,Date,Cash Available to Trade
608,2020-07-21 16:10:00,20040.879883105823
609,2020-07-21 16:15:00,100012.71875864065
610,2020-07-21 16:15:00,20037.454037468946
611,2020-07-21 16:20:00,99965.54965511375
612,2020-07-21 16:20:00,20316.38126284234
613,2020-07-21 16:25:00,99981.6945821802
614,2020-07-21 16:30:00,99981.6945821802
615,2020-07-21 16:30:00,20154.634582180195
616,2020-07-21 16:35:00,99992.5095821802
617,2020-07-21 16:35:00,20762.53681201843
618,2020-07-21 16:40:00,100017.52495219668
619,2020-07-21 16:40:00,21064.80584323417
620,2020-07-21 16:45:00,100034.61876973917
621,2020-07-21 16:45:00,20041.144613335666
622,2020-07-21 16:50:00,100075.30454012404
623,2020-07-21 16:50:00,20397.363385519526
624,2020-07-21 16:55:00,100092.96554012402
625,2020-07-21 16:55:00,21107.646164397516
626,2020-07-21 17:00:00,100107.54145362212
627,2020-07-21 17:00:00,20535.51989287872
628,2020-07-21 17:05:00,100086.71220067322
629,2020-07-21 17:05:00,20214.579477806317
630,2020-07-21 17:10:00,100091.35291964322
631,2020-07-21 17:10:00,20105.34138982361
632,2020-07-21 17:15:00,100023.12505016322
633,2020-07-21 17:15:00,20234.793841584305
634,2020-07-21 17:20:00,100041.0018511426
635,2020-07-21 17:20:00,20368.973843118107
636,2020-07-21 17:25:00,100059.08590747412
637,2020-07-21 17:25:00,20151.416707474113
638,2020-07-21 17:30:00,100092.34930747411
639,2020-07-21 17:30:00,20574.792283726434
640,2020-07-21 17:35:00,100116.91149626032
641,2020-07-21 17:35:00,20711.22767599881
642,2020-07-21 17:40:00,100162.6393666138
643,2020-07-21 17:40:00,20456.102400056443
644,2020-07-21 17:45:00,100203.91709720934
645,2020-07-21 17:45:00,20358.450135504347
646,2020-07-21 17:50:00,100175.94437951184
647,2020-07-21 17:50:00,20523.404284061835
648,2020-07-21 17:55:00,100138.51953025183
649,2020-07-21 17:55:00,20212.484530251822
650,2020-07-21 18:00:00,100123.68453025182
651,2020-07-21 18:00:00,20169.343899246065
652,2020-07-21 18:05:00,100144.34453492497
653,2020-07-21 18:05:00,20608.33586722423
654,2020-07-21 18:10:00,100112.85383978923
655,2020-07-21 18:10:00,20132.108292758327
656,2020-07-21 18:15:00,100142.72383978922
657,2020-07-21 18:15:00,20382.27261149777
658,2020-07-21 18:20:00,100162.51417822938
659,2020-07-21 18:20:00,20922.29801412853
660,2020-07-21 18:25:00,100176.96157897747
661,2020-07-21 18:25:00,20905.22128030991
662,2020-07-21 18:30:00,100161.7582987753
663,2020-07-21 18:30:00,20449.546308842706
664,2020-07-21 18:35:00,100150.5896356265
665,2020-07-21 18:35:00,20746.0072111045
666,2020-07-21 18:40:00,100194.12209001495
667,2020-07-21 18:40:00,20495.2560751938
668,2020-07-21 18:45:00,100222.07741004252
669,2020-07-21 18:45:00,20638.629228801623
670,2020-07-21 18:50:00,100254.89953880018
671,2020-07-21 18:50:00,20863.91099835343
672,2020-07-21 18:55:00,100255.95311471993
673,2020-07-21 18:55:00,20539.561182326674
674,2020-07-21 19:00:00,100273.84320345958
675,2020-07-21 19:00:00,20392.706761991176
676,2020-07-21 19:05:00,100270.35320345958
677,2020-07-21 19:05:00,20849.254060778425
678,2020-07-21 19:10:00,100265.59704738097
679,2020-07-21 19:10:00,20904.280858819227
680,2020-07-21 19:15:00,100274.64764492064
681,2020-07-21 19:15:00,21228.01278862374
682,2020-07-21 19:20:00,100283.73908065313
683,2020-07-21 19:20:00,20754.537566296032
684,2020-07-21 19:25:00,100320.8172349602
685,2020-07-21 19:25:00,20823.1933569521
686,2020-07-21 19:30:00,100324.99112888494
687,2020-07-21 19:30:00,20997.17966249984
688,2020-07-21 19:35:00,100297.45380967314
689,2020-07-21 19:35:00,21126.69778078363
690,2020-07-21 19:40:00,100312.83243239418
691,2020-07-21 19:40:00,21121.12754440963
692,2020-07-21 19:45:00,100286.63522404274
693,2020-07-21 19:45:00,20659.63277764505
694,2020-07-21 19:50:00,100283.5695853503
695,2020-07-21 19:50:00,20701.934576407046
696,2020-07-21 19:55:00,100325.83640025803
697,2020-07-21 19:55:00,20727.25855798454
698,2020-07-21 20:00:00,100329.31839665354
699,2020-07-22 05:00:00,100329.31839665354
700,2020-07-22 05:05:00,100329.31839665354
701,2020-07-22 05:05:00,20668.99875425604
702,2020-07-22 05:10:00,100327.16350724504
703,2020-07-22 05:10:00,20814.583098078052
704,2020-07-22 05:15:00,100272.0450590378
705,2020-07-22 05:15:00,20879.12706022306
706,2020-07-22 05:20:00,100310.44071111431
707,2020-07-22 05:20:00,20947.443805183066
708,2020-07-22 05:25:00,100337.47344211106
709,2020-07-22 05:25:00,20565.362701673563
710,2020-07-22 05:30:00,100318.32375011107
711,2020-07-22 05:35:00,100318.32375011107
712,2020-07-22 05:35:00,20443.00375011108
713,2020-07-22 05:40:00,100327.74375011108
714,2020-07-22 05:40:00,20426.33375011108
715,2020-07-22 05:45:00,100328.0987501111
716,2020-07-22 05:45:00,20645.166054719088
717,2020-07-22 05:50:00,100379.4461352631
718,2020-07-22 05:50:00,20626.769168763094
719,2020-07-22 05:55:00,100402.79234182561
720,2020-07-22 05:55:00,20561.931019888107
721,2020-07-22 06:00:00,100405.0411255756
722,2020-07-22 06:00:00,20578.349244400102
723,2020-07-22 06:05:00,100426.38375970509
724,2020-07-22 06:05:00,20544.783759705082
725,2020-07-22 06:10:00,100459.35375970507
726,2020-07-22 06:10:00,20761.42248018358
727,2020-07-22 06:15:00,100479.83277266809
728,2020-07-22 06:15:00,20891.126272057583
729,2020-07-22 06:20:00,100598.23491357609
730,2020-07-22 06:20:00,20725.070405228333
731,2020-07-22 06:25:00,100662.75013601658
732,2020-07-22 06:25:00,21351.618984970835
733,2020-07-22 06:30:00,100678.78256489983
734,2020-07-22 06:30:00,21274.180961620827
735,2020-07-22 06:35:00,100690.67740410032
736,2020-07-22 06:35:00,21098.825929573828
737,2020-07-22 06:40:00,100711.45396591682
738,2020-07-22 06:40:00,21347.045743309827
739,2020-07-22 06:45:00,100671.23409998084
740,2020-07-22 06:45:00,21129.598618509834
741,2020-07-22 06:50:00,100665.20827413884
742,2020-07-22 06:50:00,21322.48558518784
743,2020-07-22 06:55:00,100680.60183309384
744,2020-07-22 06:55:00,21413.70618179885
745,2020-07-22 07:00:00,100728.22922689986
746,2020-07-22 07:05:00,100728.22922689986
747,2020-07-22 07:05:00,20883.217858416356
748,2020-07-22 07:10:00,100861.5139237516
749,2020-07-22 07:10:00,21183.957306044347
750,2020-07-22 07:15:00,100812.15093051986
751,2020-07-22 07:15:00,21086.490785846065
752,2020-07-22 07:20:00,100672.1827686498
753,2020-07-22 07:20:00,21171.441896975804
754,2020-07-22 07:25:00,100719.25599282255
755,2020-07-22 07:25:00,21271.47334917346
756,2020-07-22 07:30:00,100741.32452105991
757,2020-07-22 07:30:00,21099.59980261096
758,2020-07-22 07:35:00,100784.14557217306
759,2020-07-22 07:35:00,21182.297436003057
760,2020-07-22 07:40:00,100677.06823427131
761,2020-07-22 07:40:00,21410.16324283377
762,2020-07-22 07:45:00,100727.03323723892
763,2020-07-22 07:45:00,21429.58488124767
764,2020-07-22 07:50:00,100725.23412116768
765,2020-07-22 07:50:00,20942.545387876744
766,2020-07-22 07:55:00,100691.71248798924
767,2020-07-22 07:55:00,21270.552450934872
768,2020-07-22 08:00:00,100673.81189026323
769,2020-07-22 08:00:00,21786.417780397183
770,2020-07-22 08:05:00,100692.45348937334
771,2020-07-22 08:05:00,20855.23046131808
772,2020-07-22 08:10:00,100654.37173375984
773,2020-07-22 08:15:00,100654.37173375984
774,2020-07-22 08:15:00,20983.71950753621
775,2020-07-22 08:20:00,100627.99956294069
776,2020-07-22 08:20:00,21434.62316829724
777,2020-07-22 08:25:00,100636.64171438306
778,2020-07-22 08:25:00,20987.183986690306
779,2020-07-22 08:30:00,100642.6840863213
780,2020-07-22 08:30:00,20794.43481843104
781,2020-07-22 08:35:00,100713.21443712879
782,2020-07-22 08:35:00,21157.898752924484
783,2020-07-22 08:40:00,100813.58846567287
784,2020-07-22 08:40:00,21053.29344213857
785,2020-07-22 08:45:00,100782.23502460477
786,2020-07-22 08:45:00,20990.142752737265
787,2020-07-22 08:50:00,100816.42356316728
788,2020-07-22 08:50:00,21057.176888298276
789,2020-07-22 08:55:00,100834.74289446327
790,2020-07-22 08:55:00,21504.06801529967
791,2020-07-22 09:00:00,100906.95470986539
792,2020-07-22 09:00:00,21254.872113659883
793,2020-07-22 09:05:00,100920.24908743688
794,2020-07-22 09:05:00,21587.715525134718
795,2020-07-22 09:10:00,100894.55147214784
796,2020-07-22 09:10:00,21080.298937863103
797,2020-07-22 09:15:00,100896.20830500923
798,2020-07-22 09:15:00,21103.34249398525
799,2020-07-22 09:20:00,100792.32442960724
800,2020-07-22 09:20:00,21049.79224383524
801,2020-07-22 09:25:00,100724.48296419848
802,2020-07-22 09:25:00,20774.99046419849
803,2020-07-22 09:30:00,100510.76296419848
804,2020-07-22 09:30:00,20625.848388192782
805,2020-07-22 09:35:00,100738.06583927978
806,2020-07-22 09:35:00,21392.73384411027
807,2020-07-22 09:40:00,100743.06857121577
808,2020-07-22 09:40:00,21347.34257692376
809,2020-07-22 09:45:00,100773.17259488581
810,2020-07-22 09:45:00,21242.566131915668
811,2020-07-22 09:50:00,100765.69772711645
812,2020-07-22 09:50:00,21654.354197717534
813,2020-07-22 09:55:00,100818.98421040445
814,2020-07-22 09:55:00,21455.511211712364
815,2020-07-22 10:00:00,100924.41166205287
816,2020-07-22 10:00:00,21203.18258169249
817,2020-07-22 10:05:00,101017.50939530742
818,2020-07-22 10:05:00,21556.62586279197
819,2020-07-22 10:10:00,101096.52320468632
820,2020-07-22 10:10:00,21124.30464715681
821,2020-07-22 10:15:00,101101.42620950907
822,2020-07-22 10:15:00,21363.11754739335
823,2020-07-22 10:20:00,101187.4463163327
824,2020-07-22 10:20:00,21717.66803869916
825,2020-07-22 10:25:00,101266.02884864439
826,2020-07-22 10:25:00,22130.704044981998
827,2020-07-22 10:30:00,101199.76659265715
828,2020-07-22 10:30:00,21815.673969728723
829,2020-07-22 10:35:00,101121.63855712583
830,2020-07-22 10:35:00,21517.720741009212
831,2020-07-22 10:40:00,101211.15950621174
832,2020-07-22 10:40:00,21705.630186174098
833,2020-07-22 10:45:00,101220.01979326314
834,2020-07-22 10:45:00,21616.366122319843
835,2020-07-22 10:50:00,101133.8068609593
836,2020-07-22 10:50:00,22049.740674706743
837,2020-07-22 10:55:00,101033.8345096665
838,2020-07-22 10:55:00,21680.497807109314
839,2020-07-22 11:00:00,101063.57809641426
840,2020-07-22 11:00:00,21512.482608219303
841,2020-07-22 11:05:00,101143.95492393935
842,2020-07-22 11:05:00,21836.117139700094
843,2020-07-22 11:10:00,101085.52827869884
844,2020-07-22 11:10:00,21364.34960165385
845,2020-07-22 11:15:00,100894.82495494984
846,2020-07-22 11:15:00,21368.813833375098
847,2020-07-22 11:20:00,100876.23609407508
848,2020-07-22 11:20:00,21075.79208241708
849,2020-07-22 11:25:00,100874.41990668708
850,2020-07-22 11:25:00,21111.52246668707
851,2020-07-22 11:30:00,100988.29273668707
852,2020-07-22 11:30:00,21356.23263807791
853,2020-07-22 11:35:00,101078.01727774291
854,2020-07-22 11:35:00,21312.218708566725
855,2020-07-22 11:40:00,101144.23500935841
856,2020-07-22 11:40:00,21213.45624935841
857,2020-07-22 11:45:00,101323.8039093584
858,2020-07-22 11:45:00,21393.132809358387
859,2020-07-22 11:50:00,101128.25925935838
860,2020-07-22 11:50:00,21837.752210359497
861,2020-07-22 11:55:00,101111.89904193992
862,2020-07-22 11:55:00,22062.3043298107
863,2020-07-22 12:00:00,101114.99872956143
864,2020-07-22 12:00:00,21434.448729755437
865,2020-07-22 12:05:00,101178.53044611744
866,2020-07-22 12:05:00,21252.866321117443
867,2020-07-22 12:10:00,101186.24464611745
868,2020-07-22 12:10:00,21596.956618663906
869,2020-07-22 12:15:00,101253.97364273388
870,2020-07-22 12:15:00,21974.324318886465
871,2020-07-22 12:20:00,101322.02264353694
872,2020-07-22 12:20:00,22232.82087146498
873,2020-07-22 12:25:00,101254.21282534275
874,2020-07-22 12:25:00,21982.525004455332
875,2020-07-22 12:30:00,101302.87971193831
876,2020-07-22 12:30:00,21851.20224426364
877,2020-07-22 12:35:00,101301.718470542
878,2020-07-22 12:35:00,21930.58429295313
879,2020-07-22 12:40:00,101273.27354191594
880,2020-07-22 12:40:00,21865.780097117633
881,2020-07-22 12:45:00,101222.16275136426
882,2020-07-22 12:45:00,21605.436138160498
883,2020-07-22 12:50:00,101209.2153712435
884,2020-07-22 12:50:00,21717.926318187503
885,2020-07-22 12:55:00,101225.91367548952
886,2020-07-22 12:55:00,21515.23921110276
887,2020-07-22 13:00:00,101307.19318822626
888,2020-07-22 13:00:00,21621.74829424651
889,2020-07-22 13:05:00,101350.12377627078
890,2020-07-22 13:05:00,22440.823269956032
891,2020-07-22 13:10:00,101333.06620145401
892,2020-07-22 13:10:00,22121.206227596485
893,2020-07-22 13:15:00,101346.64554440833
894,2020-07-22 13:15:00,21358.00390968793
895,2020-07-22 13:20:00,101383.16792453313
896,2020-07-22 13:20:00,21874.716384948028
897,2020-07-22 13:25:00,101421.93368900409
898,2020-07-22 13:25:00,21837.004370025075
899,2020-07-22 13:30:00,101418.77537805957
900,2020-07-22 13:30:00,21432.207313059567
901,2020-07-22 13:35:00,101331.60884805958
902,2020-07-22 13:35:00,21341.0018212294
903,2020-07-22 13:40:00,101280.13229716432
904,2020-07-22 13:40:00,21425.54309741208
905,2020-07-22 13:45:00,101294.37067126633
906,2020-07-22 13:45:00,21319.713146266324
907,2020-07-22 13:50:00,101198.34862126633
908,2020-07-22 13:50:00,21356.59717052232
909,2020-07-22 13:55:00,101002.03556806632
910,2020-07-22 13:55:00,21433.438285281707
911,2020-07-22 14:00:00,100983.31192746834
912,2020-07-22 14:00:00,21165.490380699794
913,2020-07-22 14:05:00,101060.352399874
914,2020-07-22 14:05:00,21962.834649050004
915,2020-07-22 14:10:00,101096.14411119826
916,2020-07-22 14:10:00,22054.39380229215
917,2020-07-22 14:15:00,101089.69671895896
918,2020-07-22 14:15:00,21686.856326507164
919,2020-07-22 14:20:00,101110.32225811617
920,2020-07-22 14:20:00,21400.429007303675
921,2020-07-22 14:25:00,101087.64345476367
922,2020-07-22 14:25:00,21318.048709763676
923,2020-07-22 14:30:00,101278.60210976367
924,2020-07-22 14:30:00,21354.91390417941
925,2020-07-22 14:35:00,101440.27459673666
926,2020-07-22 14:35:00,22177.92764167978
927,2020-07-22 14:40:00,101527.52883351702
928,2020-07-22 14:40:00,21793.134384269513
929,2020-07-22 14:45:00,101550.43723195576
930,2020-07-22 14:45:00,21815.15003195576
931,2020-07-22 14:50:00,101578.77453195576
932,2020-07-22 14:50:00,21993.306090278766
933,2020-07-22 14:55:00,101571.92533139777
934,2020-07-22 14:55:00,22692.10713921722
935,2020-07-22 15:00:00,101558.2968081551
936,2020-07-22 15:00:00,22737.735649026476
937,2020-07-22 15:05:00,101565.62992167955
938,2020-07-22 15:05:00,21813.792712767776
939,2020-07-22 15:10:00,101631.38740470429
940,2020-07-22 15:10:00,22508.357986567993
941,2020-07-22 15:15:00,101736.9667970694
942,2020-07-22 15:15:00,22166.099599983856
943,2020-07-22 15:20:00,101803.92391606087
944,2020-07-22 15:20:00,22429.093579355613
945,2020-07-22 15:25:00,101751.99534864505
946,2020-07-22 15:25:00,22193.673617630804
947,2020-07-22 15:30:00,101692.9937338248
948,2020-07-22 15:30:00,22914.246285348425
949,2020-07-22 15:35:00,101646.63073076123
950,2020-07-22 15:35:00,23000.009839062375
951,2020-07-22 15:40:00,101725.67978066768
952,2020-07-22 15:40:00,22220.56394308601
953,2020-07-22 15:45:00,101846.69147185909
954,2020-07-22 15:45:00,22293.66047599213
955,2020-07-22 15:50:00,101901.95363893062
956,2020-07-22 15:50:00,22177.782775020496
957,2020-07-22 15:55:00,101891.93506620321
958,2020-07-22 15:55:00,22104.248049299993
959,2020-07-22 16:00:00,101869.11110137636
960,2020-07-22 16:00:00,22736.792019686935
961,2020-07-22 16:05:00,101692.69187512067
962,2020-07-22 16:05:00,22742.919519686908
963,2020-07-22 16:10:00,101587.04628107471
964,2020-07-22 16:10:00,22117.016133645368
965,2020-07-22 16:15:00,101497.42858865022
966,2020-07-22 16:15:00,21846.827429777222
967,2020-07-22 16:20:00,101916.13065011322
968,2020-07-22 16:20:00,22235.20194188272
969,2020-07-22 16:25:00,101964.97655236772
970,2020-07-22 16:25:00,22303.941502223726
971,2020-07-22 16:30:00,101977.97050236774
972,2020-07-22 16:30:00,22898.349506593484
973,2020-07-22 16:35:00,102120.95466198138
974,2020-07-22 16:35:00,23275.024693866108
975,2020-07-22 16:40:00,102238.46709858178
976,2020-07-22 16:40:00,23203.87005768034
977,2020-07-22 16:45:00,102089.15333544574
978,2020-07-22 16:45:00,22516.359213288524
979,2020-07-22 16:50:00,101947.99074542787
980,2020-07-22 16:50:00,22016.623245427865
981,2020-07-22 16:55:00,102024.45824542787
982,2020-07-22 16:55:00,22350.46874542787
983,2020-07-22 17:00:00,101869.65074542788
984,2020-07-22 17:00:00,21922.642871028977
985,2020-07-22 17:05:00,101868.37798677606
986,2020-07-22 17:05:00,22168.001119032062
987,2020-07-22 17:10:00,101745.36809928805
988,2020-07-22 17:10:00,22474.85702351346
989,2020-07-22 17:15:00,101680.91178424236
990,2020-07-22 17:15:00,22054.81471359232
991,2020-07-22 17:20:00,101698.98938671345
992,2020-07-22 17:20:00,22284.923389920405
993,2020-07-22 17:25:00,101696.42680856764
994,2020-07-22 17:25:00,22290.408754097392
995,2020-07-22 17:30:00,101690.67708245706
996,2020-07-22 17:30:00,21813.179260181114
997,2020-07-22 17:35:00,101700.8145643768
998,2020-07-22 17:35:00,21718.267907864793
999,2020-07-22 17:40:00,101700.8145643768
1000,2020-07-22 17:40:00,21719.041236120793
1001,2020-07-22 17:45:00,101667.9627316728
1002,2020-07-22 17:45:00,22326.816315330303
1003,2020-07-22 17:50:00,101580.7728557377
1004,2020-07-22 17:50:00,21692.621207604683
1005,2020-07-22 17:55:00,101576.75928480868
1006,2020-07-22 17:55:00,22028.242035822084
1007,2020-07-22 18:00:00,101456.58450294404
1008,2020-07-22 18:00:00,22005.954246074783
1009,2020-07-22 18:05:00,101427.32577280779
1010,2020-07-22 18:05:00,21575.4978045178
1011,2020-07-22 18:10:00,101404.94256559355
1012,2020-07-22 18:10:00,21783.75715723454
1013,2020-07-22 18:15:00,101440.53667010005
1014,2020-07-22 18:15:00,21810.68197869929
1015,2020-07-22 18:20:00,101526.39990849729
1016,2020-07-22 18:20:00,22114.58175018479
1017,2020-07-22 18:25:00,101546.23042516153
1018,2020-07-22 18:25:00,22055.200325184764
1019,2020-07-22 18:30:00,101554.17917726275
1020,2020-07-22 18:30:00,22122.843473698755
1021,2020-07-22 18:35:00,101539.5013986475
1022,2020-07-22 18:35:00,21628.18919476749
1023,2020-07-22 18:40:00,101505.7251636225
1024,2020-07-22 18:40:00,22008.01357195525
1025,2020-07-22 18:45:00,101523.94701890924
1026,2020-07-22 18:45:00,22004.029096307488
1027,2020-07-22 18:50:00,101524.9742826945
1028,2020-07-22 18:50:00,21770.729771573497
1029,2020-07-22 18:55:00,101523.40195382225
1030,2020-07-22 18:55:00,21683.271953822245
1031,2020-07-22 19:00:00,101570.11195382224
1032,2020-07-22 19:00:00,22074.7763225328
1033,2020-07-22 19:05:00,101571.72168806905
1034,2020-07-22 19:05:00,21926.660020897554
1035,2020-07-22 19:10:00,101567.44503193206
1036,2020-07-22 19:10:00,22307.427523806044
1037,2020-07-22 19:15:00,101492.70176660054
1038,2020-07-22 19:15:00,21706.90825256919
1039,2020-07-22 19:20:00,101455.02849142053
1040,2020-07-22 19:20:00,21468.929566054725
1041,2020-07-22 19:25:00,101474.23298071892
1042,2020-07-22 19:25:00,21749.83298071893
1043,2020-07-22 19:30:00,101486.67793071893
1044,2020-07-22 19:30:00,21753.167649169434
1045,2020-07-22 19:35:00,101482.91862965294
1046,2020-07-22 19:35:00,21860.853260606338
1047,2020-07-22 19:40:00,101491.94796624666
1048,2020-07-22 19:40:00,22043.905967239913
1049,2020-07-22 19:45:00,101499.86354783166
1050,2020-07-22 19:45:00,21800.202329118656
1051,2020-07-22 19:50:00,101503.33715509565
1052,2020-07-22 19:50:00,21858.520395345895
1053,2020-07-22 19:55:00,101492.70343389214
1054,2020-07-22 19:55:00,21762.207157188393
1055,2020-07-22 20:00:00,101487.62281977088
1056,2020-07-23 05:00:00,101487.62281977088
