,Date,Cash Available to Trade
623,2020-07-27 09:00:00,101828.855073377
624,2020-07-27 09:00:00,25953.7325463762
625,2020-07-27 09:15:00,101908.872084104
626,2020-07-27 09:15:00,25818.4777378591
627,2020-07-27 09:30:00,101730.755121882
628,2020-07-27 09:30:00,25592.1782075157
629,2020-07-27 09:45:00,101300.786346806
630,2020-07-27 09:45:00,26044.4091452217
631,2020-07-27 10:00:00,101351.460594612
632,2020-07-27 10:00:00,25983.306701613
633,2020-07-27 10:15:00,101368.261699672
634,2020-07-27 10:15:00,25412.4375839555
635,2020-07-27 10:30:00,101371.287432921
636,2020-07-27 10:30:00,25842.6155853288
637,2020-07-27 10:45:00,101464.975292943
638,2020-07-27 10:45:00,26335.2526542905
639,2020-07-27 11:00:00,101388.965791117
640,2020-07-27 11:00:00,25712.9021360643
641,2020-07-27 11:15:00,101080.083766939
642,2020-07-27 11:15:00,25722.8048291152
643,2020-07-27 11:30:00,100678.587339549
644,2020-07-27 11:30:00,25641.4418535067
645,2020-07-27 11:45:00,100484.175769029
646,2020-07-27 11:45:00,25235.9246171312
647,2020-07-27 12:00:00,100883.711816789
648,2020-07-27 12:00:00,25487.9531195357
649,2020-07-27 12:15:00,101090.06707358
650,2020-07-27 12:30:00,101090.06707358
651,2020-07-27 12:30:00,25739.997264047
652,2020-07-27 12:45:00,101168.427793684
653,2020-07-27 12:45:00,26078.4928450808
654,2020-07-27 13:00:00,101165.738655012
655,2020-07-27 13:00:00,26397.695555283
656,2020-07-27 13:15:00,101208.908647688
657,2020-07-27 13:15:00,26031.2177566143
658,2020-07-27 13:30:00,101316.101806437
659,2020-07-27 13:30:00,25571.6165252738
660,2020-07-27 13:45:00,101359.275710289
661,2020-07-27 13:45:00,26323.2898810621
662,2020-07-27 14:00:00,101335.837639241
663,2020-07-27 14:00:00,26001.6358845609
664,2020-07-27 14:15:00,101383.586129944
665,2020-07-27 14:15:00,26182.1069847614
666,2020-07-27 14:30:00,101431.550951087
667,2020-07-27 14:30:00,25655.2121521513
668,2020-07-27 14:45:00,101414.390389578
669,2020-07-27 14:45:00,25807.1941270823
670,2020-07-27 15:00:00,101336.930171208
671,2020-07-27 15:00:00,25612.9475429885
672,2020-07-27 15:15:00,101513.857694244
673,2020-07-27 15:15:00,26108.7449170365
674,2020-07-27 15:30:00,101570.254677103
675,2020-07-27 15:30:00,25801.1946265066
676,2020-07-27 15:45:00,101647.052665432
677,2020-07-27 15:45:00,26112.6338220613
678,2020-07-27 16:00:00,101609.225985119
679,2020-07-27 16:00:00,26348.6673227401
680,2020-07-27 16:15:00,101636.679304947
681,2020-07-27 16:15:00,26432.1939374281
682,2020-07-27 16:30:00,101638.185875995
683,2020-07-27 16:30:00,25743.5312042883
684,2020-07-27 16:45:00,101603.923092566
685,2020-07-27 16:45:00,25932.7733347916
686,2020-07-27 17:00:00,101617.497094962
687,2020-07-27 17:00:00,26358.4698969396
688,2020-07-27 17:15:00,101585.207753061
689,2020-07-27 17:15:00,26056.2225281833
690,2020-07-27 17:30:00,101557.708288213
691,2020-07-27 17:30:00,25983.3516962163
692,2020-07-27 17:45:00,101609.175647919
693,2020-07-27 17:45:00,25845.4457317555
694,2020-07-27 18:00:00,101596.259460589
695,2020-07-27 18:00:00,25961.5088321225
696,2020-07-27 18:15:00,101640.731640955
697,2020-07-27 18:15:00,25814.8118135961
698,2020-07-27 18:30:00,101687.067193561
699,2020-07-27 18:30:00,25657.0474225292
700,2020-07-27 18:45:00,101722.6439308
701,2020-07-27 18:45:00,26305.6862204063
702,2020-07-27 19:00:00,101787.903814347
703,2020-07-27 19:00:00,25929.238889595
704,2020-07-27 19:15:00,101779.278849209
705,2020-07-27 19:15:00,26080.529618904
706,2020-07-27 19:30:00,101701.526778016
707,2020-07-27 19:30:00,25877.5157388162
708,2020-07-27 19:45:00,101661.586969155
709,2020-07-27 19:45:00,25866.1732388162
710,2020-07-27 20:00:00,101707.901735095
711,2020-07-28 05:00:00,101707.901735095
712,2020-07-28 05:00:00,25490.9517350949
713,2020-07-28 05:15:00,101718.971735095
714,2020-07-28 05:15:00,25664.6387077734
715,2020-07-28 05:30:00,101576.389758257
716,2020-07-28 05:30:00,25758.7995813814
717,2020-07-28 05:45:00,101586.699020898
718,2020-07-28 05:45:00,25654.3187796634
719,2020-07-28 06:00:00,101563.546659986
720,2020-07-28 06:00:00,25609.1099014732
721,2020-07-28 06:15:00,101306.103904261
722,2020-07-28 06:15:00,25539.8158986852
723,2020-07-28 06:30:00,101378.458560597
724,2020-07-28 06:30:00,25539.8158986852
725,2020-07-28 06:45:00,101438.388679986
726,2020-07-28 07:00:00,101438.388679986
727,2020-07-28 07:00:00,25463.0503506782
728,2020-07-28 07:15:00,101426.026734686
729,2020-07-28 07:15:00,25891.1896261234
730,2020-07-28 07:30:00,101303.525796039
731,2020-07-28 07:30:00,25756.9773718256
732,2020-07-28 07:45:00,101127.911465809
733,2020-07-28 07:45:00,25719.9139646684
734,2020-07-28 08:00:00,101180.937123541
735,2020-07-28 08:15:00,101180.937123541
736,2020-07-28 08:15:00,25336.778923541
737,2020-07-28 08:30:00,100950.564023541
738,2020-07-28 08:30:00,26271.4129518762
739,2020-07-28 08:45:00,101020.64925592
740,2020-07-28 08:45:00,25464.473313731
741,2020-07-28 09:00:00,101069.256794594
742,2020-07-28 09:00:00,25527.0882344448
743,2020-07-28 09:15:00,100900.148928413
744,2020-07-28 09:15:00,25991.4447801242
745,2020-07-28 09:30:00,100992.185559045
746,2020-07-28 09:30:00,26263.0652098358
747,2020-07-28 09:45:00,101129.205468809
748,2020-07-28 09:45:00,25501.5089057699
749,2020-07-28 10:00:00,101172.395383659
750,2020-07-28 10:00:00,25346.7919359364
751,2020-07-28 10:15:00,101545.656930123
752,2020-07-28 10:15:00,25668.7553215904
753,2020-07-28 10:30:00,101785.29593548
754,2020-07-28 10:30:00,25883.333701972
755,2020-07-28 10:45:00,101565.733749528
756,2020-07-28 10:45:00,25765.7531294655
757,2020-07-28 11:00:00,101532.213605949
758,2020-07-28 11:00:00,26193.4886031986
759,2020-07-28 11:15:00,101581.48319128
760,2020-07-28 11:15:00,26043.7164919416
761,2020-07-28 11:30:00,101602.22279625
762,2020-07-28 11:30:00,25651.1672470916
763,2020-07-28 11:45:00,101748.986792348
764,2020-07-28 11:45:00,26532.0382541973
765,2020-07-28 12:00:00,101631.817908982
766,2020-07-28 12:00:00,26129.5100546468
767,2020-07-28 12:15:00,101506.163968395
768,2020-07-28 12:15:00,26649.4908153783
769,2020-07-28 12:30:00,101535.891599046
770,2020-07-28 12:30:00,25985.5027536245
771,2020-07-28 12:45:00,101611.259072457
772,2020-07-28 12:45:00,25526.600601241
773,2020-07-28 13:00:00,101571.575145083
774,2020-07-28 13:00:00,25969.00987963
775,2020-07-28 13:15:00,101332.873606253
776,2020-07-28 13:15:00,25750.1380671857
777,2020-07-28 13:30:00,101377.821585802
778,2020-07-28 13:30:00,26166.6671014683
779,2020-07-28 13:45:00,101365.924325883
780,2020-07-28 13:45:00,25709.6323053749
781,2020-07-28 14:00:00,101519.341795402
782,2020-07-28 14:00:00,25623.3012072966
783,2020-07-28 14:15:00,101441.781434526
784,2020-07-28 14:15:00,26419.4195326047
785,2020-07-28 14:30:00,101386.453432206
786,2020-07-28 14:30:00,25950.7934340158
787,2020-07-28 14:45:00,101355.291484187
788,2020-07-28 14:45:00,25476.321322799
789,2020-07-28 15:00:00,101393.761678541
790,2020-07-28 15:00:00,25635.7135709822
791,2020-07-28 15:15:00,101041.999091334
792,2020-07-28 15:15:00,25736.7932217197
793,2020-07-28 15:30:00,101326.307558096
794,2020-07-28 15:30:00,25634.8394819608
795,2020-07-28 15:45:00,101164.249172586
796,2020-07-28 15:45:00,25305.9778611696
797,2020-07-28 16:00:00,101062.360400632
798,2020-07-28 16:00:00,25334.9430006324
799,2020-07-28 16:15:00,101145.474350632
800,2020-07-28 16:15:00,25575.6692506324
801,2020-07-28 16:30:00,101092.800950632
802,2020-07-28 16:30:00,25321.4292506324
803,2020-07-28 16:45:00,100954.625500632
804,2020-07-28 16:45:00,25378.3505006324
805,2020-07-28 17:00:00,100901.350500632
806,2020-07-28 17:00:00,25994.0569712047
807,2020-07-28 17:15:00,100952.440577527
808,2020-07-28 17:15:00,25961.322148308
809,2020-07-28 17:30:00,100968.379753101
810,2020-07-28 17:30:00,25597.6506984683
811,2020-07-28 17:45:00,100932.374530065
812,2020-07-28 17:45:00,25907.9099029464
813,2020-07-28 18:00:00,100988.289078059
814,2020-07-28 18:00:00,25759.9525896633
815,2020-07-28 18:15:00,101076.84383792
816,2020-07-28 18:15:00,26140.3651201344
817,2020-07-28 18:30:00,101013.41222121
818,2020-07-28 18:30:00,25655.5400302509
819,2020-07-28 18:45:00,101001.019705744
820,2020-07-28 18:45:00,25811.1173359942
821,2020-07-28 19:00:00,100987.661230639
822,2020-07-28 19:00:00,26034.7703939507
823,2020-07-28 19:15:00,101023.883659813
824,2020-07-28 19:15:00,25594.1381508987
825,2020-07-28 19:30:00,100966.774160535
826,2020-07-28 19:30:00,25954.2323313735
827,2020-07-28 19:45:00,100980.558162291
828,2020-07-28 19:45:00,25559.8632022395
829,2020-07-28 20:00:00,100971.820901695
830,2020-07-29 05:00:00,100971.820901695
831,2020-07-29 05:00:00,25413.9813422651
832,2020-07-29 05:15:00,100871.979594825
833,2020-07-29 05:15:00,25235.1871832251
834,2020-07-29 05:30:00,100971.713973035
835,2020-07-29 05:45:00,100971.713973035
836,2020-07-29 05:45:00,25255.418973035
837,2020-07-29 06:00:00,101523.978973035
838,2020-07-29 06:00:00,25411.637088435
839,2020-07-29 06:15:00,101557.082089995
840,2020-07-29 06:15:00,25459.685393123
841,2020-07-29 06:30:00,101377.194763209
842,2020-07-29 06:30:00,25801.704055056
843,2020-07-29 06:45:00,101444.048185837
844,2020-07-29 06:45:00,25877.016555056
845,2020-07-29 07:00:00,101452.238819467
846,2020-07-29 07:00:00,25710.003670452
847,2020-07-29 07:15:00,101041.172658825
848,2020-07-29 07:15:00,25426.673873912
849,2020-07-29 07:30:00,100938.631319792
850,2020-07-29 07:30:00,25716.9589772657
851,2020-07-29 07:45:00,100937.5941299
852,2020-07-29 07:45:00,25465.6855770299
853,2020-07-29 08:00:00,100949.869828185
854,2020-07-29 08:00:00,25999.1033852279
855,2020-07-29 08:15:00,101003.536728259
856,2020-07-29 08:15:00,25843.1523578432
857,2020-07-29 08:30:00,101028.237976436
858,2020-07-29 08:30:00,25966.1074007812
859,2020-07-29 08:45:00,100910.15977481
860,2020-07-29 08:45:00,25335.1018584861
861,2020-07-29 09:00:00,100885.979139074
862,2020-07-29 09:00:00,25595.5753944797
863,2020-07-29 09:15:00,100878.576931474
864,2020-07-29 09:15:00,25387.840781474
865,2020-07-29 09:30:00,101033.878281474
866,2020-07-29 09:30:00,25525.8437279716
867,2020-07-29 09:45:00,100749.000298247
868,2020-07-29 09:45:00,25896.9881755762
869,2020-07-29 10:00:00,100806.830795069
870,2020-07-29 10:00:00,25477.5750694439
871,2020-07-29 10:15:00,100710.609131131
872,2020-07-29 10:15:00,25557.6860291047
873,2020-07-29 10:30:00,100740.813198144
874,2020-07-29 10:30:00,25722.1207979604
875,2020-07-29 10:45:00,100992.205493964
876,2020-07-29 10:45:00,25888.1348695525
877,2020-07-29 11:00:00,101005.944157016
878,2020-07-29 11:00:00,25417.1557326512
879,2020-07-29 11:15:00,101237.924788045
880,2020-07-29 11:15:00,25865.3087346595
881,2020-07-29 11:30:00,101257.618917237
882,2020-07-29 11:30:00,26282.7228731591
883,2020-07-29 11:45:00,101262.937323608
884,2020-07-29 11:45:00,25969.2086803737
885,2020-07-29 12:00:00,101341.918380417
886,2020-07-29 12:00:00,25702.7973492812
887,2020-07-29 12:15:00,101279.606668909
888,2020-07-29 12:15:00,26474.8815143125
889,2020-07-29 12:30:00,101402.341545359
890,2020-07-29 12:30:00,25585.3467722402
891,2020-07-29 12:45:00,101446.968015146
892,2020-07-29 12:45:00,25575.7612651464
893,2020-07-29 13:00:00,101328.644545146
894,2020-07-29 13:00:00,25602.8123441816
895,2020-07-29 13:15:00,101227.948507885
896,2020-07-29 13:15:00,26425.525755005
897,2020-07-29 13:30:00,101275.809094279
898,2020-07-29 13:30:00,25726.8149576662
899,2020-07-29 13:45:00,101230.472182764
900,2020-07-29 13:45:00,25837.3448437578
901,2020-07-29 14:00:00,101246.410271412
902,2020-07-29 14:00:00,26292.3081607947
903,2020-07-29 14:15:00,101330.339396512
904,2020-07-29 14:15:00,26019.145933073
905,2020-07-29 14:30:00,101335.377843087
906,2020-07-29 14:30:00,25920.8651247257
907,2020-07-29 14:45:00,101434.125412305
908,2020-07-29 14:45:00,25630.1607523045
909,2020-07-29 15:00:00,101210.241097305
910,2020-07-29 15:00:00,26053.3298575222
911,2020-07-29 15:15:00,101156.800170252
912,2020-07-29 15:15:00,25983.2638422504
913,2020-07-29 15:30:00,101243.758582005
914,2020-07-29 15:30:00,25985.2852717142
915,2020-07-29 15:45:00,101291.629890041
916,2020-07-29 15:45:00,25465.7004550406
917,2020-07-29 16:00:00,101361.199405041
918,2020-07-29 16:00:00,25947.0687790002
919,2020-07-29 16:15:00,101410.385139653
920,2020-07-29 16:15:00,26072.5129960159
921,2020-07-29 16:30:00,101385.028448104
922,2020-07-29 16:30:00,25531.936705663
923,2020-07-29 16:45:00,101423.871839832
924,2020-07-29 16:45:00,25606.7377545425
925,2020-07-29 17:00:00,101419.485918479
926,2020-07-29 17:00:00,25965.8834283192
927,2020-07-29 17:15:00,101410.647150251
928,2020-07-29 17:15:00,26060.9488185108
929,2020-07-29 17:30:00,101400.181393322
930,2020-07-29 17:30:00,25790.8472835341
931,2020-07-29 17:45:00,101421.164149015
932,2020-07-29 17:45:00,25659.1647583253
933,2020-07-29 18:00:00,101427.217561158
934,2020-07-29 18:00:00,25657.9426396508
935,2020-07-29 18:15:00,101443.557850639
936,2020-07-29 18:15:00,25725.3636328518
937,2020-07-29 18:30:00,101447.18490969
938,2020-07-29 18:30:00,25386.1066661568
939,2020-07-29 18:45:00,101466.422561766
940,2020-07-29 18:45:00,25720.2502949163
941,2020-07-29 19:00:00,101463.820568875
942,2020-07-29 19:00:00,25644.4579223916
943,2020-07-29 19:15:00,101439.178961572
944,2020-07-29 19:15:00,25565.1010530045
945,2020-07-29 19:30:00,101452.749193665
946,2020-07-29 19:30:00,25843.2918742151
947,2020-07-29 19:45:00,101453.589080784
948,2020-07-29 19:45:00,25548.3412541754
949,2020-07-29 20:00:00,101500.855878087
950,2020-07-30 05:00:00,101500.855878087
951,2020-07-30 05:00:00,25394.8962167978
952,2020-07-30 05:15:00,101608.198557559
953,2020-07-30 05:15:00,25437.9262180994
954,2020-07-30 05:30:00,101673.222537379
955,2020-07-30 05:30:00,25651.7574938594
956,2020-07-30 05:45:00,101727.699155424
957,2020-07-30 06:00:00,101727.699155424
958,2020-07-30 06:00:00,25726.8480591204
959,2020-07-30 06:15:00,101682.794691541
960,2020-07-30 06:15:00,25625.6558060704
961,2020-07-30 06:30:00,101738.959725809
962,2020-07-30 06:30:00,25898.1756305199
963,2020-07-30 06:45:00,101757.38791083
964,2020-07-30 07:00:00,101757.38791083
965,2020-07-30 07:00:00,25593.0695703582
966,2020-07-30 07:15:00,102245.278751721
967,2020-07-30 07:15:00,25659.4610303956
968,2020-07-30 07:30:00,102261.631013432
969,2020-07-30 07:30:00,25729.1703541984
970,2020-07-30 07:45:00,102089.429128791
971,2020-07-30 07:45:00,25690.8939298102
972,2020-07-30 08:00:00,102227.109487
973,2020-07-30 08:00:00,26602.222359484
974,2020-07-30 08:15:00,102145.404082525
975,2020-07-30 08:15:00,25749.2950351936
976,2020-07-30 08:30:00,102077.678431589
977,2020-07-30 08:30:00,26090.103793237
978,2020-07-30 08:45:00,102091.639712112
979,2020-07-30 08:45:00,26096.3609663023
980,2020-07-30 09:00:00,101898.483164338
981,2020-07-30 09:00:00,25509.709116901
982,2020-07-30 09:15:00,101904.432735551
983,2020-07-30 09:15:00,26238.854916801
984,2020-07-30 09:30:00,101984.134536478
985,2020-07-30 09:30:00,26011.610643489
986,2020-07-30 09:45:00,101989.110830943
987,2020-07-30 10:00:00,101989.110830943
988,2020-07-30 10:00:00,26417.6639165492
989,2020-07-30 10:15:00,102270.002254465
990,2020-07-30 10:15:00,26336.3770755731
991,2020-07-30 10:30:00,102172.092341531
992,2020-07-30 10:30:00,25719.3196179764
993,2020-07-30 10:45:00,102385.205287899
994,2020-07-30 10:45:00,25690.8506784488
995,2020-07-30 11:00:00,102440.337274614
996,2020-07-30 11:00:00,25807.7785809178
997,2020-07-30 11:15:00,102652.032787314
998,2020-07-30 11:15:00,26515.0031340545
999,2020-07-30 11:30:00,102713.272047008
1000,2020-07-30 11:30:00,26130.3211724618
1001,2020-07-30 11:45:00,102835.5041512
1002,2020-07-30 11:45:00,26772.3388875838
1003,2020-07-30 12:00:00,102855.937417419
1004,2020-07-30 12:00:00,26375.1893620915
1005,2020-07-30 12:15:00,102767.395711782
1006,2020-07-30 12:15:00,26325.2808180291
1007,2020-07-30 12:30:00,102909.826486257
1008,2020-07-30 12:30:00,26570.1854563375
1009,2020-07-30 12:45:00,102968.283816467
1010,2020-07-30 12:45:00,26277.4676642158
1011,2020-07-30 13:00:00,103036.554108632
1012,2020-07-30 13:00:00,26677.2401795985
1013,2020-07-30 13:15:00,103101.147201158
1014,2020-07-30 13:15:00,26101.285215796
1015,2020-07-30 13:30:00,103038.71219407
1016,2020-07-30 13:30:00,26413.4071879221
1017,2020-07-30 13:45:00,102880.889104097
1018,2020-07-30 13:45:00,26284.7820081864
1019,2020-07-30 14:00:00,102974.361833243
1020,2020-07-30 14:00:00,26412.8791743784
1021,2020-07-30 14:15:00,102970.632387556
1022,2020-07-30 14:15:00,25815.0350375564
1023,2020-07-30 14:30:00,102901.790037556
1024,2020-07-30 14:30:00,26305.3326058076
1025,2020-07-30 14:45:00,103018.973679128
1026,2020-07-30 14:45:00,26534.9630622575
1027,2020-07-30 15:00:00,102966.647809252
1028,2020-07-30 15:00:00,25845.0524092516
1029,2020-07-30 15:15:00,102877.222979252
1030,2020-07-30 15:15:00,25981.2112656375
1031,2020-07-30 15:30:00,103001.508792427
1032,2020-07-30 15:30:00,26783.3793032091
1033,2020-07-30 15:45:00,102953.135560773
1034,2020-07-30 15:45:00,25790.898533641
1035,2020-07-30 16:00:00,103033.917035287
1036,2020-07-30 16:00:00,26265.3878227235
1037,2020-07-30 16:15:00,103486.299744155
1038,2020-07-30 16:15:00,26665.1413815335
1039,2020-07-30 16:30:00,103730.824254906
1040,2020-07-30 16:30:00,26009.7541049057
1041,2020-07-30 16:45:00,104060.724104906
1042,2020-07-30 16:45:00,26553.9662008797
1043,2020-07-30 17:00:00,103995.468170828
1044,2020-07-30 17:00:00,27109.672684442
1045,2020-07-30 17:15:00,103943.475560383
1046,2020-07-30 17:15:00,26513.6381873809
1047,2020-07-30 17:30:00,103911.185155432
1048,2020-07-30 17:30:00,26568.9675978549
1049,2020-07-30 17:45:00,103923.474407694
1050,2020-07-30 17:45:00,26499.6377162272
1051,2020-07-30 18:00:00,104000.279117174
1052,2020-07-30 18:00:00,26353.153633393
1053,2020-07-30 18:15:00,104018.248753009
1054,2020-07-30 18:15:00,27071.8062477496
1055,2020-07-30 18:30:00,104008.52115535
1056,2020-07-30 18:30:00,26472.6424303262
1057,2020-07-30 18:45:00,103998.655036062
1058,2020-07-30 18:45:00,27048.9324382383
1059,2020-07-30 19:00:00,104000.470668613
1060,2020-07-30 19:00:00,26058.6706686135
1061,2020-07-30 19:15:00,103972.778168613
1062,2020-07-30 19:15:00,26250.6908103525
1063,2020-07-30 19:30:00,104012.154372982
1064,2020-07-30 19:30:00,26327.371872982
1065,2020-07-30 19:45:00,104005.766372982
1066,2020-07-30 19:45:00,26195.3041133267
1067,2020-07-30 20:00:00,104046.356607661
1068,2020-07-31 05:00:00,104046.356607661
1069,2020-07-31 05:00:00,26327.7884019773
1070,2020-07-31 05:15:00,103901.614695752
1071,2020-07-31 05:15:00,26039.974736043
1072,2020-07-31 05:30:00,103865.167513253
1073,2020-07-31 05:30:00,26559.1188946286
1074,2020-07-31 05:45:00,103815.103488085
1075,2020-07-31 05:45:00,26153.2537249788
1076,2020-07-31 06:00:00,103629.40976824
1077,2020-07-31 06:00:00,26335.8379483729
1078,2020-07-31 06:15:00,103653.813026098
1079,2020-07-31 06:15:00,26042.9245592996
1080,2020-07-31 06:30:00,103641.295910058
1081,2020-07-31 06:45:00,103641.295910058
1082,2020-07-31 06:45:00,25920.9459100581
1083,2020-07-31 07:00:00,103453.223410058
1084,2020-07-31 07:15:00,103453.223410058
1085,2020-07-31 07:15:00,26371.3042314436
1086,2020-07-31 07:30:00,103440.574660819
1087,2020-07-31 07:30:00,26093.1454469684
1088,2020-07-31 07:45:00,103361.786076911
1089,2020-07-31 07:45:00,26514.7359857231
1090,2020-07-31 08:00:00,103360.102400961
1091,2020-07-31 08:00:00,26396.5382096246
1092,2020-07-31 08:15:00,103407.843121643
1093,2020-07-31 08:15:00,26017.2597396467
1094,2020-07-31 08:30:00,103443.904882776
1095,2020-07-31 08:30:00,26171.9715166427
1096,2020-07-31 08:45:00,103389.069376893
1097,2020-07-31 08:45:00,26261.4162496152
1098,2020-07-31 09:00:00,103339.822853414
1099,2020-07-31 09:00:00,26330.5278347567
1100,2020-07-31 09:15:00,103315.870170462
