,Instrument,Original Announcement Date Time,Total Assets,Other Assets - Total,Cash & Short Term Investments - Total,Total Shareholders' Equity incl Minority Intr & Hybrid Debt,Tangible Total Equity,Debt - Total,Total Long Term Capital,Intangible Assets - Total - Net
178,WDC.OQ,2020-10-28T20:12:42Z,25402000000.0,1257000000.0,2995000000.0,9576000000.0,-1251000000.0,9372000000.0,20973000000.0,10827000000.0
179,WDC.OQ,2020-08-05T20:01:00Z,25662000000.0,1198000000.0,3048000000.0,9551000000.0,-1457000000.0,9575000000.0,21256000000.0,11008000000.0
180,WDC.OQ,2020-04-30T20:22:53Z,25509000000.0,1180000000.0,2943000000.0,9243000000.0,-1949000000.0,9629000000.0,21038000000.0,11192000000.0
181,WDC.OQ,2020-01-30T21:15:00Z,25860000000.0,1145000000.0,3137000000.0,9379000000.0,-2001000000.0,9833000000.0,21378000000.0,11380000000.0
182,WDC.OQ,2019-10-30T20:05:00Z,26280000000.0,1025000000.0,3248000000.0,9566000000.0,-2038000000.0,10212000000.0,21992000000.0,11604000000.0
183,WDC.OQ,2019-07-31T20:05:01Z,26370000000.0,1007000000.0,3455000000.0,9967000000.0,-1820000000.0,10522000000.0,22553000000.0,11787000000.0
184,PWR.N,2021-05-06T10:57:40Z,8557414000.0,564993000.0,200218000.0,4380163000.0,1840952000.0,1358269000.0,6457354000.0,2539211000.0
185,PWR.N,2021-02-25T11:57:38Z,8398272000.0,423588000.0,184620000.0,4348972000.0,1792303000.0,1189058000.0,6259716000.0,2556669000.0
186,PWR.N,2020-10-29T10:58:47Z,8325487000.0,401142000.0,216935000.0,4155566000.0,1622999000.0,1211646000.0,6147214000.0,2532567000.0
187,PWR.N,2020-08-06T11:04:13Z,8089630000.0,375034000.0,530670000.0,3918002000.0,1514698000.0,1387393000.0,5996271000.0,2403304000.0
188,PWR.N,2020-05-07T10:58:12Z,8228944000.0,384062000.0,377205000.0,3795178000.0,1393075000.0,1662744000.0,6113035000.0,2402103000.0
189,PWR.N,2020-02-27T11:58:43Z,8331682000.0,393264000.0,164798000.0,4053831000.0,1617422000.0,1367064000.0,6068633000.0,2436409000.0
190,PWR.N,2019-10-31T10:57:43Z,8865093000.0,449218000.0,80044000.0,3909207000.0,1474735000.0,1886231000.0,6507570000.0,2434472000.0
191,PWR.N,2019-08-01T10:56:20Z,8021817000.0,433872000.0,73356000.0,3776259000.0,1579675000.0,1570133000.0,6115584000.0,2196584000.0
192,XOM.N,2021-04-30T11:29:43Z,333770000000.0,18321000000.0,3515000000.0,164101000000.0,164101000000.0,63322000000.0,273620000000.0,
193,XOM.N,2021-02-02T12:30:01Z,332750000000.0,17887000000.0,4364000000.0,164130000000.0,164130000000.0,67640000000.0,276387000000.0,
194,XOM.N,2020-10-30T11:29:26Z,358043000000.0,17247000000.0,8832000000.0,184612000000.0,184612000000.0,68799000000.0,301575000000.0,
195,XOM.N,2020-07-31T11:40:38Z,361495000000.0,16510000000.0,12576000000.0,187153000000.0,187153000000.0,69515000000.0,304225000000.0,
196,XOM.N,2020-05-01T11:36:43Z,355804000000.0,15630000000.0,11412000000.0,188743000000.0,188743000000.0,59612000000.0,291031000000.0,
197,XOM.N,2020-01-31T12:32:43Z,362597000000.0,11199000000.0,3089000000.0,198938000000.0,198938000000.0,47074000000.0,298608000000.0,
198,XOM.N,2019-11-01T11:29:17Z,359361000000.0,11127000000.0,5351000000.0,197109000000.0,197109000000.0,47308000000.0,295166000000.0,
199,XOM.N,2019-08-02T11:29:28Z,360729000000.0,10898000000.0,4213000000.0,198465000000.0,198465000000.0,45368000000.0,290442000000.0,
200,CMA.N,2021-04-20T10:28:26Z,86291000000.0,,1064000000.0,8152000000.0,8152000000.0,2852000000.0,8152000000.0,
201,CMA.N,2021-01-19T11:39:36Z,88129000000.0,,1031000000.0,8050000000.0,8050000000.0,5728000000.0,8050000000.0,
202,CMA.N,2020-10-20T10:42:08Z,83631000000.0,,988000000.0,7874000000.0,7874000000.0,5764000000.0,7874000000.0,
203,CMA.N,2020-07-21T10:39:54Z,84397000000.0,,1048000000.0,7802000000.0,7802000000.0,7273000000.0,7802000000.0,
204,CMA.N,2020-04-21T10:40:28Z,76337000000.0,,848000000.0,7402000000.0,7402000000.0,9697000000.0,7402000000.0,
205,CMA.N,2020-01-21T11:53:01Z,73402000000.0,,973000000.0,7327000000.0,7327000000.0,7340000000.0,7327000000.0,
206,CMA.N,2019-10-16T10:39:24Z,72848000000.0,,1229000000.0,7200000000.0,7200000000.0,7362000000.0,7200000000.0,
207,CMA.N,2019-07-17T10:38:36Z,72537000000.0,,1029000000.0,7323000000.0,7323000000.0,8291000000.0,7323000000.0,
208,DISCK.OQ,2021-04-28T11:04:10Z,33625000000.0,3528000000.0,2008000000.0,12219000000.0,-11546000000.0,15026000000.0,30127000000.0,23765000000.0
209,DISCK.OQ,2021-02-22T12:03:43Z,34087000000.0,2052000000.0,2091000000.0,12000000000.0,-12149000000.0,15404000000.0,30622000000.0,24149000000.0
210,DISCK.OQ,2020-11-05T12:11:18Z,33438000000.0,2407000000.0,1893000000.0,11597000000.0,-12597000000.0,15317000000.0,30239000000.0,24194000000.0
211,DISCK.OQ,2020-08-05T11:22:05Z,33089000000.0,2054000000.0,1683000000.0,11358000000.0,-13260000000.0,15283000000.0,30071000000.0,24618000000.0
212,DISCK.OQ,2020-05-06T11:08:22Z,33390000000.0,2015000000.0,1453000000.0,10962000000.0,-14092000000.0,15874000000.0,30073000000.0,25054000000.0
213,DISCK.OQ,2020-02-27T12:03:02Z,33735000000.0,1982000000.0,1552000000.0,11524000000.0,-13322000000.0,15669000000.0,30054000000.0,24846000000.0
214,DISCK.OQ,2019-11-07T13:01:17Z,32825000000.0,1825000000.0,813000000.0,11133000000.0,-13819000000.0,15601000000.0,29542000000.0,24952000000.0
215,DISCK.OQ,2019-08-06T11:59:49Z,33845000000.0,1676000000.0,1321000000.0,11221000000.0,-14431000000.0,16746000000.0,29527000000.0,25652000000.0
216,NDAQ.OQ,2021-04-21T11:16:36Z,18490000000.0,4242000000.0,989000000.0,6334000000.0,-5141000000.0,6443000000.0,12934000000.0,11475000000.0
217,NDAQ.OQ,2021-01-27T12:15:31Z,17979000000.0,4236000000.0,2940000000.0,6436000000.0,-2669000000.0,5655000000.0,13055000000.0,9105000000.0
218,NDAQ.OQ,2020-10-21T11:00:11Z,14831000000.0,3630000000.0,761000000.0,6014000000.0,-2804000000.0,3571000000.0,10670000000.0,8818000000.0
219,NDAQ.OQ,2020-07-22T11:26:49Z,14559000000.0,3365000000.0,917000000.0,5757000000.0,-2946000000.0,3482000000.0,10310000000.0,8703000000.0
220,NDAQ.OQ,2020-04-22T11:00:11Z,14798000000.0,3520000000.0,1269000000.0,5398000000.0,-3128000000.0,4108000000.0,9348000000.0,8526000000.0
221,NDAQ.OQ,2020-01-29T12:15:30Z,13924000000.0,3329000000.0,623000000.0,5639000000.0,-2976000000.0,3868000000.0,9697000000.0,8615000000.0
222,NDAQ.OQ,2019-10-23T10:50:05Z,12980000000.0,2690000000.0,505000000.0,5327000000.0,-3144000000.0,3478000000.0,9288000000.0,8471000000.0
223,NDAQ.OQ,2019-07-24T11:19:47Z,14132000000.0,3469000000.0,592000000.0,5551000000.0,-3135000000.0,3489000000.0,9601000000.0,8686000000.0
224,DPZ.N,2021-04-29T11:30:06Z,1662832000.0,213121000.0,399619000.0,-3236080000.0,-3335808000.0,4119789000.0,1160997000.0,99728000.0
225,DPZ.N,2021-02-25T12:30:08Z,1567168000.0,279985000.0,284721000.0,-3300405000.0,-3396772000.0,4118873000.0,1096349000.0,96367000.0
226,DPZ.N,2020-10-08T11:31:30Z,1620948000.0,239129000.0,449619000.0,-3211531000.0,-3305224000.0,4105837000.0,1132423000.0,93693000.0
227,DPZ.N,2020-07-16T11:32:03Z,1581688000.0,315951000.0,332152000.0,-3282906000.0,-3375256000.0,4171575000.0,1121820000.0,92350000.0
228,DPZ.N,2020-04-23T11:32:34Z,1389876000.0,225920000.0,289001000.0,-3392190000.0,-3481454000.0,4104588000.0,937707000.0,89264000.0
229,DPZ.N,2020-02-20T12:30:03Z,1382092000.0,337252000.0,190615000.0,-3415759000.0,-3503992000.0,4114449000.0,928261000.0,88233000.0
230,DPZ.N,2019-10-08T11:33:18Z,1160272000.0,313413000.0,66706000.0,-2935649000.0,-3020246000.0,3443036000.0,739027000.0,84597000.0
231,DPZ.N,2019-07-16T11:31:10Z,1177167000.0,295635000.0,108259000.0,-2904286000.0,-2987457000.0,3450907000.0,764261000.0,83171000.0
232,DPZ.N,,1177167000.0,378806000.0,108259000.0,-2904286000.0,-2904286000.0,3450907000.0,764261000.0,
233,HES.N,2021-04-28T11:31:40Z,18951000000.0,856000000.0,1866000000.0,6643000000.0,6283000000.0,8501000000.0,17261000000.0,360000000.0
234,HES.N,2021-01-27T12:32:57Z,18821000000.0,775000000.0,1739000000.0,6335000000.0,5975000000.0,8516000000.0,17198000000.0,360000000.0
235,HES.N,2020-10-28T11:31:00Z,18969000000.0,986000000.0,1285000000.0,6882000000.0,6522000000.0,8512000000.0,17543000000.0,360000000.0
236,HES.N,2020-07-29T11:30:00Z,19546000000.0,780000000.0,1646000000.0,7366000000.0,7006000000.0,8439000000.0,17982000000.0,360000000.0
237,HES.N,2020-05-07T11:31:44Z,20717000000.0,769000000.0,2080000000.0,8178000000.0,7818000000.0,8427000000.0,18770000000.0,360000000.0
238,HES.N,2020-01-29T12:32:08Z,21782000000.0,760000000.0,1545000000.0,9706000000.0,9346000000.0,7397000000.0,19272000000.0,360000000.0
239,HES.N,2019-10-30T11:37:18Z,21631000000.0,643000000.0,1863000000.0,10177000000.0,9817000000.0,6799000000.0,19287000000.0,360000000.0
240,HES.N,2019-07-31T11:32:46Z,21695000000.0,653000000.0,2208000000.0,10531000000.0,10171000000.0,6787000000.0,19363000000.0,360000000.0
241,BXP.N,2021-04-27T20:52:00Z,22213552000.0,1003565000.0,697369000.0,8121347000.0,8121347000.0,12775625000.0,8121347000.0,
242,BXP.N,2021-01-26T21:32:42Z,22858190000.0,724512000.0,1668742000.0,8339612000.0,8339612000.0,13284250000.0,8339612000.0,
243,BXP.N,2020-10-27T20:52:00Z,22959215000.0,800566000.0,1714783000.0,8495038000.0,8495038000.0,13281449000.0,8495038000.0,
244,BXP.N,2020-07-28T21:21:00Z,23000777000.0,1013189000.0,1691047000.0,8547146000.0,8547146000.0,13278725000.0,8547146000.0,
245,BXP.N,2020-04-28T20:49:00Z,21829698000.0,1001651000.0,660733000.0,8420883000.0,8420883000.0,12288291000.0,8420883000.0,
246,BXP.N,2020-01-28T23:52:00Z,21284905000.0,777834000.0,644950000.0,8014236000.0,8014236000.0,12035848000.0,8014236000.0,
247,BXP.N,2019-10-29T20:53:00Z,21288575000.0,853631000.0,751210000.0,7995767000.0,7995767000.0,12059767000.0,7995767000.0,
248,BXP.N,2019-07-30T20:53:00Z,21268275000.0,820706000.0,1087001000.0,8020667000.0,8020667000.0,12019143000.0,8020667000.0,
249,BEN.N,2021-05-04T12:41:41Z,21869800000.0,276400000.0,4364700000.0,12497000000.0,3170800000.0,5246000000.0,12497000000.0,9326200000.0
250,BEN.N,2021-02-02T13:38:23Z,21229600000.0,295200000.0,4419500000.0,12036200000.0,2653600000.0,5130300000.0,12036200000.0,9382600000.0
251,BEN.N,2020-10-27T12:30:01Z,20220900000.0,319500000.0,3957500000.0,11515700000.0,2100700000.0,4350500000.0,11515700000.0,9415000000.0
252,BEN.N,2020-07-28T12:33:50Z,15617000000.0,245500000.0,6975900000.0,11717500000.0,8622700000.0,1382800000.0,11717500000.0,3094800000.0
253,BEN.N,2020-04-30T12:33:28Z,14666200000.0,207500000.0,6035800000.0,10962600000.0,7944000000.0,1311000000.0,10962600000.0,3018600000.0
254,BEN.N,2020-01-30T13:33:05Z,15001800000.0,193700000.0,5976300000.0,11624800000.0,8592600000.0,796400000.0,11624800000.0,3032200000.0
255,BEN.N,2019-10-25T12:32:45Z,14532200000.0,197700000.0,5957600000.0,11370900000.0,8376400000.0,747700000.0,11370900000.0,2994500000.0
256,BEN.N,2019-07-30T12:32:53Z,14463300000.0,184200000.0,5757600000.0,11372300000.0,8358900000.0,728800000.0,11372300000.0,3013400000.0
257,APA.OQ,2021-05-05T20:18:49Z,13127000000.0,497000000.0,538000000.0,-261000000.0,-261000000.0,8715000000.0,11184000000.0,
258,APA.OQ,2021-02-25T14:30:17Z,12746000000.0,526000000.0,262000000.0,-645000000.0,-645000000.0,8772000000.0,10830000000.0,
259,APA.OQ,2020-11-05T14:12:58Z,12875000000.0,565000000.0,162000000.0,-637000000.0,-637000000.0,8934000000.0,10893000000.0,
260,APA.OQ,2020-07-29T00:00:00Z,12999000000.0,589000000.0,135000000.0,-636000000.0,-636000000.0,8817000000.0,10697000000.0,
261,APA.OQ,2020-05-07T15:19:23Z,13391000000.0,560000000.0,428000000.0,-228000000.0,-228000000.0,8880000000.0,10793000000.0,
262,APA.OQ,2020-02-27T14:55:56Z,18107000000.0,723000000.0,247000000.0,4465000000.0,4465000000.0,8566000000.0,15697000000.0,
263,APA.OQ,2019-10-31T14:12:26Z,21405000000.0,684000000.0,163000000.0,7868000000.0,7868000000.0,8412000000.0,18945000000.0,
264,APA.OQ,2019-08-01T14:32:05Z,21806000000.0,732000000.0,549000000.0,8154000000.0,8154000000.0,8332000000.0,19023000000.0,
265,AMAT.OQ,2021-05-20T20:12:48Z,24085000000.0,1674000000.0,6765000000.0,11993000000.0,8387000000.0,5450000000.0,19263000000.0,3606000000.0
266,AMAT.OQ,2021-02-18T21:01:00Z,23305000000.0,1684000000.0,6623000000.0,11473000000.0,7854000000.0,5449000000.0,18801000000.0,3619000000.0
267,AMAT.OQ,2020-11-12T21:01:01Z,22353000000.0,1711000000.0,5738000000.0,10578000000.0,6959000000.0,5448000000.0,17894000000.0,3619000000.0
268,AMAT.OQ,2020-08-13T20:01:10Z,21171000000.0,1970000000.0,4756000000.0,9569000000.0,5938000000.0,5447000000.0,16886000000.0,3631000000.0
269,AMAT.OQ,2020-05-14T20:04:50Z,21815000000.0,2036000000.0,5704000000.0,9024000000.0,5466000000.0,6815000000.0,17050000000.0,3558000000.0
270,AMAT.OQ,2020-02-12T21:01:10Z,19767000000.0,2033000000.0,3960000000.0,8660000000.0,5119000000.0,5314000000.0,15198000000.0,3541000000.0
271,AMAT.OQ,2019-11-14T21:01:00Z,19024000000.0,1766000000.0,3618000000.0,8214000000.0,4659000000.0,5313000000.0,14577000000.0,3555000000.0
272,AMAT.OQ,2019-08-15T20:01:01Z,18805000000.0,2031000000.0,3561000000.0,8116000000.0,4547000000.0,5312000000.0,15020000000.0,3569000000.0
273,FLT.N,2021-05-05T20:05:01Z,11427474000.0,658895000.0,958322000.0,3296499000.0,-3447889000.0,4446120000.0,7113496000.0,6744388000.0
274,FLT.N,2021-02-04T21:06:00Z,11194579000.0,658128000.0,934900000.0,3355411000.0,-3479652000.0,4332623000.0,7226268000.0,6835063000.0
275,FLT.N,2020-11-05T21:18:07Z,11093999000.0,778770000.0,788854000.0,2937750000.0,-3791036000.0,4492579000.0,6898192000.0,6728786000.0
276,FLT.N,2020-08-06T20:12:00Z,10626717000.0,637279000.0,765789000.0,2966434000.0,-3737120000.0,4447641000.0,6999749000.0,6703554000.0
277,FLT.N,2020-05-07T20:08:02Z,11310150000.0,615673000.0,1070681000.0,2796229000.0,-3957394000.0,5159711000.0,6850074000.0,6753623000.0
278,FLT.N,2020-02-06T21:18:10Z,12248541000.0,572619000.0,1271494000.0,3711616000.0,-3463313000.0,5036785000.0,7785473000.0,7174929000.0
279,FLT.N,2019-11-06T21:05:00Z,11914194000.0,590602000.0,1058762000.0,3900310000.0,-3122718000.0,4472694000.0,7935257000.0,7023028000.0
280,FLT.N,2019-08-06T20:25:01Z,11975592000.0,478512000.0,1170339000.0,3843372000.0,-3294287000.0,4608768000.0,7226382000.0,7137659000.0
281,ZION.OQ,2021-04-19T21:00:46Z,85121000000.0,1210000000.0,576000000.0,7933000000.0,6917000000.0,2331000000.0,7933000000.0,1016000000.0
282,ZION.OQ,2021-01-19T21:30:20Z,81479000000.0,1425000000.0,543000000.0,7886000000.0,6870000000.0,2908000000.0,7886000000.0,1016000000.0
283,ZION.OQ,2020-10-19T20:25:56Z,78357000000.0,1432000000.0,576000000.0,7668000000.0,6652000000.0,2599000000.0,7668000000.0,1016000000.0
284,ZION.OQ,2020-07-20T20:04:27Z,76447000000.0,1395000000.0,570000000.0,7575000000.0,6561000000.0,2213000000.0,7575000000.0,1014000000.0
285,ZION.OQ,2020-04-20T20:16:04Z,71467000000.0,884000000.0,730000000.0,7472000000.0,6458000000.0,5560000000.0,7472000000.0,1014000000.0
286,ZION.OQ,2020-01-21T21:14:08Z,69172000000.0,960000000.0,705000000.0,7353000000.0,6339000000.0,3776000000.0,7353000000.0,1014000000.0
287,ZION.OQ,2019-10-21T20:14:07Z,70361000000.0,888000000.0,796000000.0,7509000000.0,6495000000.0,5821000000.0,7509000000.0,1014000000.0
288,ZION.OQ,2019-07-22T20:41:28Z,70065000000.0,927000000.0,538000000.0,7599000000.0,6585000000.0,7259000000.0,7599000000.0,1014000000.0
289,RF.N,2021-04-23T10:00:00Z,153331000000.0,8110000000.0,1918000000.0,17862000000.0,12166000000.0,2916000000.0,17862000000.0,5696000000.0
290,RF.N,2021-01-22T11:14:26Z,147389000000.0,8302000000.0,1558000000.0,18111000000.0,12503000000.0,3569000000.0,18111000000.0,5608000000.0
291,RF.N,2020-10-20T10:05:19Z,145180000000.0,8414000000.0,1972000000.0,17904000000.0,12321000000.0,4919000000.0,17904000000.0,5583000000.0
292,RF.N,2020-07-17T10:05:06Z,144070000000.0,8444000000.0,1619000000.0,17628000000.0,12049000000.0,6408000000.0,17628000000.0,5579000000.0
293,RF.N,2020-04-17T10:00:00Z,133542000000.0,6714000000.0,2101000000.0,17332000000.0,12135000000.0,13255000000.0,17332000000.0,5197000000.0
294,RF.N,2020-01-17T11:13:57Z,126240000000.0,7397000000.0,1598000000.0,16295000000.0,11000000000.0,9929000000.0,16295000000.0,5295000000.0
295,RF.N,2019-10-22T10:10:09Z,128147000000.0,8221000000.0,1966000000.0,16581000000.0,11318000000.0,14529000000.0,16581000000.0,5263000000.0
296,RF.N,2019-07-19T10:02:36Z,127518000000.0,7672000000.0,2026000000.0,16608000000.0,11341000000.0,13463000000.0,16608000000.0,5267000000.0
297,DISH.OQ,2021-04-29T10:29:42Z,38813138000.0,1594307000.0,4573147000.0,13662920000.0,-15077330000.0,16558385000.0,32637321000.0,28740250000.0
298,DISH.OQ,2021-02-22T11:17:16Z,38239947000.0,2921976000.0,3733045000.0,13780645000.0,-13883420000.0,15702028000.0,31804553000.0,27664065000.0
299,DISH.OQ,2020-11-06T11:26:49Z,36100437000.0,1690192000.0,2795167000.0,12691513000.0,-14776258000.0,14082400000.0,28936359000.0,27467771000.0
300,DISH.OQ,2020-08-07T10:22:04Z,33497474000.0,1056025000.0,2630019000.0,12159537000.0,-14271557000.0,13059262000.0,27111449000.0,26431094000.0
301,DISH.OQ,2020-05-07T10:15:04Z,33673295000.0,805882000.0,3387771000.0,11659593000.0,-14348463000.0,14150321000.0,28464321000.0,26008056000.0
302,DISH.OQ,2020-02-19T11:17:58Z,33230935000.0,669243000.0,2860347000.0,11564072000.0,-14215431000.0,14139595000.0,28182769000.0,25779503000.0
303,DISH.OQ,2019-11-07T11:22:59Z,31771440000.0,669976000.0,1594392000.0,10169028000.0,-15375835000.0,14134206000.0,26676581000.0,25544863000.0
304,DISH.OQ,2019-07-29T20:04:46Z,32284116000.0,660999000.0,2732382000.0,9330511000.0,-15906427000.0,15163463000.0,25583919000.0,25236938000.0
305,PEG.N,2021-05-05T11:33:52Z,50206000000.0,7162000000.0,803000000.0,16277000000.0,16114000000.0,17440000000.0,45660000000.0,163000000.0
306,PEG.N,2021-02-26T12:30:07Z,50050000000.0,7321000000.0,543000000.0,15984000000.0,15826000000.0,17243000000.0,44528000000.0,158000000.0
307,PEG.N,2020-10-30T21:13:26Z,49576000000.0,6941000000.0,966000000.0,15836000000.0,15608000000.0,17185000000.0,44316000000.0,228000000.0
308,PEG.N,2020-07-31T21:07:04Z,48780000000.0,6892000000.0,431000000.0,15491000000.0,15306000000.0,16838000000.0,42997000000.0,185000000.0
309,PEG.N,2020-05-04T11:30:04Z,48365000000.0,6542000000.0,799000000.0,15249000000.0,15084000000.0,16767000000.0,43205000000.0,165000000.0
310,PEG.N,2020-02-26T14:05:36Z,47730000000.0,6817000000.0,147000000.0,15089000000.0,14940000000.0,16223000000.0,42683000000.0,149000000.0
311,PEG.N,2019-10-31T20:58:09Z,46815000000.0,6634000000.0,120000000.0,14925000000.0,14721000000.0,15850000000.0,42748000000.0,204000000.0
312,PEG.N,2019-07-31T10:05:14Z,46280000000.0,6525000000.0,82000000.0,14754000000.0,14576000000.0,15722000000.0,42298000000.0,178000000.0
313,ALL.N,2021-05-05T20:22:53Z,129811000000.0,6150000000.0,709000000.0,26792000000.0,23442000000.0,7996000000.0,26792000000.0,3350000000.0
314,ALL.N,2021-02-03T21:18:08Z,125987000000.0,4029000000.0,377000000.0,30217000000.0,27673000000.0,8075000000.0,30217000000.0,2544000000.0
315,ALL.N,2020-11-04T21:18:50Z,122750000000.0,4132000000.0,370000000.0,27263000000.0,24719000000.0,6635000000.0,27263000000.0,2544000000.0
316,ALL.N,2020-08-04T20:19:19Z,121266000000.0,4192000000.0,547000000.0,26986000000.0,24442000000.0,6634000000.0,26986000000.0,2544000000.0
317,ALL.N,2020-05-05T20:20:29Z,116107000000.0,4469000000.0,338000000.0,24173000000.0,21629000000.0,6633000000.0,24173000000.0,2544000000.0
318,ALL.N,2020-02-04T21:18:21Z,119950000000.0,3650000000.0,338000000.0,25998000000.0,23453000000.0,6631000000.0,25998000000.0,2545000000.0
319,ALL.N,2019-10-30T10:05:54Z,121073000000.0,3552000000.0,587000000.0,26140000000.0,23595000000.0,6630000000.0,26140000000.0,2545000000.0
320,ALL.N,2019-07-30T20:20:38Z,118374000000.0,3819000000.0,599000000.0,24476000000.0,21929000000.0,6628000000.0,24476000000.0,2547000000.0
0,SLB.N,2021-04-23T10:50:01Z,42036000000.0,5469000000.0,2910000000.0,12972000000.0,-3403000000.0,16583000000.0,32163000000.0,16375000000.0
1,SLB.N,2021-01-22T12:58:07Z,42434000000.0,5505000000.0,3006000000.0,12489000000.0,-3946000000.0,16886000000.0,31943000000.0,16435000000.0
2,SLB.N,2020-10-16T10:53:38Z,44066000000.0,5762000000.0,3837000000.0,12369000000.0,-4172000000.0,17763000000.0,32415000000.0,16541000000.0
3,SLB.N,2020-07-24T10:52:38Z,44667000000.0,5880000000.0,3589000000.0,12456000000.0,-4120000000.0,17366000000.0,33002000000.0,16576000000.0
4,SLB.N,2020-04-17T11:03:57Z,48594000000.0,6954000000.0,3344000000.0,15983000000.0,-614000000.0,16642000000.0,35332000000.0,16597000000.0
5,SLB.N,2020-01-17T12:27:10Z,56312000000.0,8302000000.0,2167000000.0,24176000000.0,1045000000.0,15294000000.0,43214000000.0,23131000000.0
6,SLB.N,2019-10-18T11:04:22Z,57990000000.0,8691000000.0,2292000000.0,24327000000.0,933000000.0,16673000000.0,45507000000.0,23394000000.0
7,SLB.N,2019-07-19T11:03:46Z,70591000000.0,9031000000.0,2348000000.0,36273000000.0,2838000000.0,17076000000.0,58818000000.0,33435000000.0
8,PGR.N,2021-07-15T12:44:51Z,69824300000.0,2776400000.0,,18675600000.0,18076400000.0,6299700000.0,18675600000.0,599200000.0
9,PGR.N,2021-04-15T14:05:46Z,65413300000.0,1531400000.0,122900000.0,17836500000.0,17226600000.0,5396800000.0,17836500000.0,609900000.0
10,PGR.N,2021-01-27T15:56:59Z,64098300000.0,1179200000.0,76500000.0,17038600000.0,16414500000.0,5396100000.0,17038600000.0,624100000.0
11,PGR.N,2020-10-14T12:40:47Z,62890800000.0,1215900000.0,90100000.0,18087200000.0,17449000000.0,5395400000.0,18087200000.0,638200000.0
12,PGR.N,2020-07-15T13:31:01Z,59406100000.0,1141500000.0,108000000.0,16670600000.0,16018200000.0,5394700000.0,16670600000.0,652400000.0
13,PGR.N,2020-04-15T13:46:42Z,56265200000.0,1191500000.0,369500000.0,14577100000.0,13910600000.0,5394000000.0,14577100000.0,666500000.0
