,Instrument,Original Announcement Date Time,"EPS - Basic - incl Extraordinary Items, Common - Total","EPS - Basic - excl Extraordinary Items, Common - Total",EPS - Diluted - excl Exord Items Applicable to Common Total,"EPS Basic incl Exord, Common - Total, PoP Diff",Earnings before Interest & Taxes (EBIT),Earnings before Interest Taxes Depreciation & Amortization,Revenue from Business Activities - Total,Income Available to Common Shares
188,PWR.N,2020-05-07T10:58:12Z,2.19759,2.19759,2.16551,-0.56251,546262000.0,833892000.0,12068989000.0,320242000.0
189,PWR.N,2020-02-27T11:58:43Z,2.7601,2.7601,2.72464,0.43007,582170000.0,862368000.0,12112153000.0,402044000.0
190,PWR.N,2019-10-31T10:57:43Z,2.33003,2.28795,2.26516,0.11613,610773000.0,877629000.0,12111571000.0,340716000.0
191,PWR.N,2019-08-01T10:56:20Z,2.2139,2.17182,2.1527,-0.29765,588769000.0,846965000.0,11743957000.0,329199000.0
192,XOM.N,2021-04-30T11:29:43Z,-4.46314,-4.46898,-4.47376,0.78764,-2241000000.0,17829000000.0,180992000000.0,-19100000000.0
193,XOM.N,2021-02-02T12:30:01Z,-5.25078,-5.25662,-5.25662,-6.02839,-4742000000.0,15356000000.0,178574000000.0,-22440000000.0
194,XOM.N,2020-10-30T11:29:26Z,0.77761,0.60431,0.60431,-0.90142,-170000000.0,19587000000.0,195860000000.0,3320000000.0
195,XOM.N,2020-07-31T11:40:38Z,1.67903,1.50573,1.50573,-0.98572,4010000000.0,23705000000.0,213857000000.0,7170000000.0
196,XOM.N,2020-05-01T11:36:43Z,2.66475,2.49145,2.49145,-0.69321,8896000000.0,28355000000.0,249071000000.0,11380000000.0
197,XOM.N,2020-01-31T12:32:43Z,3.35796,3.18466,3.18466,-0.07359,11664000000.0,30662000000.0,255583000000.0,14340000000.0
198,XOM.N,2019-11-01T11:29:17Z,3.43155,3.42663,3.42663,-0.71881,13861000000.0,32964000000.0,260812000000.0,14650000000.0
199,XOM.N,2019-08-02T11:29:28Z,4.15036,4.08222,4.08222,-0.19199,17362000000.0,36250000000.0,271577000000.0,17720000000.0
200,CMA.N,2021-04-20T10:28:26Z,6.21979,6.21979,6.18124,2.86844,1125000000.0,1232000000.0,2497000000.0,867000000.0
201,CMA.N,2021-01-19T11:39:36Z,3.35135,3.35135,3.33018,-0.35057,599000000.0,707000000.0,2539000000.0,465000000.0
202,CMA.N,2020-10-20T10:42:08Z,3.70192,3.70192,3.69149,-0.51236,672000000.0,784000000.0,2608000000.0,523000000.0
203,CMA.N,2020-07-21T10:39:54Z,4.21428,4.21428,4.20095,-1.14819,785000000.0,897000000.0,2740000000.0,610000000.0
204,CMA.N,2020-04-21T10:40:28Z,5.36247,5.36247,5.33637,-2.55135,1030000000.0,1141000000.0,2887000000.0,795000000.0
205,CMA.N,2020-01-21T11:53:01Z,7.91382,7.91382,7.86106,-0.04706,1532000000.0,1646000000.0,2953000000.0,1191000000.0
206,CMA.N,2019-10-16T10:39:24Z,7.96088,7.96088,7.87356,0.08057,1595000000.0,1709000000.0,3028000000.0,1232000000.0
207,CMA.N,2019-07-17T10:38:36Z,7.88031,7.85037,7.74351,0.05921,1616000000.0,1733000000.0,3009000000.0,1258000000.0
208,DISCK.OQ,2021-04-28T11:04:10Z,1.47763,1.47763,1.47099,-0.33905,2402000000.0,6744000000.0,10780000000.0,739000000.0
209,DISCK.OQ,2021-02-22T12:03:43Z,1.81668,1.81668,1.81145,-0.25838,2786000000.0,7053000000.0,10671000000.0,919000000.0
210,DISCK.OQ,2020-11-05T12:11:18Z,2.07506,2.07506,2.06676,0.09018,2893000000.0,7052000000.0,10659000000.0,1072000000.0
211,DISCK.OQ,2020-08-05T11:22:05Z,1.98488,1.98488,1.97691,-0.92601,3094000000.0,7168000000.0,10776000000.0,1037000000.0
212,DISCK.OQ,2020-05-06T11:08:22Z,2.91089,2.91089,2.89737,0.02075,3251000000.0,7344000000.0,11120000000.0,1534000000.0
213,DISCK.OQ,2020-02-27T12:03:02Z,2.89014,2.89014,2.87782,0.29744,3242000000.0,7375000000.0,11144000000.0,1527000000.0
214,DISCK.OQ,2019-11-07T13:01:17Z,2.5927,2.5927,2.48238,0.18696,3391000000.0,7553000000.0,11079000000.0,1367000000.0
215,DISCK.OQ,2019-08-06T11:59:49Z,2.40574,2.40574,2.29585,1.03318,3361000000.0,7603000000.0,10993000000.0,1265000000.0
216,NDAQ.OQ,2021-04-21T11:16:36Z,6.25349,6.25349,6.1559,0.57792,1441000000.0,1658000000.0,5926000000.0,1028000000.0
217,NDAQ.OQ,2021-01-27T12:15:31Z,5.67557,5.67557,5.58965,0.13324,1351000000.0,1553000000.0,5627000000.0,933000000.0
218,NDAQ.OQ,2020-10-21T11:00:11Z,5.54233,5.54233,5.46164,0.69529,1274000000.0,1470000000.0,5230000000.0,911000000.0
219,NDAQ.OQ,2020-07-22T11:26:49Z,4.84704,4.84704,4.78348,0.41788,1202000000.0,1394000000.0,4912000000.0,797000000.0
220,NDAQ.OQ,2020-04-22T11:00:11Z,4.42916,4.42916,4.37397,-0.26254,1142000000.0,1332000000.0,4575000000.0,730000000.0
221,NDAQ.OQ,2020-01-29T12:15:30Z,4.6917,4.6917,4.63557,1.50173,1096000000.0,1286000000.0,4261000000.0,774000000.0
222,NDAQ.OQ,2019-10-23T10:50:05Z,3.18997,4.94648,4.90758,-0.07974,1077000000.0,1271000000.0,4332000000.0,527000000.0
223,NDAQ.OQ,2019-07-24T11:19:47Z,3.26971,5.00186,4.95998,0.07336,1063000000.0,1263000000.0,4200000000.0,540000000.0
224,DPZ.N,2021-04-29T11:30:06Z,12.50918,12.50918,12.33647,-0.10204,756346000.0,823817000.0,4228007000.0,487455000.0
225,DPZ.N,2021-02-25T12:30:08Z,12.61122,12.61122,12.40118,0.68693,725642000.0,790680000.0,4117411000.0,491296000.0
226,DPZ.N,2020-10-08T11:31:30Z,11.92429,11.92429,11.6827,0.41681,685549000.0,748613000.0,3911196000.0,468726000.0
227,DPZ.N,2020-07-16T11:32:03Z,11.50748,11.50748,11.24604,0.78685,666397000.0,727266000.0,3764289000.0,455970000.0
228,DPZ.N,2020-04-23T11:32:34Z,10.72063,10.72063,10.44713,0.87775,641737000.0,701909000.0,3655913000.0,429661000.0
229,DPZ.N,2020-02-20T12:30:03Z,9.84288,9.84288,9.57433,0.49046,629407000.0,689337000.0,3618774000.0,400709000.0
230,DPZ.N,2019-10-08T11:33:18Z,9.35242,9.35242,9.07601,0.08681,605092000.0,663969000.0,3550557000.0,383024000.0
231,DPZ.N,2019-07-16T11:31:10Z,9.26561,9.26561,8.97413,0.41026,594495000.0,652700000.0,3515710000.0,380746000.0
232,HES.N,2021-04-28T11:31:40Z,-1.33976,-1.33976,-1.34512,8.82736,383000000.0,2292000000.0,5211000000.0,-408000000.0
233,HES.N,2021-01-27T12:32:57Z,-10.16712,-10.16712,-10.16712,0.41547,-393000000.0,1681000000.0,4667000000.0,-3093000000.0
234,HES.N,2020-10-28T11:31:00Z,-10.58259,-10.58259,-10.58259,-0.09589,-445000000.0,1729000000.0,5029000000.0,-3218000000.0
235,HES.N,2020-07-29T11:30:00Z,-10.4867,-10.4867,-10.4867,-1.02933,-263000000.0,1937000000.0,5450000000.0,-3187000000.0
236,HES.N,2020-05-07T11:31:44Z,-9.45737,-9.45737,-9.45737,-8.09744,125000000.0,2310000000.0,6277000000.0,-2873000000.0
237,HES.N,2020-01-29T12:32:08Z,-1.35993,-1.35993,-1.36065,-0.67853,586000000.0,2708000000.0,6495000000.0,-412000000.0
238,HES.N,2019-10-30T11:37:18Z,-0.6814,-0.6814,-0.68212,-0.52074,699000000.0,2768000000.0,6462000000.0,-206000000.0
239,HES.N,2019-07-31T11:32:46Z,-0.16066,-0.16066,-0.16138,0.45746,782000000.0,2796000000.0,6675000000.0,-47000000.0
240,BXP.N,2021-04-27T20:52:00Z,2.92951,2.92951,2.93158,-2.62182,864095000.0,1553317000.0,2714931000.0,455689000.0
241,BXP.N,2021-01-26T21:32:42Z,5.55133,5.55133,5.5459,-0.86118,906853000.0,1590604000.0,2754060000.0,861561000.0
242,BXP.N,2020-10-27T20:52:00Z,6.41251,6.41251,6.4052,-0.1199,976622000.0,1662257000.0,2847322000.0,994709000.0
243,BXP.N,2020-07-28T21:21:00Z,6.53241,6.53241,6.5241,0.65238,1011762000.0,1696803000.0,2898074000.0,1012626000.0
244,BXP.N,2020-04-28T20:49:00Z,5.88003,5.88003,5.86976,2.57454,1068969000.0,1753233000.0,2977123000.0,910371000.0
245,BXP.N,2020-01-28T23:52:00Z,3.30549,3.30549,3.29901,-0.05147,1047621000.0,1725990000.0,2950176000.0,510980000.0
246,BXP.N,2019-10-29T20:53:00Z,3.35696,3.35696,3.35047,-0.07409,1020762000.0,1694673000.0,2897772000.0,518745000.0
247,BXP.N,2019-07-30T20:53:00Z,3.43105,3.43105,3.42446,0.22962,990271000.0,1656316000.0,2840416000.0,530092000.0
248,BEN.N,2021-05-04T12:41:41Z,2.15022,2.15022,2.14828,0.58666,1580300000.0,1840200000.0,6860800000.0,1055100000.0
249,BEN.N,2021-02-02T13:38:23Z,1.56356,1.56356,1.56213,-0.02663,1476000000.0,1678400000.0,6133000000.0,767500000.0
250,BEN.N,2020-10-27T12:30:01Z,1.59019,1.59019,1.58874,-0.46225,1398100000.0,1547300000.0,5527100000.0,783100000.0
251,BEN.N,2020-07-28T12:33:50Z,2.05244,2.05244,2.04954,0.09856,1363800000.0,1466700000.0,5247100000.0,1014100000.0
252,BEN.N,2020-04-30T12:33:28Z,1.95388,1.95388,1.95066,-0.56336,1476600000.0,1582900000.0,5555900000.0,971200000.0
253,BEN.N,2020-01-30T13:33:05Z,2.51724,2.51724,2.51354,0.16426,1449400000.0,1553800000.0,5647100000.0,1257600000.0
254,BEN.N,2019-10-25T12:32:45Z,2.35298,2.35298,2.34961,-0.35218,1466900000.0,1564800000.0,5669400000.0,1184700000.0
255,BEN.N,2019-07-30T12:32:53Z,2.70516,2.53315,2.53092,-0.26298,1644600000.0,1734000000.0,5849200000.0,1382400000.0
256,APA.OQ,2021-05-05T20:18:49Z,0.02118,0.02118,0.01847,12.87831,727000000.0,2275000000.0,4962000000.0,8000000.0
257,APA.OQ,2021-02-25T14:30:17Z,-12.85713,-12.85713,-12.85713,7.92036,319000000.0,2091000000.0,4435000000.0,-4860000000.0
258,APA.OQ,2020-11-05T14:12:58Z,-20.77749,-20.77749,-20.77749,0.440350000000001,476000000.0,2579000000.0,4945000000.0,-7846000000.0
259,APA.OQ,2020-07-29T00:00:00Z,-21.21784,-21.21784,-21.21784,-0.066249999999998,391000000.0,2807000000.0,5293000000.0,-8012000000.0
260,APA.OQ,2020-05-07T15:19:23Z,-21.15159,-21.15159,-21.15159,-11.72685,924000000.0,3524000000.0,6139000000.0,-7986000000.0
261,APA.OQ,2020-02-27T14:55:56Z,-9.42474,-9.42474,-9.42474,-6.88862,1112000000.0,3792000000.0,6449000000.0,-3553000000.0
262,APA.OQ,2019-10-31T14:12:26Z,-2.53612,-1.83955,-1.83955,-0.66242,1172000000.0,3870000000.0,6780000000.0,-958000000.0
263,APA.OQ,2019-08-01T14:32:05Z,-1.8737,-1.17713,-1.17823,-1.46538,1715000000.0,4312000000.0,7288000000.0,-707000000.0
264,AMAT.OQ,2021-05-20T20:12:48Z,4.83762,4.83762,4.79786,0.62546,5610000000.0,5992000000.0,19827000000.0,4432000000.0
265,AMAT.OQ,2021-02-18T21:01:00Z,4.21216,4.21216,4.1811,0.26117,4814000000.0,5190000000.0,18202000000.0,3857000000.0
266,AMAT.OQ,2020-11-12T21:01:01Z,3.95099,3.95099,3.92172,0.4752,4397000000.0,4773000000.0,17202000000.0,3619000000.0
267,AMAT.OQ,2020-08-13T20:01:10Z,3.47579,3.47579,3.44291,0.30449,4004000000.0,4375000000.0,16268000000.0,3186000000.0
268,AMAT.OQ,2020-05-14T20:04:50Z,3.1713,3.1713,3.14015,0.11633,3682000000.0,4048000000.0,15435000000.0,2916000000.0
269,AMAT.OQ,2020-02-12T21:01:10Z,3.05497,3.05497,3.0247,0.16816,3507000000.0,3876000000.0,15017000000.0,2827000000.0
270,AMAT.OQ,2019-11-14T21:01:00Z,2.88681,2.86173,2.83655,-0.01769,3379000000.0,3742000000.0,14608000000.0,2706000000.0
271,AMAT.OQ,2019-08-15T20:01:01Z,2.9045,2.90303,2.87628,-0.40749,3411000000.0,3802000000.0,14613000000.0,2765000000.0
272,FLT.N,2021-05-05T20:05:01Z,8.86449,8.86449,8.61172,0.47501,1037247000.0,1293302000.0,2336385000.0,741395000.0
273,FLT.N,2021-02-04T21:06:00Z,8.38948,8.38948,8.13076,-0.20638,972265000.0,1227067000.0,2388855000.0,704216000.0
274,FLT.N,2020-11-05T21:18:07Z,8.59586,8.59586,8.29318,-0.35021,999122000.0,1257765000.0,2470403000.0,729875000.0
275,FLT.N,2020-08-06T20:12:00Z,8.94607,8.94607,8.59906,-1.14065,1063731000.0,1326242000.0,2566168000.0,766863000.0
276,FLT.N,2020-05-07T20:08:02Z,10.08672,10.08672,9.67132,-0.27051,1148237000.0,1419494000.0,2688116000.0,870026000.0
277,FLT.N,2020-02-06T21:18:10Z,10.35723,10.35723,9.93257,-0.72736,1231430000.0,1505656000.0,2648848000.0,895073000.0
278,FLT.N,2019-11-06T21:05:00Z,11.08459,11.10493,10.67933,0.82284,1195371000.0,1468301000.0,2593389000.0,961563000.0
279,FLT.N,2019-08-06T20:25:01Z,10.26175,10.53906,10.14427,1.04643,1147320000.0,1420170000.0,2531927000.0,893452000.0
280,ZION.OQ,2021-04-19T21:00:46Z,4.93895,4.93895,4.92494,1.88334,1093000000.0,,2799000000.0,808000000.0
281,ZION.OQ,2021-01-19T21:30:20Z,3.05561,3.05561,3.04367,0.63795,703000000.0,789000000.0,2772000000.0,500000000.0
282,ZION.OQ,2020-10-19T20:25:56Z,2.41766,2.41766,2.34236,-0.21546,578000000.0,698000000.0,2768000000.0,399000000.0
283,ZION.OQ,2020-07-20T20:04:27Z,2.63312,2.63312,2.49997,-0.70694,647000000.0,805000000.0,2773000000.0,446000000.0
284,ZION.OQ,2020-04-20T20:16:04Z,3.34006,3.34006,3.15358,-1.06754,797000000.0,986000000.0,2796000000.0,578000000.0
285,ZION.OQ,2020-01-21T21:14:08Z,4.4076,4.4076,4.16376,-0.11278,1052000000.0,1240000000.0,2815000000.0,776000000.0
286,ZION.OQ,2019-10-21T20:14:07Z,4.52038,4.5098,4.27504,0.12112,1107000000.0,1302000000.0,2818000000.0,820000000.0
287,ZION.OQ,2019-07-22T20:41:28Z,4.39926,4.38868,4.14389,0.09836,1113000000.0,1307000000.0,2802000000.0,821000000.0
288,RF.N,2021-04-23T10:00:00Z,1.52706,1.52706,1.51675,0.49367,1952000000.0,2374000000.0,5756000000.0,1466000000.0
289,RF.N,2021-01-22T11:14:26Z,1.03339,1.03339,1.02709,0.23387,1346000000.0,1767000000.0,5703000000.0,991000000.0
290,RF.N,2020-10-20T10:05:19Z,0.79952,0.79952,0.78776,0.1322,1055000000.0,1520000000.0,5555000000.0,769000000.0
291,RF.N,2020-07-17T10:05:06Z,0.66732,0.66732,0.65776,-0.61718,980000000.0,1422000000.0,5481000000.0,653000000.0
292,RF.N,2020-04-17T10:00:00Z,1.2845,1.2845,1.27421,-0.2257,1710000000.0,2131000000.0,5453000000.0,1264000000.0
293,RF.N,2020-01-17T11:13:57Z,1.5102,1.5102,1.49727,0.00246,1984000000.0,2410000000.0,5405000000.0,1503000000.0
294,RF.N,2019-10-22T10:10:09Z,1.50774,1.47199,1.46507,-0.11492,1988000000.0,2416000000.0,5423000000.0,1527000000.0
295,RF.N,2019-07-19T10:02:36Z,1.62266,1.40828,1.39836,0.04948,1921000000.0,2356000000.0,5368000000.0,1690000000.0
296,DISH.OQ,2021-04-29T10:29:42Z,4.41248,4.41248,3.8774,1.05712,3306113000.0,4044230000.0,16773899000.0,2319798000.0
297,DISH.OQ,2021-02-22T11:17:16Z,3.35536,3.35536,3.00871,0.61039,2942033000.0,3656585000.0,15493435000.0,1762673000.0
298,DISH.OQ,2020-11-06T11:26:49Z,2.74497,2.74497,2.46738,0.2232,2473346000.0,3164928000.0,14176935000.0,1419445000.0
299,DISH.OQ,2020-08-07T10:22:04Z,2.52177,2.52177,2.26012,0.1904,2129990000.0,2776670000.0,12813707000.0,1268150000.0
300,DISH.OQ,2020-05-07T10:15:04Z,2.33137,2.33137,2.08181,-0.58344,1923072000.0,2567330000.0,12837929000.0,1132850000.0
301,DISH.OQ,2020-02-19T11:17:58Z,2.91481,2.91481,2.59917,0.06453,1878876000.0,2509453000.0,12807684000.0,1399512000.0
302,DISH.OQ,2019-11-07T11:22:59Z,2.85028,2.85028,2.53622,-0.18272,1838676000.0,2466763000.0,12873648000.0,1347188000.0
303,DISH.OQ,2019-07-29T20:04:46Z,3.033,3.033,2.6969,-0.26247,1932487000.0,2581678000.0,13100426000.0,1425618000.0
304,PEG.N,2021-05-05T11:33:52Z,4.17658,4.17658,4.15188,0.39682,2091000000.0,3393000000.0,9711000000.0,2105000000.0
305,PEG.N,2021-02-26T12:30:07Z,3.77976,3.77976,3.7574,-0.0119,2147000000.0,3432000000.0,9603000000.0,1905000000.0
306,PEG.N,2020-10-30T21:13:26Z,3.79166,3.79166,3.76923,0.34127,2222000000.0,3498000000.0,9679000000.0,1911000000.0
307,PEG.N,2020-07-31T21:07:04Z,3.45039,3.45039,3.42998,0.59127,2208000000.0,3522000000.0,9611000000.0,1739000000.0
308,PEG.N,2020-05-04T11:30:04Z,2.85912,2.85912,2.84221,-0.5,2356000000.0,3704000000.0,9877000000.0,1441000000.0
309,PEG.N,2020-02-26T14:05:36Z,3.35912,3.35912,3.33925,0.47222,2345000000.0,3730000000.0,10076000000.0,1693000000.0
310,PEG.N,2019-10-31T20:58:09Z,2.8869,2.8869,2.86982,-0.01786,2339000000.0,3752000000.0,10066000000.0,1455000000.0
311,PEG.N,2019-07-31T10:05:14Z,2.90476,2.90476,2.88757,-0.23016,2396000000.0,3796000000.0,10158000000.0,1464000000.0
312,ALL.N,2021-05-05T20:22:53Z,11.40876,23.94761,23.75721,-6.27081,10715000000.0,11506000000.0,47166000000.0,3540000000.0
313,ALL.N,2021-02-03T21:18:08Z,17.67957,18.58694,18.3574,3.21552,8850000000.0,9536000000.0,44581000000.0,5461000000.0
314,ALL.N,2020-11-04T21:18:50Z,14.46405,15.37142,15.15232,0.905399999999999,7800000000.0,8471000000.0,44039000000.0,4570000000.0
315,ALL.N,2020-08-04T20:19:19Z,13.55865,14.46602,14.23714,1.42893,7337000000.0,7985000000.0,43624000000.0,4333000000.0
316,ALL.N,2020-05-05T20:20:29Z,12.12972,13.03709,12.81286,-2.17508,6195000000.0,6840000000.0,43583000000.0,3930000000.0
317,ALL.N,2020-02-04T21:18:21Z,14.3048,14.3048,14.06467,7.03775,6605000000.0,7252000000.0,44723000000.0,4678000000.0
318,ALL.N,2019-10-30T10:05:54Z,7.26705,7.2729,7.13871,-0.00969,3612000000.0,4223000000.0,42733000000.0,2386000000.0
319,ALL.N,2019-07-30T20:20:38Z,7.27674,7.193,7.05932,0.43072,3632000000.0,4212000000.0,42117000000.0,2439000000.0
0,SLB.N,2021-04-23T10:50:01Z,-2.05064,-2.05064,-2.05381,5.53183,1627000000.0,3933000000.0,21369000000.0,-2843000000.0
1,SLB.N,2021-01-22T12:58:07Z,-7.58247,-7.58247,-7.58247,0.02806,1665000000.0,4231000000.0,23601000000.0,-10518000000.0
2,SLB.N,2020-10-16T10:53:38Z,-7.61053,-7.61053,-7.61053,8.15982,1934000000.0,4605000000.0,26297000000.0,-10559000000.0
3,SLB.N,2020-07-24T10:52:38Z,-15.77035,-15.77035,-15.77035,-2.82955,2385000000.0,5180000000.0,29580000000.0,-21860000000.0
4,SLB.N,2020-04-17T11:03:57Z,-12.9408,-12.9408,-12.9436,-5.62192,2917000000.0,5857000000.0,32493000000.0,-17934000000.0
5,SLB.N,2020-01-17T12:27:10Z,-7.31888,-7.31888,-7.32429,-0.148740000000002,3014000000.0,5896000000.0,32917000000.0,-10137000000.0
6,SLB.N,2019-10-18T11:04:22Z,-7.17014,-7.17014,-7.17779,-8.68375,2935000000.0,6048000000.0,32868000000.0,-9931000000.0
7,SLB.N,2019-07-19T11:03:46Z,1.51361,1.51361,1.50362,0.0448,2989000000.0,6278000000.0,32831000000.0,2096000000.0
8,PGR.N,2021-07-15T12:44:51Z,9.33204,9.33204,9.29476,-1.70981,7122200000.0,,45691600000.0,5458300000.0
9,PGR.N,2021-04-15T14:05:46Z,11.04185,11.04185,10.99713,1.34564,8391800000.0,8723600000.0,44759600000.0,6458600000.0
10,PGR.N,2021-01-27T15:56:59Z,9.69621,9.69621,9.65567,1.0464,7390200000.0,7722000000.0,42638100000.0,5671300000.0
11,PGR.N,2020-10-14T12:40:47Z,8.64981,8.64981,8.6123,1.1753,6614100000.0,6941500000.0,41962600000.0,5057800000.0
12,PGR.N,2020-07-15T13:31:01Z,7.47451,7.47451,7.44165,1.38338,5692000000.0,6006500000.0,40544700000.0,4368700000.0
13,PGR.N,2020-04-15T13:46:42Z,6.09113,6.09113,6.06136,-0.66343,4657800000.0,4970500000.0,39022000000.0,3557700000.0
14,PGR.N,2020-03-02T21:02:05Z,6.75456,6.75456,6.71948,1.37924,5350000000.0,5656100000.0,38997700000.0,3943400000.0
15,PGR.N,2019-10-16T12:48:19Z,5.37532,5.37532,5.34614,-0.15222,4251900000.0,4545200000.0,36291700000.0,3137300000.0
16,NOV.N,2021-04-27T22:00:00Z,-1.58677,-2.01328,-2.01328,5.04595,-563000000.0,-207000000.0,5456000000.0,-610000000.0
17,NOV.N,2021-02-04T23:00:01Z,-6.63272,-7.38038,-7.38038,0.1042,-534000000.0,-152000000.0,6090000000.0,-2542000000.0
18,NOV.N,2020-10-26T22:20:00Z,-6.73692,-7.27365,-7.27365,0.49588,-187000000.0,183000000.0,7044000000.0,-2580000000.0
19,NOV.N,2020-07-27T22:22:00Z,-7.2328,-7.49421,-7.49421,13.86577,-292000000.0,97000000.0,7786000000.0,-2769000000.0
20,NOV.N,2020-04-27T22:45:00Z,-21.09857,-21.41972,-21.41972,-5.14202,-552000000.0,-91000000.0,8422000000.0,-8065000000.0
21,NOV.N,2020-02-06T23:15:00Z,-15.95655,-15.95655,-15.95655,-1.0396,-552000000.0,-19000000.0,8479000000.0,-6095000000.0
22,NOV.N,2019-10-28T22:15:00Z,-14.91695,-14.91695,-14.91695,-0.64138,-512000000.0,92000000.0,8596000000.0,-5698000000.0
23,NOV.N,2019-07-29T23:33:00Z,-14.27557,-14.27557,-14.2756,-14.17082,-259000000.0,415000000.0,8624000000.0,-5453000000.0
24,PTC.OQ,2021-04-28T20:04:16Z,1.89728,1.89728,1.87764,0.87375,338997000.0,419790000.0,1633537000.0,220861000.0
25,PTC.OQ,2021-01-27T21:04:00Z,1.02353,1.02353,1.01596,-0.10578,295105000.0,375169000.0,1531355000.0,118755000.0
26,PTC.OQ,2020-10-28T20:01:11Z,1.12931,1.12931,1.12247,0.37676,252179000.0,332996000.0,1458415000.0,130695000.0
27,PTC.OQ,2020-07-29T20:01:00Z,0.75255,0.75255,0.74978,0.42665,237090000.0,316957000.0,1402439000.0,87115000.0
28,PTC.OQ,2020-04-29T20:01:00Z,0.3259,0.3259,0.32434,0.42922,183923000.0,262382000.0,1346204000.0,37679000.0
29,PTC.OQ,2020-01-22T21:01:00Z,-0.10332,-0.10332,-0.10466,0.13045,119878000.0,197237000.0,1277052000.0,-12990000.0
30,PTC.OQ,2019-10-23T20:12:25Z,-0.23377,-0.23377,-0.23572,-0.02868,117256000.0,195080000.0,1255631000.0,-27460000.0
31,PTC.OQ,2019-07-24T20:03:47Z,-0.20509,-0.20509,-0.20868,-0.27389,76814000.0,157553000.0,1233147000.0,-24095000.0
32,SWKS.OQ,2021-04-29T20:01:00Z,7.30665,7.30785,7.23352,0.90441,1372300000.0,1729300000.0,4375400000.0,1210900000.0
33,SWKS.OQ,2021-01-28T21:02:00Z,6.40224,6.40344,6.34353,1.56862,1198300000.0,1557800000.0,3969700000.0,1067000000.0
34,SWKS.OQ,2020-11-02T21:07:44Z,4.83362,4.83482,4.79208,0.25024,905700000.0,1270000000.0,3355800000.0,814800000.0
35,SWKS.OQ,2020-07-23T20:04:19Z,4.58338,4.63072,4.59591,-0.05823,877500000.0,1244000000.0,3226400000.0,778500000.0
36,SWKS.OQ,2020-05-04T20:04:53Z,4.64161,4.68895,4.65629,-0.16601,877800000.0,1247400000.0,3256600000.0,792900000.0
37,SWKS.OQ,2020-01-23T21:01:00Z,4.80762,4.85496,4.8235,-0.10267,916200000.0,1286000000.0,3300900000.0,825800000.0
38,SWKS.OQ,2019-11-12T21:21:54Z,4.91029,4.95763,4.92851,-0.37037,958800000.0,1330400000.0,3376800000.0,853600000.0
39,SWKS.OQ,2019-08-07T21:17:02Z,5.28066,5.20439,5.16883,-0.74625,1059300000.0,1421800000.0,3557800000.0,928500000.0
40,EL.N,2021-05-03T10:46:48Z,3.82224,3.82224,3.75114,1.27079,2449000000.0,3088000000.0,14709000000.0,1390000000.0
41,EL.N,2021-02-05T11:47:49Z,2.55145,2.55145,2.49871,0.8586,2100000000.0,2740000000.0,14190000000.0,928000000.0
42,EL.N,2020-11-02T11:45:00Z,1.69285,1.69285,1.64538,-0.20203,1942000000.0,2566000000.0,13961000000.0,612000000.0
43,EL.N,2020-08-20T10:51:13Z,1.89488,1.89488,1.83531,-1.7149,2060000000.0,2671000000.0,14294000000.0,684000000.0
44,EL.N,2020-05-01T10:48:40Z,3.60978,3.60978,3.5421,-1.55023,2618000000.0,3218000000.0,15454000000.0,1303000000.0
45,EL.N,2020-02-06T11:47:14Z,5.16001,5.16001,5.06568,-0.03085,2954000000.0,3529000000.0,15853000000.0,1864000000.0
46,EL.N,2019-10-31T16:48:33Z,5.19086,5.20737,5.11202,0.28324,2783000000.0,3351000000.0,15234000000.0,1880000000.0
47,EL.N,2019-08-19T10:47:41Z,4.90762,4.9214,4.8306,-0.07297,2625000000.0,3182000000.0,14863000000.0,1785000000.0
48,NOC.N,2021-04-29T10:47:18Z,27.36571,27.36571,27.29835,8.28209,3973000000.0,5237000000.0,37336000000.0,4516000000.0
49,NOC.N,2021-01-28T11:39:34Z,19.08362,19.08362,19.02766,4.40361,4065000000.0,5332000000.0,36799000000.0,3189000000.0
50,NOC.N,2020-10-22T10:33:54Z,14.68001,14.68001,14.62642,0.393820000000001,4049000000.0,5252000000.0,35308000000.0,2450000000.0
51,NOC.N,2020-07-30T10:31:29Z,14.28619,14.28619,14.22429,0.947910000000001,4015000000.0,5159000000.0,34700000000.0,2397000000.0
52,NOC.N,2020-04-29T10:33:55Z,13.33828,13.33828,13.2729,0.099440000000001,3967000000.0,5048000000.0,34272000000.0,2253000000.0
53,NOC.N,2020-01-30T11:42:05Z,13.23884,13.23884,13.17416,-4.49971,3969000000.0,4987000000.0,33841000000.0,2248000000.0
54,NOC.N,2019-10-24T10:40:36Z,17.73855,17.73855,17.66309,-1.62787,3776000000.0,4779000000.0,33276000000.0,3013000000.0
55,NOC.N,2019-07-24T10:39:01Z,19.36642,19.36642,19.28426,0.552170000000001,3997000000.0,4995000000.0,32886000000.0,3324000000.0
56,PKG.N,2021-04-26T21:33:35Z,5.11741,5.11741,5.10281,0.25745,870900000.0,1281300000.0,6756700000.0,482200000.0
57,PKG.N,2021-01-27T22:23:39Z,4.85996,4.85996,4.84644,-0.14157,831600000.0,1241500000.0,6658200000.0,457500000.0
58,PKG.N,2020-10-26T22:10:00Z,5.00153,5.00153,4.98342,-0.43493,872300000.0,1280200000.0,6664000000.0,470000000.0
