,Instrument,Original Announcement Date Time,"Return on Average Common Equity - %, TTM","Return on Average Total Assets - %, TTM","Return on Average Total Long Term Capital - %, TTM","Return on Invested Capital - %, TTM",Total Debt Percentage of Total Equity
236,HES.N,2020-05-07T11:31:44Z,-34.7358239632451,-12.6363914877572,-14.0311396048672,,103.04475
237,HES.N,2020-01-29T12:32:08Z,-4.4880174291939,-1.11072544255467,-1.24668848371513,-4.73513361946698,76.21059
238,HES.N,2019-10-30T11:37:18Z,-2.2201864525516,-0.106733491113277,-0.118568924631405,-1.00493205638023,66.80751
239,HES.N,2019-07-31T11:32:46Z,-0.487931481962107,0.676568039111193,0.7509901754025,4.03381794141361,64.44782
240,BXP.N,2021-04-27T20:52:00Z,7.85227728602048,2.58696622070351,6.88772916348038,,157.30919
241,BXP.N,2021-01-26T21:32:42Z,15.2866692610522,4.6154036095566,12.4581199482837,,159.29098
242,BXP.N,2020-10-27T20:52:00Z,17.4603881832618,5.28747311447645,14.1872394949792,,156.34361
243,BXP.N,2020-07-28T21:21:00Z,17.6177082463611,5.39024418232403,14.4026854962692,,155.35858
244,BXP.N,2020-04-28T20:49:00Z,15.8548699271121,5.18758435542568,13.235787470082,,145.9264
245,BXP.N,2020-01-28T23:52:00Z,9.15187137945343,3.13903374711992,8.03538087147536,,150.18085
246,BXP.N,2019-10-29T20:53:00Z,9.30704703404577,3.19234217542174,8.16246846558033,,150.82689
247,BXP.N,2019-07-30T20:53:00Z,9.46119230850555,3.25158931344153,8.25809729498915,,149.85216
248,BEN.N,2021-05-04T12:41:41Z,10.3142650536479,6.89949638712503,10.7452812494672,7.66132323318544,41.97807
249,BEN.N,2021-02-02T13:38:23Z,7.49908458440132,4.60263749123688,7.04788470478847,5.65494899829828,42.62392
250,BEN.N,2020-10-27T12:30:01Z,7.82778083012837,4.52966785696816,6.87826064159814,5.89410565429569,37.77886
251,BEN.N,2020-07-28T12:33:50Z,10.1332321275193,6.44873887560962,8.40111217940389,8.28847938270183,11.80115
252,BEN.N,2020-04-30T12:33:28Z,9.81745775046495,6.71713048171263,8.71415107041874,8.19233755079839,11.95884
253,BEN.N,2020-01-30T13:33:05Z,12.6867403036264,8.93604675260082,11.4306921506773,10.6507575132104,6.85087
254,BEN.N,2019-10-25T12:32:45Z,11.9642325189213,8.33803089671009,10.6575783294434,10.0594011739972,6.57556
255,BEN.N,2019-07-30T12:32:53Z,13.0764368252042,8.55514765948792,10.8746604052674,11.2356344083362,6.40855
256,APA.OQ,2021-05-05T20:18:49Z,,1.26706388113734,1.5288710925058,,
257,APA.OQ,2021-02-25T14:30:17Z,-601.485148514851,-31.7894532136259,-36.9736494891997,,
258,APA.OQ,2020-11-05T14:12:58Z,-336.738197424893,-47.8763127187865,-55.0036865741672,,
259,APA.OQ,2020-07-29T00:00:00Z,-325.956061838893,-48.0620600488436,-56.2853297442799,,
260,APA.OQ,2020-05-07T15:19:23Z,-278.112484764061,-47.2483068692732,-55.0348027842227,,
261,APA.OQ,2020-02-27T14:55:56Z,-68.4256138661531,-18.5542593665751,-20.9932151205884,,191.8477
262,APA.OQ,2019-10-31T14:12:26Z,-9.97628117587868,-2.40785673021375,-2.69892250310816,-33.3321511057351,106.91408
263,APA.OQ,2019-08-01T14:32:05Z,-6.24339370023254,-1.11172110897612,-1.25838274513866,-31.8927244270079,102.18298
264,AMAT.OQ,2021-05-20T20:12:48Z,42.1753818337536,19.3115468409586,24.4099909123454,27.9027138048056,45.44318
265,AMAT.OQ,2021-02-18T21:01:00Z,38.3152038941042,17.9095468053492,22.6889026147828,26.3381039523853,47.49412
266,AMAT.OQ,2020-11-12T21:01:01Z,38.5163899531716,17.4928100152259,22.2906593575806,25.9025327922126,51.50312
267,AMAT.OQ,2020-08-13T20:01:10Z,36.030534351145,15.9395637382429,19.9711652980631,23.8300992110258,56.9234
268,AMAT.OQ,2020-05-14T20:04:50Z,33.8577648766328,14.3680709534368,18.1005586592179,21.2084923797042,75.52083
269,AMAT.OQ,2020-02-12T21:01:10Z,33.5171023771415,14.6139729638915,18.6330081729502,21.9934975818958,61.36259
270,AMAT.OQ,2019-11-14T21:01:00Z,35.6198950793545,14.6329486864719,18.9621040723982,22.5882399354701,64.68225
271,AMAT.OQ,2019-08-15T20:01:01Z,36.9988621912857,15.0675970344527,19.3415205906021,23.1975065570779,65.45096
272,FLT.N,2021-05-05T20:05:01Z,24.3370457371476,6.52130583213092,10.618989269936,9.44538922330387,134.874
273,FLT.N,2021-02-04T21:06:00Z,19.9296252865597,6.00786925972311,9.38220290371383,8.56896279515601,129.12347
274,FLT.N,2020-11-05T21:18:07Z,21.3474289491464,6.34447911663467,9.84093449878043,9.23697551649389,152.92584
275,FLT.N,2020-08-06T20:12:00Z,22.52231561369,6.78570494722464,10.7810479180882,9.66661550974823,149.93224
276,FLT.N,2020-05-07T20:08:02Z,27.501155330102,7.6234262640654,12.6064315077182,10.8736423038535,184.52391
277,FLT.N,2020-02-06T21:18:10Z,25.3856747983067,7.63355347729467,12.3520215677687,10.5878009617907,135.70329
278,FLT.N,2019-11-06T21:05:00Z,25.8180907940682,8.24602214141409,12.9293484311399,11.720533504695,114.67535
279,FLT.N,2019-08-06T20:25:01Z,25.2103102016256,7.82554673821887,13.0115511685648,10.7391052925178,119.9147
280,ZION.OQ,2021-04-19T21:00:46Z,11.3360891193162,1.08181980739265,10.9964297306069,7.27163461538462,29.38359
281,ZION.OQ,2021-01-19T21:30:20Z,7.10285673778975,0.715561131356579,7.07395498392283,4.91721023582539,36.87548
282,ZION.OQ,2020-10-19T20:25:56Z,5.69597721609114,0.589034279643352,5.77189167819727,3.71233631393821,33.89411
283,ZION.OQ,2020-07-20T20:04:27Z,6.3523714570574,0.662061810636671,6.39251350995123,3.93572993589223,29.21452
284,ZION.OQ,2020-04-20T20:16:04Z,8.29982768523837,0.877280288919538,8.19389110225764,4.60585249328158,74.41113
285,ZION.OQ,2020-01-21T21:14:08Z,11.2471918254946,1.18331182296727,10.9302792847097,6.50613937171105,51.35319
286,ZION.OQ,2019-10-21T20:14:07Z,11.7444364680546,1.2502553030082,11.3796308591157,6.72617649361835,77.52031
287,ZION.OQ,2019-07-22T20:41:28Z,11.6269165247019,1.25694027336254,11.2746386333771,6.36565507031828,95.52573
288,RF.N,2021-04-23T10:00:00Z,9.09767903686236,1.09734969829855,8.94470648405978,6.12868684902171,16.32516
289,RF.N,2021-01-22T11:14:26Z,6.30407124681934,0.799622846993557,6.35935592629193,4.56746826987308,19.70626
290,RF.N,2020-10-20T10:05:19Z,4.87959643389701,0.634404943529179,5.02827316224445,3.21510021693583,27.47431
291,RF.N,2020-07-17T10:05:06Z,4.18000256049161,0.549361532910143,4.35798574599836,,36.35126
292,RF.N,2020-04-17T10:00:00Z,8.23077423976037,1.0291830573598,8.2179272561254,4.4505249971154,76.47704
293,RF.N,2020-01-17T11:13:57Z,10.2751666381815,1.25591438823791,10.0812490043014,5.7175900827641,60.9328
294,RF.N,2019-10-22T10:10:09Z,10.1981451695698,1.23612622415669,9.96459443079966,5.30277906745374,87.62439
295,RF.N,2019-07-19T10:02:36Z,9.64468682862337,1.20837052464544,9.40558900725645,6.13952185935805,81.06334
296,DISH.OQ,2021-04-29T10:29:42Z,18.3223923198165,6.66669582154774,7.9088709269057,8.14944694207692,121.19214
297,DISH.OQ,2021-02-22T11:17:16Z,13.9096116280989,5.24391457768774,6.24777348787132,6.31896797405177,113.94262
298,DISH.OQ,2020-11-06T11:26:49Z,12.4180449451787,4.49725296384539,5.48859671867734,5.50732875047911,110.95919
299,DISH.OQ,2020-08-07T10:22:04Z,11.8016393962854,4.16646663602993,5.20115544121449,5.10696112394465,107.39934
300,DISH.OQ,2020-05-07T10:15:04Z,10.9919639850534,3.7654534129241,4.49807910926231,4.54165465883183,121.36205
301,DISH.OQ,2020-02-19T11:17:58Z,13.8839036837366,4.67758387777658,5.57619711634833,5.61879174002532,122.27177
302,DISH.OQ,2019-11-07T11:22:59Z,14.6317418330406,4.64007326900758,5.57830425738214,5.60225843846724,138.99269
303,DISH.OQ,2019-07-29T20:04:46Z,16.6395802247342,4.88179634982509,5.90736537679823,5.95958486898621,162.51482
304,PEG.N,2021-05-05T11:33:52Z,13.3540569688511,4.27103306246259,4.73752320936252,7.86848025391377,107.14505
305,PEG.N,2021-02-26T12:30:07Z,12.2614488462652,3.89650235221927,4.3687149556822,7.44275724008122,107.87663
306,PEG.N,2020-10-30T21:13:26Z,12.4248236403238,3.96510047618554,4.38987411559313,7.57683225472334,108.51857
307,PEG.N,2020-07-31T21:07:04Z,11.4994213919656,3.65874184725437,4.07761299021045,7.19135171392074,108.69537
308,PEG.N,2020-05-04T11:30:04Z,9.58653494328577,3.062015915683,3.41113530915633,6.32773682930541,109.95475
309,PEG.N,2020-02-26T14:05:36Z,11.4912102083758,3.63866918844567,4.0758841514794,7.15094321431072,107.51541
310,PEG.N,2019-10-31T20:58:09Z,9.93716705368119,3.16689883336235,3.49188825957569,6.47233468341901,106.19765
311,PEG.N,2019-07-31T10:05:14Z,10.1272827891533,3.25380332714725,3.58116950624381,6.4797290792607,106.56093
312,ALL.N,2021-05-05T20:22:53Z,30.0734226927346,5.81088004944738,28.0388501913078,11.9013559263377,29.84473
313,ALL.N,2021-02-03T21:18:08Z,21.0050579841145,4.53449460634227,19.8381214978209,16.4430905563722,26.72337
314,ALL.N,2020-11-04T21:18:50Z,18.8917136892582,3.87576233579277,17.6956350766811,14.9475825229878,24.33701
315,ALL.N,2020-08-04T20:19:19Z,18.2204280728313,3.75813720580871,17.5002914772065,14.7168394196127,24.58312
316,ALL.N,2020-05-05T20:20:29Z,19.3083243688632,3.78717001306367,18.457271332815,14.3839141780505,27.43971
317,ALL.N,2020-02-04T21:18:21Z,21.6915515162756,4.1748672474903,20.4903825829634,16.9138308972391,25.50581
318,ALL.N,2019-10-30T10:05:54Z,10.7523976766176,2.1514414402941,10.1822273119965,8.89561522385882,25.36343
319,ALL.N,2019-07-30T20:20:38Z,11.1149544563588,2.2015767466547,10.7189377704946,9.37951176701259,27.07959
0,SLB.N,2021-04-23T10:50:01Z,-20.2319954454882,-6.19221008496083,-8.31468997703534,,127.83688
1,SLB.N,2021-01-22T12:58:07Z,-58.7089391867377,-21.2383286411601,-27.9042537621246,,135.20698
2,SLB.N,2020-10-16T10:53:38Z,-58.8999832654655,-20.6259308614878,-27.0141936808603,,143.60902
3,SLB.N,2020-07-24T10:52:38Z,-91.2887329825441,-37.8732929601416,-47.5408407754302,,139.41875
4,SLB.N,2020-04-17T11:03:57Z,-69.4255187364509,-30.1139469368877,-38.113585082379,,104.12313
5,SLB.N,2020-01-17T12:27:10Z,-33.8339841794333,-15.9392520048258,-20.1666084700953,,63.26109
6,SLB.N,2019-10-18T11:04:22Z,-32.8590808324786,-15.4659626979912,-19.6150683981655,,68.53702
7,SLB.N,2019-07-19T11:03:46Z,5.79517805795178,3.02528650699482,3.7381044351582,4.84640958745254,47.07634
8,PGR.N,2021-07-15T12:44:51Z,31.3224665230128,8.48902425435501,31.0369997340591,24.0830482694834,33.73225
9,PGR.N,2021-04-15T14:05:46Z,41.4420420381921,10.6600590901433,40.0171532936792,30.8801719018672,30.25706
10,PGR.N,2021-01-27T15:56:59Z,38.2027990849145,9.58685408137886,36.878341424942,28.8516745425601,31.66986
11,PGR.N,2020-10-14T12:40:47Z,32.4392189016325,8.71676294644347,31.4176127078876,24.8929375026244,29.82993
12,PGR.N,2020-07-15T13:31:01Z,30.15895993603,7.96114523305726,29.1693000016545,22.7946450788077,32.36056
13,PGR.N,2020-04-15T13:46:42Z,27.9315705178532,6.84256841284111,26.7293470586049,20.3579084058708,37.00324
14,PGR.N,2020-03-02T21:02:05Z,33.5505717397223,7.84348502988112,31.9228717751282,24.3968251246742,31.70849
15,PGR.N,2019-10-16T12:48:19Z,25.1041237402128,6.35890059245539,23.9584594889185,19.1009206073978,30.71545
16,NOV.N,2021-04-27T22:00:00Z,-14.6493801457367,-7.52381887830272,-9.41899784814018,,40.87379
17,NOV.N,2021-02-04T23:00:01Z,-43.5632891900216,-24.4735245688535,-29.7827462560641,,39.74238
18,NOV.N,2020-10-26T22:20:00Z,-41.2069220529507,-23.000868737848,-27.7819417378704,,37.77978
19,NOV.N,2020-07-27T22:22:00Z,-41.3668805421383,-23.1488949830618,-27.8357014693759,,41.67721
20,NOV.N,2020-04-27T22:45:00Z,-85.0657108721625,-53.3689560797602,-61.9844092938772,,41.15952
21,NOV.N,2020-02-06T23:15:00Z,-56.4430244941427,-36.9889209288208,-42.9735162393765,,28.91919
22,NOV.N,2019-10-28T22:15:00Z,-51.8872649455903,-33.5890023010207,-38.7991549103796,,34.06323
23,NOV.N,2019-07-29T23:33:00Z,-48.881717538434,-31.8996100507227,-36.6428667654587,,32.70885
24,PTC.OQ,2021-04-28T20:04:16Z,15.103599996444,5.48880349794699,7.25478345131145,8.6671347516647,91.38799
25,PTC.OQ,2021-01-27T21:04:00Z,8.65956964297824,3.52979729413417,4.4106136251582,7.25681008472964,66.08053
26,PTC.OQ,2020-10-28T20:01:11Z,9.90021384371002,4.32240629990842,5.5280727500211,9.49533307319175,69.89852
27,PTC.OQ,2020-07-29T20:01:00Z,6.85092023237214,2.89189462834266,3.66240461677811,,84.71904
28,PTC.OQ,2020-04-29T20:01:00Z,2.98827538703674,1.14485991957206,1.57266626806366,,127.99202
29,PTC.OQ,2020-01-22T21:01:00Z,-1.01129395022005,-0.430646088480366,-0.534533255560596,-2.75189231427329,90.10496
30,PTC.OQ,2019-10-23T20:12:25Z,-2.64472425186135,-1.09980555149481,-1.51705331453498,-5.05697007591113,55.66848
31,PTC.OQ,2019-07-24T20:03:47Z,-2.3507546415087,-0.982620724305049,-1.32466532889854,,57.49579
32,SWKS.OQ,2021-04-29T20:01:00Z,27.3559869453761,22.604816961078,24.6788308526137,27.3514697744802,
33,SWKS.OQ,2021-01-28T21:02:00Z,24.5836308769667,20.305186650938,22.070562931712,24.5790237497408,
34,SWKS.OQ,2020-11-02T21:07:44Z,19.6705484824715,16.3880035792204,17.8651673078399,19.6657213540095,
35,SWKS.OQ,2020-07-23T20:04:19Z,18.9947236878645,15.8673484825562,17.2554869421198,18.7991258466851,
36,SWKS.OQ,2020-05-04T20:04:53Z,19.4802825978574,16.4351519379527,17.7077230874664,19.2832909760813,
37,SWKS.OQ,2020-01-23T21:01:00Z,20.0804276632633,16.9652211948284,18.2468654952846,19.8853785397804,
38,SWKS.OQ,2019-11-12T21:21:54Z,20.967722312119,17.8248952784817,19.3536070433923,20.7706252357257,
39,SWKS.OQ,2019-08-07T21:17:02Z,22.3615388375617,19.0097240691489,20.6272264057357,22.6939433934595,
40,EL.N,2021-05-03T10:46:48Z,28.2033072943086,7.32300133288033,10.2318787657477,13.9043411200227,107.19683
41,EL.N,2021-02-05T11:47:49Z,18.5692846423212,5.00373015027177,6.91483486137192,10.2335099537514,98.66202
42,EL.N,2020-11-02T11:45:00Z,13.627254509018,3.73792524149517,5.19166666666667,8.15677263801368,120.19638
43,EL.N,2020-08-20T10:51:13Z,16.4403316909025,4.499466658047,6.58062686143809,8.8290620732612,154.87128
44,EL.N,2020-05-01T10:48:40Z,29.2250756981047,8.39138493001853,12.2813581517164,15.0454561867204,142.29004
45,EL.N,2020-02-06T11:47:14Z,41.981981981982,12.2431646686048,17.1266678852129,22.4562538164845,112.67116
46,EL.N,2019-10-31T16:48:33Z,42.2112802148612,13.5554443411739,19.1312244589072,24.8768565834726,74.92321
47,EL.N,2019-08-19T10:47:41Z,39.4533832929248,13.9874820199821,20.2044025157233,23.4958447559978,77.35207
48,NOC.N,2021-04-29T10:47:18Z,46.1122172869761,10.6728428615319,13.6678671953028,20.7624722784426,121.67221
49,NOC.N,2021-01-28T11:39:34Z,32.8796783173523,7.45459220645644,9.58463572974273,15.3117777289843,141.8187
50,NOC.N,2020-10-22T10:33:54Z,24.2598277057134,5.74274831526516,7.33532934131737,11.6287059181464,153.49193
51,NOC.N,2020-07-30T10:31:29Z,25.3302335411603,5.77180076812868,7.35535541678813,11.5343084278457,165.38303
52,NOC.N,2020-04-29T10:33:55Z,25.3131846525476,5.43192612773344,7.04546875977234,10.9858534850185,177.54359
53,NOC.N,2020-01-30T11:42:05Z,26.437727860755,5.70978639099845,7.36638594881541,11.9855740089498,157.37612
54,NOC.N,2019-10-24T10:40:36Z,31.1033237761495,7.46280065226254,9.44214309891846,14.5789042723061,146.64474
55,NOC.N,2019-07-24T10:39:01Z,37.1538329224242,8.41973961175645,10.6274805654869,16.0390240862385,159.34448
56,PKG.N,2021-04-26T21:33:35Z,14.8771041952755,6.52229367775197,7.27997482429456,9.70190145929076,74.91895
57,PKG.N,2021-01-27T22:23:39Z,14.4808699919269,6.28536369213989,7.00469512102472,9.33349318932537,76.86905
58,PKG.N,2020-10-26T22:10:00Z,15.0606560792295,6.50384174351298,7.27630285152409,10.1011482631108,77.84052
59,PKG.N,2020-07-28T21:21:00Z,16.8541367292668,7.16974293202476,7.95317477499768,10.9467937935504,79.62721
60,PKG.N,2020-04-27T21:00:00Z,21.7444696778535,9.12427676832771,10.1838025471233,13.5412520860672,79.19616
61,PKG.N,2020-01-29T22:18:00Z,24.0693665772887,10.0887327514396,11.2430477635796,14.6789949154767,81.2211
62,PKG.N,2019-10-23T22:38:00Z,27.206239105824,11.1430053100189,12.5523494516164,15.6454047157451,82.51887
63,PKG.N,2019-07-24T21:40:00Z,29.5185715362013,11.7953696788648,13.2227115181756,16.5963744861846,85.70793
64,CSX.OQ,2021-04-20T20:02:35Z,21.5890016785229,6.87925018465222,7.24954707105952,11.2591357627388,124.21733
65,CSX.OQ,2021-01-21T21:02:51Z,22.1652170427672,7.08520179372197,7.48511099079589,11.533264960921,127.42182
66,CSX.OQ,2020-10-21T20:06:49Z,22.5902266346584,7.09629591758481,7.59102530797523,11.5998579860645,129.58278
67,CSX.OQ,2020-07-22T20:02:38Z,23.7124375665275,7.53891810277503,7.99690727343016,12.2475830896983,135.70665
68,CSX.OQ,2020-04-22T00:00:00Z,26.8899954730647,8.48703694082195,8.96899150320517,13.5081945844627,140.74697
69,CSX.OQ,2020-01-16T21:02:50Z,27.2909753799517,8.88432507401382,9.39368302312465,14.0690552924539,136.87937
70,CSX.OQ,2019-10-16T20:02:48Z,26.5957862643161,8.99598181241408,9.59848816054832,14.0938721059733,140.8957
71,CSX.OQ,2019-07-17T10:02:27Z,26.1746243104432,9.19463445917058,9.68436457790974,14.2386609561807,128.29129
72,MSCI.N,2021-04-27T10:45:00Z,,15.217436437519,20.6282274779723,25.2909186852283,
73,MSCI.N,2021-01-28T11:56:11Z,,14.1738880216149,18.3788026012066,24.9202272949696,
74,MSCI.N,2020-10-27T10:48:16Z,,14.8084538667853,18.6986347168021,26.2187783398647,
75,MSCI.N,2020-07-28T10:45:00Z,,13.719893627698,17.4055436270154,24.3113740086648,
76,MSCI.N,2020-04-28T11:00:00Z,,14.7843511164415,18.7325672443334,25.9436543834755,
77,MSCI.N,2020-01-30T12:03:57Z,,14.84770739547,19.1632369173003,25.9780265195088,
78,MSCI.N,2019-10-31T11:00:01Z,506.014701736887,16.0138685096526,19.8888414639135,26.9037670717292,
79,MSCI.N,2019-08-01T11:04:42Z,995.020066306055,15.8162380165674,19.8062120913735,27.0751317852892,
80,CERN.OQ,2021-05-05T20:04:04Z,19.6973744531844,10.9961051127906,13.2396092019757,14.5913392740815,42.5769
81,CERN.OQ,2021-02-19T21:10:04Z,17.7294842722555,10.8227422317778,12.7677696666122,13.9621235998957,29.80589
82,CERN.OQ,2020-10-28T19:41:54Z,17.9848969453433,11.091069797252,13.0038449963797,14.3782774588611,30.32072
83,CERN.OQ,2020-07-29T20:12:30Z,11.8639059858951,7.32107674320854,8.55248639940212,9.53678820427163,33.31164
84,CERN.OQ,2020-04-28T20:21:12Z,11.3518918781864,7.43205176985822,8.66850002615526,9.6958995467687,34.64638
85,CERN.OQ,2020-02-04T21:03:26Z,11.4529570827227,7.78422345588094,9.11820423796534,9.87067730008394,24.0515
86,CERN.OQ,2019-10-24T20:04:51Z,10.6878370859461,7.38102854877602,8.57345591228325,9.35917564116319,23.54351
87,CERN.OQ,2019-07-24T20:07:54Z,12.3776862801779,8.60377761944898,9.9493435179597,10.8377767585404,22.01549
88,MGM.N,2021-04-28T20:15:08Z,-29.7415698725935,-6.09646565913324,-6.48878948514736,,119.63955
89,MGM.N,2021-02-10T21:15:05Z,-14.0135557983419,-3.7512656084605,-4.05179628785105,,112.62315
90,MGM.N,2020-10-29T20:27:42Z,22.7784890729176,3.52632159353777,3.88060488843266,,99.50974
91,MGM.N,2020-07-30T20:15:16Z,28.2747377471461,5.30156256864612,5.76791595277493,,93.75649
92,MGM.N,2020-04-23T13:21:03Z,37.88606480243,8.03446614290139,8.73401234547751,13.575340653152,89.98863
93,MGM.N,2020-02-12T21:56:14Z,28.7429488632645,6.91053679446251,7.67024825534828,10.9134105055579,88.20165
94,MGM.N,2019-10-30T20:20:46Z,0.027255918110693,0.504363699512806,0.564052281233709,2.16175183923811,142.04369
95,MGM.N,2019-07-25T20:15:05Z,2.70323242137385,1.06871157179085,1.18877833525379,3.04497381209796,133.83905
96,ANSS.OQ,2021-05-05T20:30:00Z,12.4311499815175,8.89822065942242,10.0234086659108,10.8940207723455,19.4117
97,ANSS.OQ,2021-02-24T21:11:09Z,11.4917912277052,8.05024214069013,9.27553724478147,10.0258677673502,19.4764
98,ANSS.OQ,2020-11-04T21:26:32Z,11.7952008441046,9.11468934389789,10.3916197618439,11.3882385595779,11.80514
99,ANSS.OQ,2020-08-05T20:48:57Z,12.7233174119879,9.72406101720428,11.1543051974735,12.2012113343104,12.32336
100,ANSS.OQ,2020-05-06T20:39:10Z,13.7409229225809,10.3978452202916,11.9755384966249,13.0978317270319,12.8664
101,ANSS.OQ,2020-02-26T21:09:10Z,14.7304751851817,11.0919991002919,13.0573320567313,13.7627783556203,14.43603
102,ANSS.OQ,2019-11-06T21:09:00Z,15.9655108765376,13.1605274563307,15.196280858759,16.033162607585,
103,ANSS.OQ,2019-08-05T20:39:00Z,16.3830328662392,13.275692989841,15.4936439078755,16.4713337541781,
104,UNH.N,2021-07-15T09:55:00Z,21.396871267859,7.4274719135994,21.679203443628,13.3510087294746,65.76015
105,UNH.N,2021-04-15T09:57:35Z,27.3672607613814,8.76729285355547,27.3956533455923,15.7589121833602,66.73784
106,UNH.N,2021-01-20T10:55:00Z,25.0237598186943,8.49673202614379,25.2653672682993,15.3724645983655,63.61521
107,UNH.N,2020-10-14T09:55:00Z,27.8340139902019,9.36990989311118,28.0031469734966,16.5182158195918,64.30459
108,UNH.N,2020-07-15T09:55:00Z,29.2957070771972,9.70743682631651,29.5085569406296,17.1906930858375,69.24303
109,UNH.N,2020-04-15T09:55:00Z,25.306114939145,8.07790695018615,25.6010278775595,14.5293908997043,86.20851
110,UNH.N,2020-01-15T10:55:00Z,25.3201844262295,8.73263622703996,25.6279191151988,15.5283768260107,67.30757
111,UNH.N,2019-10-15T09:55:00Z,25.4042626135649,8.45761647310928,25.7711648153708,15.1958051827406,77.73045
112,ALGN.OQ,2021-04-28T20:00:00Z,14.668317707412,10.1417192661741,13.6144606598363,14.668317707412,0.0
113,ALGN.OQ,2021-02-03T21:00:00Z,77.5491186309971,48.4527893146131,70.5583480041178,77.5491186309971,0.0
114,ALGN.OQ,2020-10-21T20:19:47Z,80.1177224350199,51.3833257137604,72.8249705197387,80.1177224350199,0.0
