,Instrument,Original Announcement Date Time,Net Cash Flow from Operating Activities,Capital Expenditures - Total,Cash Flow from Operations per Share,Free Cash Flow to Equity
272,FLT.N,2021-05-05T20:05:01Z,77850000.0,19526000.0,0.907723520358192,174974000.0
273,FLT.N,2021-02-04T21:06:00Z,257893000.0,23406000.0,3.0037154371171,60360000.0
274,FLT.N,2020-11-05T21:18:07Z,412528000.0,18149000.0,4.78165822447347,434705000.0
275,FLT.N,2020-08-06T20:12:00Z,382135000.0,18613000.0,4.41417350121289,-345988000.0
276,FLT.N,2020-05-07T20:08:02Z,420033000.0,18257000.0,4.76200895640837,544380000.0
277,FLT.N,2020-02-06T21:18:10Z,370936000.0,26489000.0,4.10545422348149,879201000.0
278,FLT.N,2019-11-06T21:05:00Z,241114000.0,16706000.0,2.66359559002231,112278000.0
279,FLT.N,2019-08-06T20:25:01Z,252527000.0,17469000.0,2.80177741287681,330107000.0
280,ZION.OQ,2021-04-19T21:00:46Z,4684000000.0,53000000.0,28.5806683873645,4091000000.0
281,ZION.OQ,2021-01-19T21:30:20Z,2731000000.0,48000000.0,16.6154594956347,3003000000.0
282,ZION.OQ,2020-10-19T20:25:56Z,1559000000.0,41000000.0,9.51892489269076,1911000000.0
283,ZION.OQ,2020-07-20T20:04:27Z,8411000000.0,54000000.0,51.1540215903908,5022000000.0
284,ZION.OQ,2020-04-20T20:16:04Z,586000000.0,28000000.0,3.38732239679071,2270000000.0
285,ZION.OQ,2020-01-21T21:14:08Z,1296000000.0,23000000.0,7.22685982903123,-758000000.0
286,ZION.OQ,2019-10-21T20:14:07Z,1933000000.0,34000000.0,10.6284708857975,454000000.0
287,ZION.OQ,2019-07-22T20:41:28Z,59000000.0,35000000.0,0.312007530486837,1104000000.0
288,RF.N,2021-04-23T10:00:00Z,7842000000.0,38000000.0,8.10123966942149,7172000000.0
289,RF.N,2021-01-22T11:14:26Z,4033000000.0,62000000.0,4.17927461139896,2622000000.0
290,RF.N,2020-10-20T10:05:19Z,2347000000.0,27000000.0,2.43970893970894,839000000.0
291,RF.N,2020-07-17T10:05:06Z,17606000000.0,57000000.0,18.3395833333333,8858000000.0
292,RF.N,2020-04-17T10:00:00Z,3342000000.0,47000000.0,3.47762747138398,6546000000.0
293,RF.N,2020-01-17T11:13:57Z,3667000000.0,56000000.0,3.79606625258799,-991000000.0
294,RF.N,2019-10-22T10:10:09Z,97000000.0,81000000.0,0.097880928355197,1066000000.0
295,RF.N,2019-07-19T10:02:36Z,-6000000.0,21000000.0,-0.005928853754941,-1177000000.0
296,DISH.OQ,2021-04-29T10:29:42Z,1125498000.0,115096000.0,1.77590570562989,785899000.0
297,DISH.OQ,2021-02-22T11:17:16Z,594085000.0,834105000.0,1.00751286769382,1736724000.0
298,DISH.OQ,2020-11-06T11:26:49Z,1006795000.0,295420000.0,1.72409098615138,1669671000.0
299,DISH.OQ,2020-08-07T10:22:04Z,834943000.0,234155000.0,1.43308577303521,-518075000.0
300,DISH.OQ,2020-05-07T10:15:04Z,875953000.0,97164000.0,1.50667634477219,762076000.0
301,DISH.OQ,2020-02-19T11:17:58Z,633772000.0,131834000.0,1.14115221375198,481502000.0
302,DISH.OQ,2019-11-07T11:22:59Z,682310000.0,179680000.0,1.26850112963979,-801983000.0
303,DISH.OQ,2019-07-29T20:04:46Z,613390000.0,160863000.0,1.15713708168635,447653000.0
304,PEG.N,2021-05-05T11:33:52Z,1027000000.0,633000000.0,2.02564102564103,596000000.0
305,PEG.N,2021-02-26T12:30:07Z,585000000.0,831000000.0,1.15384615384615,-191000000.0
306,PEG.N,2020-10-30T21:13:26Z,853000000.0,678000000.0,1.68244575936884,835000000.0
307,PEG.N,2020-07-31T21:07:04Z,511000000.0,694000000.0,1.00788954635108,-111000000.0
308,PEG.N,2020-05-04T11:30:04Z,1153000000.0,720000000.0,2.2741617357002,980000000.0
309,PEG.N,2020-02-26T14:05:36Z,670000000.0,783000000.0,1.32149901380671,256000000.0
310,PEG.N,2019-10-31T20:58:09Z,885000000.0,779000000.0,1.74556213017751,237000000.0
311,PEG.N,2019-07-31T10:05:14Z,606000000.0,809000000.0,1.19526627218935,261000000.0
312,ALL.N,2021-05-05T20:22:53Z,1388000000.0,61000000.0,4.58842975206612,905000000.0
313,ALL.N,2021-02-03T21:18:08Z,1319000000.0,73000000.0,4.27830035679533,2435000000.0
314,ALL.N,2020-11-04T21:18:50Z,1296000000.0,69000000.0,4.12607449856734,1227000000.0
315,ALL.N,2020-08-04T20:19:19Z,1849000000.0,101000000.0,5.83280757097792,1748000000.0
316,ALL.N,2020-05-05T20:20:29Z,1027000000.0,65000000.0,3.18548387096774,962000000.0
317,ALL.N,2020-02-04T21:18:21Z,1234000000.0,140000000.0,3.77485469562557,1094000000.0
318,ALL.N,2019-10-30T10:05:54Z,1833000000.0,120000000.0,5.5045045045045,1712000000.0
319,ALL.N,2019-07-30T20:20:38Z,1348000000.0,93000000.0,4.00118729593351,1435000000.0
0,SLB.N,2021-04-23T10:50:01Z,429000000.0,178000000.0,0.302325581395349,186000000.0
1,SLB.N,2021-01-22T12:58:07Z,878000000.0,258000000.0,0.630294328786791,-563000000.0
2,SLB.N,2020-10-16T10:53:38Z,479000000.0,200000000.0,0.344356578001438,440000000.0
3,SLB.N,2020-07-24T10:52:38Z,803000000.0,251000000.0,0.578530259365994,1121000000.0
4,SLB.N,2020-04-17T11:03:57Z,784000000.0,407000000.0,0.565248738284066,2094000000.0
5,SLB.N,2020-01-17T12:27:10Z,2252000000.0,494000000.0,1.62599277978339,386000000.0
6,SLB.N,2019-10-18T11:04:22Z,1745000000.0,413000000.0,1.25992779783393,950000000.0
7,SLB.N,2019-07-19T11:03:46Z,1108000000.0,404000000.0,0.79426523297491,1213000000.0
8,PGR.N,2021-07-15T12:44:51Z,,,,
9,PGR.N,2021-04-15T14:05:46Z,2614500000.0,50500000.0,4.45476231044471,2571500000.0
10,PGR.N,2021-01-27T15:56:59Z,1547300000.0,47100000.0,2.63459901242976,1508600000.0
11,PGR.N,2020-10-14T12:40:47Z,1479700000.0,65700000.0,2.51735284110242,1422700000.0
12,PGR.N,2020-07-15T13:31:01Z,2252800000.0,48300000.0,3.83651226158038,2205800000.0
13,PGR.N,2020-04-15T13:46:42Z,1625800000.0,62400000.0,2.77014823649685,2553200000.0
14,PGR.N,2020-03-02T21:02:05Z,1128200000.0,82300000.0,1.92230362923837,1059300000.0
15,PGR.N,2019-10-16T12:48:19Z,1758700000.0,78000000.0,2.9955714529041,1696000000.0
16,NOV.N,2021-04-27T22:00:00Z,-27000000.0,49000000.0,-0.07012987012987,-66000000.0
17,NOV.N,2021-02-04T23:00:01Z,186000000.0,53000000.0,0.484375,102000000.0
18,NOV.N,2020-10-26T22:20:00Z,323000000.0,49000000.0,0.838961038961039,68000000.0
19,NOV.N,2020-07-27T22:22:00Z,378000000.0,56000000.0,0.981818181818182,347000000.0
20,NOV.N,2020-04-27T22:45:00Z,39000000.0,68000000.0,0.101827676240209,-29000000.0
21,NOV.N,2020-02-06T23:15:00Z,473000000.0,67000000.0,1.23821989528796,-115000000.0
22,NOV.N,2019-10-28T22:15:00Z,352000000.0,69000000.0,0.921465968586387,283000000.0
23,NOV.N,2019-07-29T23:33:00Z,-73000000.0,54000000.0,-0.191099476439791,-127000000.0
24,PTC.OQ,2021-04-28T20:04:16Z,121692000.0,5385000.0,1.028403376968,636857000.0
25,PTC.OQ,2021-01-27T21:04:00Z,113762000.0,3407000.0,0.967322817907402,92076000.0
26,PTC.OQ,2020-10-28T20:01:11Z,33974000.0,4784000.0,0.290066168623266,-90810000.0
27,PTC.OQ,2020-07-29T20:01:00Z,104505000.0,16219000.0,0.899130165449242,-421839000.0
28,PTC.OQ,2020-04-29T20:01:00Z,87817000.0,5536000.0,0.75693217373316,602281000.0
29,PTC.OQ,2020-01-22T21:01:00Z,7512000.0,4707000.0,0.064931584997969,457805000.0
30,PTC.OQ,2019-10-23T20:12:25Z,55216000.0,4832000.0,0.467979794555379,20384000.0
31,PTC.OQ,2019-07-24T20:03:47Z,67585000.0,8311000.0,0.581962060740702,19274000.0
32,SWKS.OQ,2021-04-29T20:01:00Z,615700000.0,142500000.0,3.69124700239808,473200000.0
33,SWKS.OQ,2021-01-28T21:02:00Z,485100000.0,123200000.0,2.90479041916168,361900000.0
34,SWKS.OQ,2020-11-02T21:07:44Z,267000000.0,147400000.0,1.58269116775341,119600000.0
35,SWKS.OQ,2020-07-23T20:04:19Z,258700000.0,79000000.0,1.53713606654783,179700000.0
36,SWKS.OQ,2020-05-04T20:04:53Z,280400000.0,60900000.0,1.63880771478667,219500000.0
37,SWKS.OQ,2020-01-23T21:01:00Z,398400000.0,111200000.0,2.32167832167832,287200000.0
38,SWKS.OQ,2019-11-12T21:21:54Z,417000000.0,97600000.0,2.41879350348028,319400000.0
39,SWKS.OQ,2019-08-07T21:17:02Z,209300000.0,87800000.0,1.20703575547866,122600000.0
40,EL.N,2021-05-03T10:46:48Z,799000000.0,136000000.0,2.16531165311653,1258000000.0
41,EL.N,2021-02-05T11:47:49Z,1620000000.0,134000000.0,4.40217391304348,1484000000.0
42,EL.N,2020-11-02T11:45:00Z,358000000.0,116000000.0,0.974945533769063,-507000000.0
43,EL.N,2020-08-20T10:51:13Z,335000000.0,155000000.0,0.929007210205213,117000000.0
44,EL.N,2020-05-01T10:48:40Z,690000000.0,177000000.0,1.91560244308717,1516000000.0
45,EL.N,2020-02-06T11:47:14Z,1425000000.0,166000000.0,3.8860103626943,3042000000.0
46,EL.N,2019-10-31T16:48:33Z,-170000000.0,125000000.0,-0.461204557786218,-295000000.0
47,EL.N,2019-08-19T10:47:41Z,761000000.0,303000000.0,2.06288967199783,456000000.0
48,NOC.N,2021-04-29T10:47:18Z,-66000000.0,205000000.0,-0.403669724770642,-2471000000.0
49,NOC.N,2021-01-28T11:39:34Z,1602000000.0,592000000.0,9.57561267184698,150000000.0
50,NOC.N,2020-10-22T10:33:54Z,1359000000.0,287000000.0,8.1231320980275,1045000000.0
51,NOC.N,2020-07-30T10:31:29Z,2337000000.0,269000000.0,13.9689181111775,1318000000.0
52,NOC.N,2020-04-29T10:33:55Z,-993000000.0,272000000.0,-5.89667458432304,1711000000.0
53,NOC.N,2020-01-30T11:42:05Z,2464000000.0,471000000.0,14.6318289786223,1594000000.0
54,NOC.N,2019-10-24T10:40:36Z,1139000000.0,257000000.0,6.70394349617422,471000000.0
55,NOC.N,2019-07-24T10:39:01Z,1607000000.0,252000000.0,9.43628890193776,642000000.0
56,PKG.N,2021-04-26T21:33:35Z,191600000.0,86400000.0,2.02536997885835,105500000.0
57,PKG.N,2021-01-27T22:23:39Z,271100000.0,167900000.0,2.8718220338983,103000000.0
58,PKG.N,2020-10-26T22:10:00Z,298200000.0,103400000.0,3.15555555555556,194600000.0
59,PKG.N,2020-07-28T21:21:00Z,226800000.0,83100000.0,2.40254237288136,147500000.0
60,PKG.N,2020-04-27T21:00:00Z,236700000.0,73200000.0,2.51007423117709,163200000.0
61,PKG.N,2020-01-29T22:18:00Z,329200000.0,135700000.0,3.49840595111583,170400000.0
62,PKG.N,2019-10-23T22:38:00Z,339800000.0,95600000.0,3.6033934252386,244000000.0
63,PKG.N,2019-07-24T21:40:00Z,302400000.0,92600000.0,3.21702127659574,210600000.0
64,CSX.OQ,2021-04-20T20:02:35Z,1232000000.0,306000000.0,0.538927244094489,566000000.0
65,CSX.OQ,2021-01-21T21:02:51Z,1135000000.0,417000000.0,0.49454843137255,723000000.0
66,CSX.OQ,2020-10-21T20:06:49Z,944000000.0,408000000.0,0.410252307692308,524000000.0
67,CSX.OQ,2020-07-22T20:02:38Z,1006000000.0,420000000.0,0.437196844850066,369000000.0
68,CSX.OQ,2020-04-22T00:00:00Z,1178000000.0,381000000.0,0.507972496765848,1332000000.0
69,CSX.OQ,2020-01-16T21:02:50Z,1113000000.0,466000000.0,0.477472702702703,183000000.0
70,CSX.OQ,2019-10-16T20:02:48Z,1470000000.0,422000000.0,0.618680681818182,2102000000.0
71,CSX.OQ,2019-07-17T10:02:27Z,1094000000.0,416000000.0,0.451874869888476,776000000.0
72,MSCI.N,2021-04-27T10:45:00Z,215457000.0,10360000.0,2.5805396859617,708847000.0
73,MSCI.N,2021-01-28T11:56:11Z,235928000.0,16892000.0,2.81869989605859,219036000.0
74,MSCI.N,2020-10-27T10:48:16Z,199795000.0,11725000.0,2.36502562767078,188070000.0
75,MSCI.N,2020-07-28T10:45:00Z,262616000.0,11542000.0,3.11344532833821,416567000.0
76,MSCI.N,2020-04-28T11:00:00Z,112770000.0,10816000.0,1.31820732220508,199079000.0
77,MSCI.N,2020-01-30T12:03:57Z,243643000.0,18468000.0,2.84812671693261,712050000.0
78,MSCI.N,2019-10-31T11:00:01Z,188535000.0,14765000.0,2.20379894798364,173770000.0
79,MSCI.N,2019-08-01T11:04:42Z,189470000.0,12391000.0,2.21874817026758,177079000.0
80,CERN.OQ,2021-05-05T20:04:04Z,450434000.0,167450000.0,1.4623008723148,782984000.0
81,CERN.OQ,2021-02-19T21:10:04Z,512660000.0,125040000.0,1.6581708563518,387620000.0
82,CERN.OQ,2020-10-28T19:41:54Z,381949000.0,154116000.0,1.2386222865037,225333000.0
83,CERN.OQ,2020-07-29T20:12:30Z,258590000.0,205560000.0,0.843089884160317,53030000.0
84,CERN.OQ,2020-04-28T20:21:12Z,283506000.0,132785000.0,0.907974634896234,450721000.0
85,CERN.OQ,2020-02-04T21:03:26Z,437575000.0,155310000.0,1.38975789008979,282265000.0
86,CERN.OQ,2019-10-24T20:04:51Z,351448000.0,185433000.0,1.10132774283718,166015000.0
87,CERN.OQ,2019-07-24T20:07:54Z,206810000.0,237427000.0,0.637000942518681,569383000.0
88,MGM.N,2021-04-28T20:15:08Z,-87610000.0,78914000.0,-0.177038539881664,709658000.0
89,MGM.N,2021-02-10T21:15:05Z,-243438000.0,93008000.0,-0.492560144062481,645348000.0
90,MGM.N,2020-10-29T20:27:42Z,-164103000.0,37363000.0,-0.332517420879119,-130923000.0
91,MGM.N,2020-07-30T20:15:16Z,-662565000.0,67098000.0,-1.34270330080088,-1110653000.0
92,MGM.N,2020-04-23T13:21:03Z,-422937000.0,73110000.0,-0.851007275888157,1251463000.0
93,MGM.N,2020-02-12T21:56:14Z,454293000.0,256220000.0,0.882189136653067,-3728516000.0
94,MGM.N,2019-10-30T20:20:46Z,388275000.0,161168000.0,0.748145893025398,497367000.0
95,MGM.N,2019-07-25T20:15:05Z,568051000.0,138366000.0,1.06095062353269,329802000.0
96,ANSS.OQ,2021-05-05T20:30:00Z,171107000.0,5045000.0,1.94470711249517,166062000.0
97,ANSS.OQ,2021-02-24T21:11:09Z,173767000.0,11175000.0,1.98309823792568,537592000.0
98,ANSS.OQ,2020-11-04T21:26:32Z,94539000.0,7228000.0,1.08386453269742,87311000.0
99,ANSS.OQ,2020-08-05T20:48:57Z,131592000.0,9980000.0,1.51370004831251,121612000.0
100,ANSS.OQ,2020-05-06T20:39:10Z,147412000.0,6987000.0,1.68723460266227,65425000.0
101,ANSS.OQ,2020-02-26T21:09:10Z,139451000.0,19159000.0,1.60306931831245,620292000.0
102,ANSS.OQ,2019-11-06T21:09:00Z,120368000.0,8835000.0,1.40398679621616,111533000.0
103,ANSS.OQ,2019-08-05T20:39:00Z,88539000.0,10046000.0,1.03574979820549,78493000.0
104,UNH.N,2021-07-15T09:55:00Z,5540000000.0,562000000.0,5.79497907949791,6929000000.0
105,UNH.N,2021-04-15T09:57:35Z,6005000000.0,568000000.0,6.2748171368861,8344000000.0
106,UNH.N,2021-01-20T10:55:00Z,6101000000.0,574000000.0,6.34859521331946,5172000000.0
107,UNH.N,2020-10-14T09:55:00Z,3127000000.0,557000000.0,3.25051975051975,296000000.0
108,UNH.N,2020-07-15T09:55:00Z,10003000000.0,451000000.0,10.4197916666667,3970000000.0
109,UNH.N,2020-04-15T09:55:00Z,2943000000.0,469000000.0,3.05925155925156,13271000000.0
110,UNH.N,2020-01-15T10:55:00Z,6205000000.0,650000000.0,6.44340602284528,1357000000.0
111,UNH.N,2019-10-15T09:55:00Z,3150000000.0,444000000.0,3.27102803738318,5224000000.0
112,ALGN.OQ,2021-04-28T20:00:00Z,227187000.0,43431000.0,2.84702624125918,183756000.0
113,ALGN.OQ,2021-02-03T21:00:00Z,381418000.0,53159000.0,4.78651205983485,328259000.0
114,ALGN.OQ,2020-10-21T20:19:47Z,211072000.0,21255000.0,2.66629612318886,189817000.0
115,ALGN.OQ,2020-07-22T20:00:53Z,59900000.0,34417000.0,0.760451446635098,25483000.0
116,ALGN.OQ,2020-04-29T20:00:10Z,9784000.0,46085000.0,0.123804221288657,-36301000.0
117,ALGN.OQ,2020-01-29T21:01:31Z,218177000.0,42550000.0,2.75444709565832,175627000.0
118,ALGN.OQ,2019-10-23T20:00:11Z,234532000.0,26559000.0,2.93807704353273,207973000.0
119,ALGN.OQ,2019-07-24T20:05:25Z,177354000.0,45337000.0,2.2006948752947,86244000.0
120,NLSN.N,2021-05-06T10:32:10Z,497000000.0,89000000.0,1.37982991067126,-1081000000.0
121,NLSN.N,2021-02-25T21:13:48Z,337000000.0,174000000.0,0.942765361152331,-1630000000.0
122,NLSN.N,2020-11-02T11:30:09Z,417000000.0,113000000.0,1.1633638868214,1838000000.0
123,NLSN.N,2020-08-05T10:33:26Z,250000000.0,120000000.0,0.700922437759454,98000000.0
124,NLSN.N,2020-04-30T10:59:01Z,-5000000.0,112000000.0,-0.014029612842564,-7000000.0
125,NLSN.N,2020-02-27T11:56:53Z,470000000.0,177000000.0,1.31998376644645,73000000.0
126,NLSN.N,2019-11-07T12:00:06Z,413000000.0,112000000.0,1.16083209501406,166000000.0
127,NLSN.N,2019-07-31T10:32:20Z,226000000.0,108000000.0,0.633714080342854,122000000.0
128,TTWO.OQ,2021-05-18T20:05:00Z,124657000.0,28716000.0,1.07225371375487,95941000.0
129,TTWO.OQ,2021-02-08T21:05:00Z,160916000.0,15186000.0,1.38580914078042,145730000.0
130,TTWO.OQ,2020-11-05T21:05:01Z,181322000.0,16116000.0,1.57105723742354,165206000.0
131,TTWO.OQ,2020-08-03T20:05:00Z,445423000.0,8905000.0,3.8747259821149,436518000.0
132,TTWO.OQ,2020-05-20T20:05:00Z,245703000.0,18594000.0,2.14555917462036,227109000.0
133,TTWO.OQ,2020-02-06T21:05:01Z,295817000.0,9258000.0,2.58911723003133,286559000.0
134,TTWO.OQ,2019-11-08T11:06:20Z,35623000.0,15561000.0,0.312271535892424,20062000.0
135,TTWO.OQ,2019-08-05T20:14:05Z,108535000.0,9971000.0,0.954338421496905,98564000.0
136,BIO.N,2021-04-29T20:21:29Z,113610000.0,19547000.0,3.76366527529318,92674000.0
137,BIO.N,2021-02-11T21:20:00Z,284734000.0,39235000.0,9.41923318667505,-176126000.0
138,BIO.N,2020-10-29T20:50:37Z,135664000.0,19978000.0,4.50292087095061,115521000.0
139,BIO.N,2020-07-30T20:40:42Z,92122000.0,18121000.0,3.0648080377936,73819000.0
140,BIO.N,2020-05-06T20:48:09Z,62808000.0,21691000.0,2.08001059743012,39740000.0
141,BIO.N,2020-02-13T21:15:00Z,159805000.0,21598000.0,5.27600779160751,139530000.0
142,BIO.N,2019-10-31T20:17:40Z,99750000.0,31092000.0,3.3438369481412,68530000.0
143,BIO.N,2019-08-01T20:15:00Z,155402000.0,22234000.0,5.15361146116601,133058000.0
144,CAG.N,2021-07-13T11:30:10Z,398100000.0,109700000.0,0.824735860783095,66100000.0
145,CAG.N,2021-04-08T15:06:44Z,528600000.0,114700000.0,1.08408531583265,343700000.0
146,CAG.N,2021-01-07T12:32:48Z,256900000.0,136500000.0,0.523324506009371,-271300000.0
147,CAG.N,2020-10-01T11:32:40Z,284500000.0,145500000.0,0.580730761379873,5700000.0
148,CAG.N,2020-06-30T11:31:41Z,936100000.0,104200000.0,1.91353229762878,555800000.0
149,CAG.N,2020-03-31T13:08:55Z,479000000.0,81600000.0,0.979950900163666,-54300000.0
150,CAG.N,2019-12-19T12:28:07Z,220500000.0,77100000.0,0.451566659840262,87600000.0
151,CAG.N,2019-09-26T16:41:51Z,207000000.0,106600000.0,0.424267267882763,-49400000.0
152,XLNX.OQ,2021-05-04T20:23:45Z,240030000.0,12864000.0,0.965690100499682,-272834000.0
153,XLNX.OQ,2021-01-27T21:20:00Z,360137000.0,6009000.0,1.45129922465625,354128000.0
154,XLNX.OQ,2020-10-21T20:20:00Z,247583000.0,15331000.0,1.00332302654774,232256000.0
155,XLNX.OQ,2020-07-30T20:20:00Z,245471000.0,15461000.0,0.999706772337228,974433000.0
156,XLNX.OQ,2020-04-22T20:20:00Z,345351000.0,32309000.0,1.36773756623815,313042000.0
157,XLNX.OQ,2020-01-28T21:20:04Z,323575000.0,34138000.0,1.27992389481346,289437000.0
158,XLNX.OQ,2019-10-23T20:20:12Z,223694000.0,33641000.0,0.876306954624338,190053000.0
159,XLNX.OQ,2019-07-24T20:20:03Z,298216000.0,29201000.0,1.15619862907478,269015000.0
160,INCY.OQ,2021-05-04T11:00:01Z,206095000.0,48083000.0,0.928912366417719,157439000.0
161,INCY.OQ,2021-02-09T12:00:01Z,107321000.0,51433000.0,0.489513774858602,55671000.0
162,INCY.OQ,2020-11-05T12:00:00Z,182115000.0,52821000.0,0.83239633611233,129062000.0
163,INCY.OQ,2020-08-04T11:00:01Z,269382000.0,43860000.0,1.22205285935926,225322000.0
164,INCY.OQ,2020-05-05T11:00:00Z,-683417000.0,39265000.0,-3.15344152158766,-722869000.0
165,INCY.OQ,2020-02-13T12:00:00Z,131618000.0,29315000.0,0.602511341319942,102107000.0
166,INCY.OQ,2019-10-29T11:00:00Z,270415000.0,,1.24162614616766,287010000.0
167,INCY.OQ,2019-07-30T11:00:00Z,152960000.0,47294000.0,0.703319339902429,105452000.0
168,ADBE.OQ,2021-06-17T20:05:00Z,1988000000.0,95000000.0,4.13305613305613,1893000000.0
169,ADBE.OQ,2021-03-23T20:05:00Z,1772000000.0,59000000.0,3.66873706004141,1713000000.0
170,ADBE.OQ,2020-12-10T13:00:04Z,1782000000.0,103000000.0,3.69709543568465,1679000000.0
171,ADBE.OQ,2020-09-15T20:05:00Z,1436000000.0,126000000.0,2.96082474226804,1310000000.0
172,ADBE.OQ,2020-06-11T20:05:00Z,1184000000.0,96000000.0,2.44123711340206,1088000000.0
173,ADBE.OQ,2020-03-12T20:05:00Z,1325000000.0,94000000.0,2.71516393442623,1225000000.0
174,ADBE.OQ,2019-12-12T21:05:00Z,1376399000.0,94095000.0,2.81559707721009,1282304000.0
175,ADBE.OQ,2019-09-17T20:06:41Z,922638000.0,89624000.0,1.8789390724215,836233000.0
176,NTRS.OQ,2021-04-20T11:58:22Z,68300000.0,105500000.0,0.326878014217308,1438900000.0
177,NTRS.OQ,2021-01-21T12:55:35Z,1476300000.0,170300000.0,7.06492255137874,-1197000000.0
178,NTRS.OQ,2020-10-21T12:12:31Z,-77900000.0,125700000.0,-0.373283636806541,-1652000000.0
179,NTRS.OQ,2020-07-22T12:02:34Z,3183700000.0,132000000.0,15.2645398649806,5573000000.0
180,NTRS.OQ,2020-04-21T12:07:41Z,-2685300000.0,132400000.0,-12.7983065151945,-4051300000.0
181,NTRS.OQ,2020-01-22T13:21:08Z,1636400000.0,245300000.0,7.72564947777485,549300000.0
182,NTRS.OQ,2019-10-23T11:53:48Z,577100000.0,118000000.0,2.69412830724674,626300000.0
183,NTRS.OQ,2019-07-24T12:08:32Z,84800000.0,145500000.0,0.39047833499338,535500000.0
184,SPGI.N,2021-04-29T11:52:38Z,768000000.0,18000000.0,3.17880794701987,752000000.0
185,SPGI.N,2021-02-09T12:13:47Z,1141000000.0,33000000.0,4.72463768115942,1117000000.0
186,SPGI.N,2020-10-27T11:10:07Z,809000000.0,25000000.0,3.34850993377483,673000000.0
187,SPGI.N,2020-07-28T11:13:39Z,937000000.0,7000000.0,3.87350144687888,932000000.0
188,SPGI.N,2020-04-28T11:10:06Z,680000000.0,11000000.0,2.79490341142622,669000000.0
189,SPGI.N,2020-02-06T12:10:20Z,1004000000.0,38000000.0,4.09127954360228,1184000000.0
190,SPGI.N,2019-10-29T11:12:43Z,762000000.0,31000000.0,3.09127789046653,816000000.0
191,SPGI.N,2019-08-01T11:12:44Z,717000000.0,26000000.0,2.8981406628941,691000000.0
192,CVX.N,2021-04-30T10:32:41Z,4196000000.0,1746000000.0,2.19010600300957,3767000000.0
193,CVX.N,2021-01-29T12:30:00Z,2238000000.0,2067000000.0,1.17116914393187,940000000.0
194,CVX.N,2020-10-30T10:45:00Z,3537000000.0,1630000000.0,1.90824765461419,2723000000.0
195,CVX.N,2020-07-31T10:45:00Z,80000000.0,2092000000.0,0.043165941209067,1109000000.0
196,CVX.N,2020-05-01T13:01:16Z,4722000000.0,3133000000.0,2.53102271649169,7321000000.0
197,CVX.N,2020-01-31T12:00:00Z,5657000000.0,4210000000.0,3.02479885916372,-2641000000.0
198,CVX.N,2019-11-01T12:30:00Z,7817000000.0,3369000000.0,4.1274008304434,6756000000.0
199,CVX.N,2019-08-02T12:30:00Z,8783000000.0,3584000000.0,4.61539997593245,3360000000.0
200,AIZ.N,2021-05-04T20:26:35Z,-418700000.0,39600000.0,-6.77690211634868,-508300000.0
201,AIZ.N,2021-02-09T21:14:55Z,440400000.0,40100000.0,6.2206098607373,644000000.0
202,AIZ.N,2020-11-02T21:19:06Z,609400000.0,34900000.0,10.1245880905038,374500000.0
203,AIZ.N,2020-08-04T20:50:47Z,415900000.0,24600000.0,6.56540576725512,390800000.0
204,AIZ.N,2020-05-05T20:26:35Z,-123700000.0,21600000.0,-1.94414547073986,54000000.0
205,AIZ.N,2020-02-11T21:18:45Z,245500000.0,39800000.0,3.9677962344143,202200000.0
206,AIZ.N,2019-11-05T21:27:38Z,442200000.0,12700000.0,7.15481974999487,396000000.0
207,AIZ.N,2019-08-06T20:28:17Z,479000000.0,25400000.0,7.33667320958025,452900000.0
208,PRGO.N,2021-05-11T10:39:54Z,200000.0,115700000.0,0.00148588410104,-115500000.0
209,PRGO.N,2021-03-01T12:51:53Z,110400000.0,67200000.0,0.814760147601476,39200000.0
210,PRGO.N,2020-11-05T13:19:48Z,63100000.0,45500000.0,0.462271062271062,-573900000.0
211,PRGO.N,2020-08-05T11:42:30Z,290900000.0,26400000.0,2.11563636363636,907900000.0
