,Date,Cash Available to Trade
608,2020-07-27 07:15:00,102426.65106021322
609,2020-07-27 07:15:00,21176.38366680396
610,2020-07-27 07:30:00,102664.90695281295
611,2020-07-27 07:30:00,20764.983845040344
612,2020-07-27 07:45:00,102275.17940550405
613,2020-07-27 07:45:00,20510.629405504063
614,2020-07-27 08:00:00,101824.14440550408
615,2020-07-27 08:00:00,20808.834664458074
616,2020-07-27 08:15:00,101648.03987398256
617,2020-07-27 08:15:00,20687.65604637486
618,2020-07-27 08:30:00,101681.35267835931
619,2020-07-27 08:30:00,20984.16740518547
620,2020-07-27 08:45:00,101685.58603439001
621,2020-07-27 08:45:00,20410.845834390017
622,2020-07-27 09:00:00,101796.84208439001
623,2020-07-27 09:00:00,20720.53051200093
624,2020-07-27 09:15:00,101871.88818066259
625,2020-07-27 09:15:00,20499.852305583798
626,2020-07-27 09:30:00,101666.05891331472
627,2020-07-27 09:30:00,20520.375715614216
628,2020-07-27 09:45:00,101208.95585367722
629,2020-07-27 09:45:00,21015.000150626875
630,2020-07-27 10:00:00,101499.71049032253
631,2020-07-27 10:00:00,20812.324800115395
632,2020-07-27 10:15:00,101518.31033701003
633,2020-07-27 10:15:00,20477.577493881283
634,2020-07-27 10:30:00,101521.53862980628
635,2020-07-27 10:30:00,20718.569384610957
636,2020-07-27 10:45:00,101622.03007573957
637,2020-07-27 10:45:00,21229.856919673817
638,2020-07-27 11:00:00,101540.72778417039
639,2020-07-27 11:00:00,20744.4165106554
640,2020-07-27 11:15:00,101135.62706759264
641,2020-07-27 11:15:00,20884.98382261138
642,2020-07-27 11:30:00,100708.87230467336
643,2020-07-27 11:30:00,20796.826207939106
644,2020-07-27 11:45:00,100501.62378076144
645,2020-07-27 11:45:00,20501.13901001894
646,2020-07-27 12:00:00,100926.91368904244
647,2020-07-27 12:00:00,20493.806689042438
648,2020-07-27 12:15:00,101292.63564904244
649,2020-07-27 12:30:00,101292.63564904244
650,2020-07-27 12:30:00,20370.314883673185
651,2020-07-27 12:45:00,101365.82875564833
652,2020-07-27 12:45:00,20608.096905387283
653,2020-07-27 13:00:00,101362.99744030015
654,2020-07-27 13:00:00,21071.199344391258
655,2020-07-27 13:15:00,101409.31374435055
656,2020-07-27 13:15:00,20866.488943141303
657,2020-07-27 13:30:00,101527.03631294977
658,2020-07-27 13:30:00,20797.031705466252
659,2020-07-27 13:45:00,101573.04328740595
660,2020-07-27 13:45:00,20867.670652829045
661,2020-07-27 14:00:00,101553.61756409454
662,2020-07-27 14:00:00,20990.6201482103
663,2020-07-27 14:15:00,101604.767263805
664,2020-07-27 14:15:00,21064.206807365936
665,2020-07-27 14:30:00,101655.987996118
666,2020-07-27 14:30:00,20950.494670459244
667,2020-07-27 14:45:00,101637.6063764795
668,2020-07-27 14:45:00,20617.681487448503
669,2020-07-27 15:00:00,101554.52913898003
670,2020-07-27 15:00:00,20710.625376411677
671,2020-07-27 15:15:00,101726.62995011808
672,2020-07-27 15:15:00,21284.67272486184
673,2020-07-27 15:30:00,101784.66852417169
674,2020-07-27 15:30:00,20634.901714515687
675,2020-07-27 15:45:00,101867.48965320448
676,2020-07-27 15:45:00,20931.31292937768
677,2020-07-27 16:00:00,101822.7511088714
678,2020-07-27 16:00:00,21032.618339592736
679,2020-07-27 16:15:00,101852.2892017247
680,2020-07-27 16:15:00,21067.26021408895
681,2020-07-27 16:30:00,101854.09057151379
682,2020-07-27 16:30:00,20442.94302730903
683,2020-07-27 16:45:00,101826.8436374355
684,2020-07-27 16:45:00,20794.869320268746
685,2020-07-27 17:00:00,101841.11118363035
686,2020-07-27 17:00:00,20756.0119126811
687,2020-07-27 17:15:00,101808.7123611101
688,2020-07-27 17:15:00,20776.427652972103
689,2020-07-27 17:30:00,101779.2706838611
690,2020-07-27 17:30:00,20758.413588462106
691,2020-07-27 17:45:00,101834.2461457436
692,2020-07-27 17:45:00,21148.946062733405
693,2020-07-27 18:00:00,101820.32941912916
694,2020-07-27 18:00:00,20693.754007705662
695,2020-07-27 18:15:00,101852.59810410415
696,2020-07-27 18:15:00,20502.633571739792
697,2020-07-27 18:30:00,101902.17105832516
698,2020-07-27 18:30:00,20717.284799500652
699,2020-07-27 18:45:00,101940.16557272445
700,2020-07-27 18:45:00,21029.0265476832
701,2020-07-27 19:00:00,102010.2263928482
702,2020-07-27 19:00:00,20938.889225577303
703,2020-07-27 19:15:00,102001.24837374699
704,2020-07-27 19:15:00,20911.87082042048
705,2020-07-27 19:30:00,101910.95355247748
706,2020-07-27 19:30:00,20791.56492668289
707,2020-07-27 19:45:00,101863.11783964881
708,2020-07-27 19:45:00,20822.657097941756
709,2020-07-27 20:00:00,101924.6735164109
710,2020-07-28 05:00:00,101924.6735164109
711,2020-07-28 05:00:00,20406.273516410904
712,2020-07-28 05:15:00,101936.51351641091
713,2020-07-28 05:15:00,20742.079109101403
714,2020-07-28 05:30:00,101784.2756083569
715,2020-07-28 05:30:00,20419.131688903894
716,2020-07-28 05:45:00,101784.2756083569
717,2020-07-28 05:45:00,20639.264594601897
718,2020-07-28 06:00:00,101759.76052570264
719,2020-07-28 06:00:00,20636.15323939964
720,2020-07-28 06:15:00,101484.79186822765
721,2020-07-28 06:15:00,20306.626147967647
722,2020-07-28 06:30:00,101562.31471430139
723,2020-07-28 06:30:00,20564.580714844895
724,2020-07-28 06:45:00,101626.3217125604
725,2020-07-28 07:00:00,101626.3217125604
726,2020-07-28 07:15:00,101626.3217125604
727,2020-07-28 07:15:00,21041.390289251605
728,2020-07-28 07:30:00,101495.91237173675
729,2020-07-28 07:30:00,20769.567373768856
730,2020-07-28 07:45:00,101308.00893989626
731,2020-07-28 07:45:00,20986.46666438556
732,2020-07-28 08:00:00,101364.74614665785
733,2020-07-28 08:15:00,101364.74614665785
734,2020-07-28 08:15:00,20289.956346657855
735,2020-07-28 08:30:00,101118.48524665784
736,2020-07-28 08:30:00,21386.44454593903
737,2020-07-28 08:45:00,101193.43790810702
738,2020-07-28 08:45:00,20679.781028628277
739,2020-07-28 09:00:00,101245.22726450728
740,2020-07-28 09:00:00,20510.659902717285
741,2020-07-28 09:15:00,101087.24750797529
742,2020-07-28 09:15:00,20700.007114415486
743,2020-07-28 09:30:00,101185.55922191068
744,2020-07-28 09:30:00,21321.198487939488
745,2020-07-28 09:45:00,101332.90772394769
746,2020-07-28 09:45:00,20826.603126134447
747,2020-07-28 10:00:00,101379.837524756
748,2020-07-28 10:00:00,20366.953862589216
749,2020-07-28 10:15:00,101627.58093547182
750,2020-07-28 10:15:00,20723.49182971355
751,2020-07-28 10:30:00,101881.2117957142
752,2020-07-28 10:30:00,20524.5048832333
753,2020-07-28 10:45:00,101600.0363227058
754,2020-07-28 10:45:00,20613.327296773547
755,2020-07-28 11:00:00,101564.21255639018
756,2020-07-28 11:00:00,21136.697029660725
757,2020-07-28 11:15:00,101616.83959182272
758,2020-07-28 11:15:00,20982.50131339871
759,2020-07-28 11:30:00,101638.15933469046
760,2020-07-28 11:30:00,20424.362293090955
761,2020-07-28 11:45:00,101795.09065544847
762,2020-07-28 11:45:00,20689.047097787912
763,2020-07-28 12:00:00,101663.08094123765
764,2020-07-28 12:00:00,21248.50715506071
765,2020-07-28 12:15:00,101530.76118090165
766,2020-07-28 12:15:00,20829.165056299033
767,2020-07-28 12:30:00,101545.75531567652
768,2020-07-28 12:30:00,21128.932861339985
769,2020-07-28 12:45:00,101625.64702726518
770,2020-07-28 12:45:00,20483.070845828173
771,2020-07-28 13:00:00,101551.91245469717
772,2020-07-28 13:00:00,21141.026891903173
773,2020-07-28 13:15:00,101300.59881785867
774,2020-07-28 13:15:00,20817.795394389774
775,2020-07-28 13:30:00,101364.40701018348
776,2020-07-28 13:30:00,20853.468336145073
777,2020-07-28 13:45:00,101350.46363879315
778,2020-07-28 13:45:00,20836.344480075677
779,2020-07-28 14:00:00,101513.31030090738
780,2020-07-28 14:00:00,20448.405440371127
781,2020-07-28 14:15:00,101430.47143935888
782,2020-07-28 14:15:00,21028.027031008092
783,2020-07-28 14:30:00,101371.0975425811
784,2020-07-28 14:30:00,20925.756645630652
785,2020-07-28 14:45:00,101338.3381988009
786,2020-07-28 14:45:00,20728.932043701403
787,2020-07-28 15:00:00,101392.32828313489
788,2020-07-28 15:00:00,20671.009883021397
789,2020-07-28 15:15:00,101017.89653741015
790,2020-07-28 15:15:00,20475.649912410154
791,2020-07-28 15:30:00,101551.38204741015
792,2020-07-28 15:30:00,20520.520007323998
793,2020-07-28 15:45:00,101376.55481979805
794,2020-07-28 15:45:00,20362.23067170775
795,2020-07-28 16:00:00,101267.74574038072
796,2020-07-28 16:00:00,20275.23896538071
797,2020-07-28 16:15:00,101429.5715653807
798,2020-07-28 16:15:00,20317.121565380687
799,2020-07-28 16:30:00,101417.0466653807
800,2020-07-28 16:45:00,101417.0466653807
801,2020-07-28 16:45:00,20447.48416538069
802,2020-07-28 17:00:00,101359.68416538069
803,2020-07-28 17:00:00,20942.690500173943
804,2020-07-28 17:15:00,101414.3709858511
805,2020-07-28 17:15:00,20894.72814561161
806,2020-07-28 17:30:00,101431.38544388986
807,2020-07-28 17:30:00,20514.654181623253
808,2020-07-28 17:45:00,101394.5160748233
809,2020-07-28 17:45:00,20864.78023388331
810,2020-07-28 18:00:00,101454.14781798581
811,2020-07-28 18:00:00,20641.420825054553
812,2020-07-28 18:15:00,101595.11377636954
813,2020-07-28 18:15:00,20466.61889131755
814,2020-07-28 18:30:00,101471.17599756355
815,2020-07-28 18:30:00,20592.757158517292
816,2020-07-28 18:45:00,101455.18657057278
817,2020-07-28 18:45:00,20621.585432711043
818,2020-07-28 19:00:00,101440.81623962904
819,2020-07-28 19:00:00,20690.739173793056
820,2020-07-28 19:15:00,101464.93197114606
821,2020-07-28 19:15:00,20555.33174003606
822,2020-07-28 19:30:00,101403.8175890123
823,2020-07-28 19:30:00,20817.595324162292
824,2020-07-28 19:45:00,101418.95071992828
825,2020-07-28 19:45:00,20658.109981373782
826,2020-07-28 20:00:00,101409.60768217727
827,2020-07-29 05:00:00,101409.60768217727
828,2020-07-29 05:00:00,20352.97176115727
829,2020-07-29 05:15:00,101302.52498499728
830,2020-07-29 05:15:00,20281.418537317266
831,2020-07-29 05:30:00,101409.35909860524
832,2020-07-29 05:45:00,101409.35909860524
833,2020-07-29 05:45:00,20337.884098605253
834,2020-07-29 06:00:00,102000.68409860526
835,2020-07-29 06:00:00,20497.051330512753
836,2020-07-29 06:15:00,102036.13201968325
837,2020-07-29 06:15:00,20650.07122167125
838,2020-07-29 06:30:00,101843.47230595225
839,2020-07-29 06:30:00,20558.28723180825
840,2020-07-29 06:45:00,101920.82015945626
841,2020-07-29 06:45:00,20842.81062640001
842,2020-07-29 07:00:00,101929.50083577751
843,2020-07-29 07:00:00,20646.065928610013
844,2020-07-29 07:15:00,101488.91914394751
845,2020-07-29 07:15:00,20467.519731541255
846,2020-07-29 07:30:00,101379.02092355501
847,2020-07-29 07:30:00,20749.366427329143
848,2020-07-29 07:45:00,101377.82795646765
849,2020-07-29 07:45:00,20565.750130438944
850,2020-07-29 08:00:00,101499.90107696698
851,2020-07-29 08:00:00,21052.82348202447
852,2020-07-29 08:15:00,101553.29775658423
853,2020-07-29 08:15:00,20648.81850573243
854,2020-07-29 08:30:00,101579.76379002258
855,2020-07-29 08:30:00,21098.80329264333
856,2020-07-29 08:45:00,101460.18254058209
857,2020-07-29 08:45:00,20628.405583097086
858,2020-07-29 09:00:00,101434.39511824833
859,2020-07-29 09:00:00,20723.103879386934
860,2020-07-29 09:15:00,101426.32599404937
861,2020-07-29 09:15:00,20577.128544049378
862,2020-07-29 09:30:00,101592.75354404937
863,2020-07-29 09:30:00,20566.429169329345
864,2020-07-29 09:45:00,101287.28767113536
865,2020-07-29 09:45:00,20985.977403843266
866,2020-07-29 10:00:00,101349.81181393622
867,2020-07-29 10:00:00,20451.40780056947
868,2020-07-29 10:15:00,100849.46432929172
869,2020-07-29 10:15:00,20626.716698000953
870,2020-07-29 10:30:00,100881.74220162521
871,2020-07-29 10:30:00,20540.075099689955
872,2020-07-29 10:45:00,101237.6222586417
873,2020-07-29 10:45:00,20725.663552326158
874,2020-07-29 11:00:00,101243.25572201319
875,2020-07-29 11:00:00,20413.888391520108
876,2020-07-29 11:15:00,101533.92940806743
877,2020-07-29 11:15:00,21015.19513539569
878,2020-07-29 11:30:00,101554.87825086345
879,2020-07-29 11:30:00,20983.572424101694
880,2020-07-29 11:45:00,101561.32854920717
881,2020-07-29 11:45:00,20977.523428726632
882,2020-07-29 12:00:00,101645.40882145327
883,2020-07-29 12:00:00,20928.08506885576
884,2020-07-29 12:15:00,101579.54831239105
885,2020-07-29 12:15:00,21116.418659190356
886,2020-07-29 12:30:00,101711.24257416422
887,2020-07-29 12:30:00,20652.358943115232
888,2020-07-29 12:45:00,101760.03133225103
889,2020-07-29 12:45:00,20692.51325725103
890,2020-07-29 13:00:00,101633.96462225103
891,2020-07-29 13:00:00,20816.27525716649
892,2020-07-29 13:15:00,101526.55699947549
893,2020-07-29 13:15:00,21028.581542831373
894,2020-07-29 13:30:00,101554.28465625801
895,2020-07-29 13:30:00,21004.3733064034
896,2020-07-29 13:45:00,101505.8398436017
897,2020-07-29 13:45:00,20858.81785347095
898,2020-07-29 14:00:00,101531.04314200795
899,2020-07-29 14:00:00,21159.642795360913
900,2020-07-29 14:15:00,101621.65551874076
901,2020-07-29 14:15:00,20871.318394771253
902,2020-07-29 14:30:00,101627.18706425524
903,2020-07-29 14:30:00,20728.437262282798
904,2020-07-29 14:45:00,101733.7620560309
905,2020-07-29 14:45:00,20658.397176030903
906,2020-07-29 15:00:00,101495.0481110309
907,2020-07-29 15:00:00,21022.705523498797
908,2020-07-29 15:15:00,101437.93633156928
909,2020-07-29 15:15:00,20983.740470289922
910,2020-07-29 15:30:00,101569.97749406935
911,2020-07-29 15:30:00,20860.283723855864
912,2020-07-29 15:45:00,101628.6686146077
913,2020-07-29 15:45:00,20477.402964607703
914,2020-07-29 16:00:00,101703.06996460771
915,2020-07-29 16:00:00,20930.47448911622
916,2020-07-29 16:15:00,101755.86459364847
917,2020-07-29 16:15:00,21321.879546711614
918,2020-07-29 16:30:00,101729.27603503673
919,2020-07-29 16:30:00,20686.74352798157
920,2020-07-29 16:45:00,101770.78263522954
921,2020-07-29 16:45:00,20615.144610209536
922,2020-07-29 17:00:00,101766.08770894655
923,2020-07-29 17:00:00,21234.410720164524
924,2020-07-29 17:15:00,101751.67166098954
925,2020-07-29 17:15:00,20798.20412332723
926,2020-07-29 17:30:00,101738.17215219313
927,2020-07-29 17:30:00,20982.115370387237
928,2020-07-29 17:45:00,101760.65368025264
929,2020-07-29 17:45:00,20502.02949815264
930,2020-07-29 18:00:00,101760.65368025264
931,2020-07-29 18:00:00,20640.002507398138
932,2020-07-29 18:15:00,101800.99891069013
933,2020-07-29 18:15:00,20896.500540285473
934,2020-07-29 18:30:00,101804.83628458451
935,2020-07-29 18:30:00,20437.405749788457
936,2020-07-29 18:45:00,101825.39660164512
937,2020-07-29 18:45:00,20688.20314919647
938,2020-07-29 19:00:00,101823.05806682547
939,2020-07-29 19:00:00,20648.70623385998
940,2020-07-29 19:15:00,101787.84742573298
941,2020-07-29 19:15:00,20777.098624183483
942,2020-07-29 19:30:00,101802.39954184048
943,2020-07-29 19:30:00,20645.571812537477
944,2020-07-29 19:45:00,101845.40880946997
945,2020-07-29 19:45:00,20610.161008998464
946,2020-07-29 20:00:00,101896.03688888086
947,2020-07-30 05:00:00,101896.03688888086
948,2020-07-30 05:00:00,20402.474215854556
949,2020-07-30 05:15:00,102010.97844425935
950,2020-07-30 05:15:00,20445.311814087603
951,2020-07-30 05:30:00,102080.6082893166
952,2020-07-30 05:30:00,20564.90140048461
953,2020-07-30 05:45:00,102139.12044763862
954,2020-07-30 06:00:00,102139.12044763862
955,2020-07-30 06:00:00,20690.87948178262
956,2020-07-30 06:15:00,102083.87607397162
957,2020-07-30 06:15:00,20923.32266672863
958,2020-07-30 06:30:00,102143.99064034513
959,2020-07-30 06:30:00,20858.592677080633
960,2020-07-30 06:45:00,102163.20904433265
961,2020-07-30 07:00:00,102163.20904433265
962,2020-07-30 07:00:00,20504.694047852645
963,2020-07-30 07:15:00,102685.88067381264
964,2020-07-30 07:30:00,102685.88067381264
965,2020-07-30 07:30:00,20625.854963778642
966,2020-07-30 07:45:00,102501.13421425765
967,2020-07-30 07:45:00,20732.344050424646
968,2020-07-30 08:00:00,102606.94400450814
969,2020-07-30 08:00:00,21197.75612162314
970,2020-07-30 08:15:00,102519.37227390974
971,2020-07-30 08:15:00,20705.473361003555
972,2020-07-30 08:30:00,102447.17825582974
973,2020-07-30 08:30:00,21113.975449482634
974,2020-07-30 08:45:00,102473.51154161998
975,2020-07-30 08:45:00,20864.998006162034
976,2020-07-30 09:00:00,102378.42526999989
977,2020-07-30 09:00:00,20535.45811438846
978,2020-07-30 09:15:00,102384.71884172759
979,2020-07-30 09:15:00,20984.153985526296
980,2020-07-30 09:30:00,102470.43783253842
981,2020-07-30 09:30:00,20774.04382282221
982,2020-07-30 09:45:00,102497.74803323956
983,2020-07-30 10:00:00,102497.74803323956
984,2020-07-30 10:00:00,20947.423351179423
985,2020-07-30 10:15:00,102652.75051998993
986,2020-07-30 10:15:00,20937.047888975932
987,2020-07-30 10:30:00,102478.16459067693
988,2020-07-30 10:30:00,20609.139120179923
989,2020-07-30 10:45:00,102683.80353661618
990,2020-07-30 10:45:00,20600.11590055618
991,2020-07-30 11:00:00,102742.80966293818
992,2020-07-30 11:00:00,20704.98503049202
993,2020-07-30 11:15:00,102988.34968706907
994,2020-07-30 11:15:00,21538.32374333546
995,2020-07-30 11:30:00,103053.61870649047
996,2020-07-30 11:30:00,21178.366897616455
997,2020-07-30 11:45:00,103146.64237641095
998,2020-07-30 11:45:00,21492.995199181372
999,2020-07-30 12:00:00,103168.12233531217
1000,2020-07-30 12:00:00,21202.855688774405
1001,2020-07-30 12:15:00,103066.80991610923
1002,2020-07-30 12:15:00,21198.682346161833
1003,2020-07-30 12:30:00,103220.89450592412
1004,2020-07-30 12:30:00,21222.8236912769
1005,2020-07-30 12:45:00,103283.51177278892
1006,2020-07-30 12:45:00,21240.53657549675
1007,2020-07-30 13:00:00,103356.60276517915
1008,2020-07-30 13:00:00,21207.30970562515
1009,2020-07-30 13:15:00,103426.19618377651
1010,2020-07-30 13:15:00,21021.97376941863
1011,2020-07-30 13:30:00,103359.42827742499
1012,2020-07-30 13:30:00,21358.952210685122
1013,2020-07-30 13:45:00,103169.67214894135
1014,2020-07-30 13:45:00,21129.25900847207
1015,2020-07-30 14:00:00,103269.59162678216
1016,2020-07-30 14:00:00,21480.114160252124
1017,2020-07-30 14:15:00,103265.51582932356
1018,2020-07-30 14:15:00,20814.92650432355
1019,2020-07-30 14:30:00,103191.94900432354
1020,2020-07-30 14:30:00,20868.654211493533
1021,2020-07-30 14:45:00,103332.02045631179
1022,2020-07-30 14:45:00,21647.784640725444
1023,2020-07-30 15:00:00,103275.6014806946
1024,2020-07-30 15:00:00,20758.4436306946
1025,2020-07-30 15:15:00,103232.3747656946
1026,2020-07-30 15:15:00,20874.61098758292
1027,2020-07-30 15:30:00,103365.53262601022
1028,2020-07-30 15:30:00,21707.432624480578
1029,2020-07-30 15:45:00,103313.40624574258
1030,2020-07-30 15:45:00,20752.988027412575
1031,2020-07-30 16:00:00,103399.83909913257
1032,2020-07-30 16:00:00,20903.660075683067
1033,2020-07-30 16:15:00,103885.60778181031
1034,2020-07-30 16:15:00,21773.989560103564
1035,2020-07-30 16:30:00,104145.31911149631
1036,2020-07-30 16:30:00,20900.72483649631
1037,2020-07-30 16:45:00,104498.6448364963
1038,2020-07-30 16:45:00,21419.40048045729
1039,2020-07-30 17:00:00,104602.20968537929
1040,2020-07-30 17:00:00,22041.091053355354
1041,2020-07-30 17:15:00,104546.42675742389
1042,2020-07-30 17:15:00,21744.22858439799
1043,2020-07-30 17:30:00,104546.49947899044
1044,2020-07-30 17:30:00,21669.75306447584
1045,2020-07-30 17:45:00,104559.6077963048
1046,2020-07-30 17:45:00,21560.48475193845
1047,2020-07-30 18:00:00,104642.84568471863
1048,2020-07-30 18:00:00,21276.035433387126
1049,2020-07-30 18:15:00,104712.79384822836
1050,2020-07-30 18:15:00,21793.746054603813
1051,2020-07-30 18:30:00,104702.05975992541
1052,2020-07-30 18:30:00,21669.96445424576
1053,2020-07-30 18:45:00,104691.50683574045
1054,2020-07-30 18:45:00,21658.25036201186
