,Date,Cash Available to Trade
624,2020-07-27 09:00:00,22715.2933814904
625,2020-07-27 09:15:00,102078.586001818
626,2020-07-27 09:15:00,22430.725866126
627,2020-07-27 09:30:00,101891.653989054
628,2020-07-27 09:30:00,22068.3935643348
629,2020-07-27 09:45:00,101443.402418689
630,2020-07-27 09:45:00,22246.3594266038
631,2020-07-27 10:00:00,101492.713492209
632,2020-07-27 10:00:00,22136.3573134274
633,2020-07-27 10:15:00,101510.862226395
634,2020-07-27 10:15:00,21741.3565651191
635,2020-07-27 10:30:00,101514.039879304
636,2020-07-27 10:30:00,22297.4379446975
637,2020-07-27 10:45:00,101612.406822231
638,2020-07-27 10:45:00,22205.1303146552
639,2020-07-27 11:00:00,101532.096369217
640,2020-07-27 11:00:00,21878.2933517371
641,2020-07-27 11:15:00,101206.953489911
642,2020-07-27 11:15:00,22015.3817829824
643,2020-07-27 11:30:00,100783.649674763
644,2020-07-27 11:30:00,21372.2518443347
645,2020-07-27 11:45:00,100577.921169867
646,2020-07-27 11:45:00,20799.3889854592
647,2020-07-27 12:00:00,101002.193965073
648,2020-07-27 12:00:00,21304.1332737252
649,2020-07-27 12:15:00,101220.255572829
650,2020-07-27 12:30:00,101220.255572829
651,2020-07-27 12:30:00,21705.8239255105
652,2020-07-27 12:45:00,101302.81880234
653,2020-07-27 12:45:00,22111.3211341648
654,2020-07-27 13:00:00,101299.969122677
655,2020-07-27 13:00:00,22153.646720861
656,2020-07-27 13:15:00,101345.5600301
657,2020-07-27 13:15:00,21920.3840614385
658,2020-07-27 13:30:00,101459.720860904
659,2020-07-27 13:30:00,22134.4240450296
660,2020-07-27 13:45:00,101505.05400415
661,2020-07-27 13:45:00,21908.8043534447
662,2020-07-27 14:00:00,101480.113821832
663,2020-07-27 14:00:00,22237.9563025834
664,2020-07-27 14:15:00,101530.204232437
665,2020-07-27 14:15:00,22294.8801452884
666,2020-07-27 14:30:00,101580.526063897
667,2020-07-27 14:30:00,21976.8558636463
668,2020-07-27 14:45:00,101562.43092078
669,2020-07-27 14:45:00,21895.0546376468
670,2020-07-27 15:00:00,101480.811358689
671,2020-07-27 15:00:00,21833.7224002633
672,2020-07-27 15:15:00,101666.763414483
673,2020-07-27 15:15:00,22610.9821266322
674,2020-07-27 15:30:00,101725.14300707
675,2020-07-27 15:30:00,21976.2217168302
676,2020-07-27 15:45:00,101806.442486582
677,2020-07-27 15:45:00,22530.9354215703
678,2020-07-27 16:00:00,101767.023992029
679,2020-07-27 16:00:00,22539.5883337104
680,2020-07-27 16:15:00,101795.788970696
681,2020-07-27 16:15:00,22665.5194927604
682,2020-07-27 16:30:00,101797.563459957
683,2020-07-27 16:30:00,21984.4850723841
684,2020-07-27 16:45:00,101761.81427232
685,2020-07-27 16:45:00,22330.447292685
686,2020-07-27 17:00:00,101776.072461612
687,2020-07-27 17:00:00,22386.1908884715
688,2020-07-27 17:15:00,101742.080970774
689,2020-07-27 17:15:00,22282.3336857192
690,2020-07-27 17:30:00,101713.29960216
691,2020-07-27 17:30:00,22167.7112506632
692,2020-07-27 17:45:00,101767.282660029
693,2020-07-27 17:45:00,22052.8884220095
694,2020-07-27 18:00:00,101753.755876643
695,2020-07-27 18:00:00,22492.4630680605
696,2020-07-27 18:15:00,101800.288439899
697,2020-07-27 18:15:00,22208.0138310069
698,2020-07-27 18:30:00,101848.926600732
699,2020-07-27 18:30:00,22083.4532539215
700,2020-07-27 18:45:00,101886.194674013
701,2020-07-27 18:45:00,22588.763113064
702,2020-07-27 19:00:00,101954.561514436
703,2020-07-27 19:00:00,22495.7338993416
704,2020-07-27 19:15:00,101945.918432641
705,2020-07-27 19:15:00,22533.291232565
706,2020-07-27 19:30:00,101864.326104153
707,2020-07-27 19:30:00,22438.762323489
708,2020-07-27 19:45:00,101822.300942124
709,2020-07-27 19:45:00,22364.119823489
710,2020-07-27 20:00:00,101870.911742998
711,2020-07-28 05:00:00,101870.911742998
712,2020-07-28 05:00:00,21936.0617429984
713,2020-07-28 05:15:00,101882.521742998
714,2020-07-28 05:15:00,22054.0476806859
715,2020-07-28 05:30:00,101732.907817748
716,2020-07-28 05:30:00,22288.3940021714
717,2020-07-28 05:45:00,101743.744076795
718,2020-07-28 05:45:00,21962.4757561704
719,2020-07-28 06:00:00,101719.460924577
720,2020-07-28 06:00:00,21759.1677438317
721,2020-07-28 06:15:00,101448.749447452
722,2020-07-28 06:15:00,21559.1260402117
723,2020-07-28 06:30:00,101525.041772159
724,2020-07-28 06:30:00,21559.1260402117
725,2020-07-28 06:45:00,101588.233394644
726,2020-07-28 07:00:00,101588.233394644
727,2020-07-28 07:00:00,21798.2337266267
728,2020-07-28 07:15:00,101575.250765899
729,2020-07-28 07:15:00,22302.5260917101
730,2020-07-28 07:30:00,101447.130918475
731,2020-07-28 07:30:00,21734.6923567358
732,2020-07-28 07:45:00,101261.538282129
733,2020-07-28 07:45:00,21773.5587290765
734,2020-07-28 08:00:00,101317.548929663
735,2020-07-28 08:15:00,101317.548929663
736,2020-07-28 08:15:00,21343.9447296634
737,2020-07-28 08:30:00,101074.632829663
738,2020-07-28 08:30:00,21702.7003610547
739,2020-07-28 08:45:00,101149.34095791
740,2020-07-28 08:45:00,21255.3691955925
741,2020-07-28 09:00:00,101200.732587094
742,2020-07-28 09:00:00,21345.0574778577
743,2020-07-28 09:15:00,101022.226035791
744,2020-07-28 09:15:00,21712.0165010508
745,2020-07-28 09:30:00,101119.653982831
746,2020-07-28 09:30:00,21963.0134464405
747,2020-07-28 09:45:00,101264.937295688
748,2020-07-28 09:45:00,21967.1253932465
749,2020-07-28 10:00:00,101311.475881075
750,2020-07-28 10:00:00,21430.4731795515
751,2020-07-28 10:15:00,101704.820104996
752,2020-07-28 10:15:00,22221.9439862139
753,2020-07-28 10:30:00,101953.617581852
754,2020-07-28 10:30:00,22467.0219452265
755,2020-07-28 10:45:00,101722.833972554
756,2020-07-28 10:45:00,22045.516910536
757,2020-07-28 11:00:00,101687.653733698
758,2020-07-28 11:00:00,22338.7026057157
759,2020-07-28 11:15:00,101739.675571321
760,2020-07-28 11:15:00,22504.7645397498
761,2020-07-28 11:30:00,101761.225661035
762,2020-07-28 11:30:00,21915.6842666666
763,2020-07-28 11:45:00,101915.536031485
764,2020-07-28 11:45:00,22888.6404138259
765,2020-07-28 12:00:00,101793.013612319
766,2020-07-28 12:00:00,22521.9334271129
767,2020-07-28 12:15:00,101661.544659024
768,2020-07-28 12:15:00,22395.7724805215
769,2020-07-28 12:30:00,101692.961049508
770,2020-07-28 12:30:00,22456.1170482871
771,2020-07-28 12:45:00,101772.463383968
772,2020-07-28 12:45:00,21882.8712191954
773,2020-07-28 13:00:00,101730.824355528
774,2020-07-28 13:00:00,22393.4283414309
775,2020-07-28 13:15:00,101480.399370942
776,2020-07-28 13:15:00,22094.988837688
777,2020-07-28 13:30:00,101527.460577928
778,2020-07-28 13:30:00,22560.0170464386
779,2020-07-28 13:45:00,101515.063961197
780,2020-07-28 13:45:00,22361.3306399626
781,2020-07-28 14:00:00,101675.639550482
782,2020-07-28 14:00:00,21960.1107995557
783,2020-07-28 14:15:00,101594.305841464
784,2020-07-28 14:15:00,22417.1603950934
785,2020-07-28 14:30:00,101535.751129687
786,2020-07-28 14:30:00,22092.3524169172
787,2020-07-28 14:45:00,101502.789495297
788,2020-07-28 14:45:00,21816.1831021565
789,2020-07-28 15:00:00,101543.175806391
790,2020-07-28 15:00:00,21700.506776789
791,2020-07-28 15:15:00,101172.34455437
792,2020-07-28 15:15:00,21465.86494435
793,2020-07-28 15:30:00,101471.477044948
794,2020-07-28 15:30:00,21676.0536773218
795,2020-07-28 15:45:00,101300.697456526
796,2020-07-28 15:45:00,21346.214621119
797,2020-07-28 16:00:00,101193.307645749
798,2020-07-28 16:00:00,21327.3427457489
799,2020-07-28 16:15:00,101280.848095749
800,2020-07-28 16:15:00,21351.1320957489
801,2020-07-28 16:30:00,101225.057495749
802,2020-07-28 16:30:00,21244.8720957489
803,2020-07-28 16:45:00,101079.229595749
804,2020-07-28 16:45:00,21385.2795957488
805,2020-07-28 17:00:00,101022.779595749
806,2020-07-28 17:00:00,21350.1903655608
807,2020-07-28 17:15:00,101076.816357943
808,2020-07-28 17:15:00,21404.1339510389
809,2020-07-28 17:30:00,101093.603862132
810,2020-07-28 17:30:00,21298.4915711509
811,2020-07-28 17:45:00,101055.436916694
812,2020-07-28 17:45:00,21380.4958164418
813,2020-07-28 18:00:00,101114.369141022
814,2020-07-28 18:00:00,21369.9756426268
815,2020-07-28 18:15:00,101208.208229466
816,2020-07-28 18:15:00,21534.174076609
817,2020-07-28 18:30:00,101140.920451441
818,2020-07-28 18:30:00,21310.029944254
819,2020-07-28 18:45:00,101127.809764983
820,2020-07-28 18:45:00,21811.565887407
821,2020-07-28 19:00:00,101113.680370977
822,2020-07-28 19:00:00,21293.6068464138
823,2020-07-28 19:15:00,101152.054709291
824,2020-07-28 19:15:00,21265.0235985468
825,2020-07-28 19:30:00,101091.6277743
826,2020-07-28 19:30:00,21399.3079936185
827,2020-07-28 19:45:00,101106.218315251
828,2020-07-28 19:45:00,21199.7318131106
829,2020-07-28 20:00:00,101097.038861196
830,2020-07-29 05:00:00,101097.038861196
831,2020-07-29 05:00:00,21330.6555842461
832,2020-07-29 05:15:00,100991.621088646
833,2020-07-29 05:15:00,20996.0982668861
834,2020-07-29 05:30:00,101097.102871702
835,2020-07-29 05:45:00,101097.102871702
836,2020-07-29 05:45:00,21141.2903717021
837,2020-07-29 06:00:00,101680.290371702
838,2020-07-29 06:00:00,21762.3313928721
839,2020-07-29 06:15:00,101715.04864451
840,2020-07-29 06:15:00,21930.6900768401
841,2020-07-29 06:30:00,101526.284146863
842,2020-07-29 06:30:00,21801.9772076221
843,2020-07-29 06:45:00,101596.640768754
844,2020-07-29 06:45:00,21801.9772076221
845,2020-07-29 07:00:00,101605.11999917
846,2020-07-29 07:00:00,21748.5308850281
847,2020-07-29 07:15:00,101173.824062538
848,2020-07-29 07:15:00,21452.2454008443
849,2020-07-29 07:30:00,101065.731593963
850,2020-07-29 07:30:00,21560.4668461128
851,2020-07-29 07:45:00,101064.562075693
852,2020-07-29 07:45:00,21097.9810054114
853,2020-07-29 08:00:00,101077.523579788
854,2020-07-29 08:00:00,21439.589931745
855,2020-07-29 08:15:00,101134.738993789
856,2020-07-29 08:15:00,21633.8644799413
857,2020-07-29 08:30:00,101160.78942875
858,2020-07-29 08:30:00,21931.7918341693
859,2020-07-29 08:45:00,101036.276349439
860,2020-07-29 08:45:00,21401.6114683915
861,2020-07-29 09:00:00,101010.874164019
862,2020-07-29 09:00:00,21531.8258026274
863,2020-07-29 09:15:00,101002.883152376
864,2020-07-29 09:15:00,21319.8725523764
865,2020-07-29 09:30:00,101166.810052376
866,2020-07-29 09:30:00,21386.150013078
867,2020-07-29 09:45:00,100866.121797893
868,2020-07-29 09:45:00,21616.1366828787
869,2020-07-29 10:00:00,100927.41858171
870,2020-07-29 10:00:00,21197.7402056757
871,2020-07-29 10:15:00,100825.149520561
872,2020-07-29 10:15:00,21142.0812660262
873,2020-07-29 10:30:00,100857.111642226
874,2020-07-29 10:30:00,21032.4485210787
875,2020-07-29 10:45:00,101123.664907479
876,2020-07-29 10:45:00,21953.9659886372
877,2020-07-29 11:00:00,101138.281723015
878,2020-07-29 11:00:00,21343.4538810763
879,2020-07-29 11:15:00,101383.843576593
880,2020-07-29 11:15:00,21617.1406798395
881,2020-07-29 11:30:00,101404.446904415
882,2020-07-29 11:30:00,21873.9078920794
883,2020-07-29 11:45:00,101411.664756678
884,2020-07-29 11:45:00,22049.0855607276
885,2020-07-29 12:00:00,101494.351020061
886,2020-07-29 12:00:00,21994.31057011
887,2020-07-29 12:15:00,101428.642100214
888,2020-07-29 12:15:00,21914.1396760478
889,2020-07-29 12:30:00,101558.492502854
890,2020-07-29 12:30:00,21914.0483120889
891,2020-07-29 12:45:00,101605.249292695
892,2020-07-29 12:45:00,21972.6720926947
893,2020-07-29 13:00:00,101481.057617695
894,2020-07-29 13:00:00,21953.9089036401
895,2020-07-29 13:15:00,101375.281885048
896,2020-07-29 13:15:00,22156.3586282281
897,2020-07-29 13:30:00,101425.644174941
898,2020-07-29 13:30:00,21596.0184972414
899,2020-07-29 13:45:00,101377.929770112
900,2020-07-29 13:45:00,22192.3441702291
901,2020-07-29 14:00:00,101395.257115392
902,2020-07-29 14:00:00,22104.7377381304
903,2020-07-29 14:15:00,101485.294548289
904,2020-07-29 14:15:00,21968.4088623455
905,2020-07-29 14:30:00,101490.399202468
906,2020-07-29 14:30:00,22086.399358556
907,2020-07-29 14:45:00,101594.918539615
908,2020-07-29 14:45:00,21874.5068396152
909,2020-07-29 15:00:00,101359.929939615
910,2020-07-29 15:00:00,22140.9968718188
911,2020-07-29 15:15:00,101303.441232597
912,2020-07-29 15:15:00,22353.1676324793
913,2020-07-29 15:30:00,101395.240277613
914,2020-07-29 15:30:00,22356.299598592
915,2020-07-29 15:45:00,101445.05834144
916,2020-07-29 15:45:00,21709.5912964401
917,2020-07-29 16:00:00,101518.33394644
918,2020-07-29 16:00:00,22019.7803090537
919,2020-07-29 16:15:00,101570.566005934
920,2020-07-29 16:15:00,22659.009100828
921,2020-07-29 16:30:00,101543.869105491
922,2020-07-29 16:30:00,21664.0700321304
923,2020-07-29 16:45:00,101584.829255181
924,2020-07-29 16:45:00,21906.6083189208
925,2020-07-29 17:00:00,101580.262315352
926,2020-07-29 17:00:00,22462.2667199081
927,2020-07-29 17:15:00,101570.88178413
928,2020-07-29 17:15:00,22171.7173777768
929,2020-07-29 17:30:00,101559.721713531
930,2020-07-29 17:30:00,22062.8317785482
931,2020-07-29 17:45:00,101581.786905407
932,2020-07-29 17:45:00,22027.2849837812
933,2020-07-29 18:00:00,101588.149682938
934,2020-07-29 18:00:00,21840.2463114311
935,2020-07-29 18:15:00,101605.378409712
936,2020-07-29 18:15:00,22105.0076509798
937,2020-07-29 18:30:00,101609.220854344
938,2020-07-29 18:30:00,21671.0216630952
939,2020-07-29 18:45:00,101629.420462372
940,2020-07-29 18:45:00,21837.3556375837
941,2020-07-29 19:00:00,101626.574209469
942,2020-07-29 19:00:00,21902.8046281088
943,2020-07-29 19:15:00,101600.638107877
944,2020-07-29 19:15:00,21988.8545615897
945,2020-07-29 19:30:00,101614.9084626
946,2020-07-29 19:30:00,22119.7033191047
947,2020-07-29 19:45:00,101615.783182081
948,2020-07-29 19:45:00,21699.96176364
949,2020-07-29 20:00:00,101665.458392563
950,2020-07-30 05:00:00,101665.458392563
951,2020-07-30 05:00:00,21676.5416056978
952,2020-07-30 05:15:00,101778.277739355
953,2020-07-30 05:15:00,21799.4917829224
954,2020-07-30 05:30:00,101846.552918166
955,2020-07-30 05:30:00,21954.1865565664
956,2020-07-30 05:45:00,101903.922779266
957,2020-07-30 06:00:00,101903.922779266
958,2020-07-30 06:00:00,22422.2031178954
959,2020-07-30 06:15:00,101856.98595034
960,2020-07-30 06:15:00,22331.7226428134
961,2020-07-30 06:30:00,101915.864460306
962,2020-07-30 06:30:00,22956.9515713744
963,2020-07-30 06:45:00,101935.471868948
964,2020-07-30 07:00:00,101935.471868948
965,2020-07-30 07:00:00,22118.8647473797
966,2020-07-30 07:15:00,102446.996688941
967,2020-07-30 07:15:00,22531.3608058187
968,2020-07-30 07:30:00,102464.059918553
969,2020-07-30 07:30:00,22522.3673070849
970,2020-07-30 07:45:00,102283.918673312
971,2020-07-30 07:45:00,22287.0493717157
972,2020-07-30 08:00:00,102428.059176256
973,2020-07-30 08:00:00,23467.9265139952
974,2020-07-30 08:15:00,102342.668389939
975,2020-07-30 08:15:00,22726.040169857
976,2020-07-30 08:30:00,102272.196710583
977,2020-07-30 08:30:00,22938.8541910365
978,2020-07-30 08:45:00,102286.886969335
979,2020-07-30 08:45:00,23041.2885647078
980,2020-07-30 09:00:00,102085.153552366
981,2020-07-30 09:00:00,22099.0011816019
982,2020-07-30 09:15:00,102091.365456126
983,2020-07-30 09:15:00,22603.4233313341
984,2020-07-30 09:30:00,102174.881959878
985,2020-07-30 09:30:00,22665.4460776665
986,2020-07-30 09:45:00,102180.678389058
987,2020-07-30 10:00:00,102180.678389058
988,2020-07-30 10:00:00,22859.2827374579
989,2020-07-30 10:15:00,102474.469397174
990,2020-07-30 10:15:00,23032.4648423467
991,2020-07-30 10:30:00,102372.141007086
992,2020-07-30 10:30:00,22656.2290781286
993,2020-07-30 10:45:00,102594.230292306
994,2020-07-30 10:45:00,22687.0040708387
995,2020-07-30 11:00:00,102651.671862248
996,2020-07-30 11:00:00,22961.3172682004
997,2020-07-30 11:15:00,102872.07876454
998,2020-07-30 11:15:00,23397.8027451709
999,2020-07-30 11:30:00,102935.760005
1000,2020-07-30 11:30:00,23506.44076821
1001,2020-07-30 11:45:00,103062.009589594
1002,2020-07-30 11:45:00,23972.6171527564
1003,2020-07-30 12:00:00,103082.861810286
1004,2020-07-30 12:00:00,23831.9687763579
1005,2020-07-30 12:15:00,102991.152837122
1006,2020-07-30 12:15:00,23773.0702576708
1007,2020-07-30 12:30:00,103138.927081404
1008,2020-07-30 12:30:00,23850.1241738986
1009,2020-07-30 12:45:00,103199.476316888
1010,2020-07-30 12:45:00,23904.1997930287
1011,2020-07-30 13:00:00,103270.167519766
1012,2020-07-30 13:00:00,23919.5511782083
1013,2020-07-30 13:15:00,103337.180113265
1014,2020-07-30 13:15:00,23643.284566273
1015,2020-07-30 13:30:00,103272.751137578
1016,2020-07-30 13:30:00,23930.2262030254
1017,2020-07-30 13:45:00,103109.514556174
1018,2020-07-30 13:45:00,23430.7272974486
1019,2020-07-30 14:00:00,103206.690909891
1020,2020-07-30 14:00:00,23920.1959581124
1021,2020-07-30 14:15:00,103202.74618493
1022,2020-07-30 14:15:00,23273.5816099298
1023,2020-07-30 14:30:00,103131.42910993
1024,2020-07-30 14:30:00,23820.3284226418
1025,2020-07-30 14:45:00,103252.834183514
1026,2020-07-30 14:45:00,24306.8286646265
1027,2020-07-30 15:00:00,103198.511989583
1028,2020-07-30 15:00:00,23483.7144895829
1029,2020-07-30 15:15:00,103106.324744583
1030,2020-07-30 15:15:00,23260.0355838212
1031,2020-07-30 15:30:00,103235.444321741
1032,2020-07-30 15:30:00,24400.7859077666
1033,2020-07-30 15:45:00,103185.533426562
1034,2020-07-30 15:45:00,23271.2824588195
1035,2020-07-30 16:00:00,103269.19599619
1036,2020-07-30 16:00:00,23745.083245079
1037,2020-07-30 16:15:00,103737.903556003
1038,2020-07-30 16:15:00,24907.2411492665
1039,2020-07-30 16:30:00,103987.979129606
1040,2020-07-30 16:30:00,24011.3518296061
1041,2020-07-30 16:45:00,104327.391829606
1042,2020-07-30 16:45:00,24932.1987770891
1043,2020-07-30 17:00:00,104260.529959137
1044,2020-07-30 17:00:00,25193.5877881441
1045,2020-07-30 17:15:00,104207.166363005
1046,2020-07-30 17:15:00,24776.2534836924
1047,2020-07-30 17:30:00,104174.000563349
1048,2020-07-30 17:30:00,24696.0286214186
1049,2020-07-30 17:45:00,104186.487534331
1050,2020-07-30 17:45:00,24722.6707459025
1051,2020-07-30 18:00:00,104265.369314723
1052,2020-07-30 18:00:00,24703.4448232363
1053,2020-07-30 18:15:00,104283.672744166
1054,2020-07-30 18:15:00,24947.2728859334
1055,2020-07-30 18:30:00,104273.540183026
1056,2020-07-30 18:30:00,24652.2606494771
1057,2020-07-30 18:45:00,104263.451122311
1058,2020-07-30 18:45:00,25098.2507894235
1059,2020-07-30 19:00:00,104265.331840823
1060,2020-07-30 19:00:00,24311.1318408231
1061,2020-07-30 19:15:00,104236.924340823
1062,2020-07-30 19:15:00,24554.9421668161
1063,2020-07-30 19:30:00,104277.290516639
1064,2020-07-30 19:30:00,24509.9755166386
1065,2020-07-30 19:45:00,104270.723516639
1066,2020-07-30 19:45:00,24621.8884739465
1067,2020-07-30 20:00:00,104312.243455185
1068,2020-07-31 05:00:00,104312.243455185
1069,2020-07-31 05:00:00,24520.3169309792
1070,2020-07-31 05:15:00,104163.738498054
1071,2020-07-31 05:15:00,24199.7585375464
1072,2020-07-31 05:30:00,104126.30120208
1073,2020-07-31 05:30:00,24653.2762949213
1074,2020-07-31 05:45:00,104074.662915237
1075,2020-07-31 05:45:00,24433.5410203332
1076,2020-07-31 06:00:00,103884.160922983
1077,2020-07-31 06:00:00,24261.3650233384
1078,2020-07-31 06:15:00,103909.301131523
1079,2020-07-31 06:15:00,24053.4696098996
1080,2020-07-31 06:30:00,103896.421950143
1081,2020-07-31 06:45:00,103896.421950143
1082,2020-07-31 06:45:00,23948.6719501428
1083,2020-07-31 07:00:00,103702.959450143
1084,2020-07-31 07:15:00,103702.959450143
1085,2020-07-31 07:15:00,24382.7564827009
1086,2020-07-31 07:30:00,103689.888658061
1087,2020-07-31 07:30:00,23855.5112097441
1088,2020-07-31 07:45:00,103608.592396125
1089,2020-07-31 07:45:00,24285.2599425656
1090,2020-07-31 08:00:00,103607.06332944
1091,2020-07-31 08:00:00,24175.1629415459
1092,2020-07-31 08:15:00,103656.269950473
1093,2020-07-31 08:15:00,23878.3448644411
1094,2020-07-31 08:30:00,103693.54806284
1095,2020-07-31 08:30:00,23881.5524912205
1096,2020-07-31 08:45:00,103636.886497698
1097,2020-07-31 08:45:00,24182.4345636222
1098,2020-07-31 09:00:00,103586.102266301
1099,2020-07-31 09:00:00,24049.5086698045
1100,2020-07-31 09:15:00,103561.490482485
1101,2020-07-31 09:15:00,23833.1540156343
