,Date,Cash Available to Trade
737,7/28/2020 8:30,101074.6328
738,7/28/2020 8:30,21702.70036
739,7/28/2020 8:45,101149.341
740,7/28/2020 8:45,21255.3692
741,7/28/2020 9:00,101200.7326
742,7/28/2020 9:00,21345.05748
743,7/28/2020 9:15,101022.226
744,7/28/2020 9:15,21712.0165
745,7/28/2020 9:30,101119.654
746,7/28/2020 9:30,21963.01345
747,7/28/2020 9:45,101264.9373
748,7/28/2020 9:45,21967.12539
749,7/28/2020 10:00,101311.4759
750,7/28/2020 10:00,21430.47318
751,7/28/2020 10:15,101704.8201
752,7/28/2020 10:15,22221.94399
753,7/28/2020 10:30,101953.6176
754,7/28/2020 10:30,22467.02195
755,7/28/2020 10:45,101722.834
756,7/28/2020 10:45,22045.51691
757,7/28/2020 11:00,101687.6537
758,7/28/2020 11:00,22338.70261
759,7/28/2020 11:15,101739.6756
760,7/28/2020 11:15,22504.76454
761,7/28/2020 11:30,101761.2257
762,7/28/2020 11:30,21915.68427
763,7/28/2020 11:45,101915.536
764,7/28/2020 11:45,22888.64041
765,7/28/2020 12:00,101793.0136
766,7/28/2020 12:00,22521.93343
767,7/28/2020 12:15,101661.5447
768,7/28/2020 12:15,22395.77248
769,7/28/2020 12:30,101692.961
770,7/28/2020 12:30,22456.11705
771,7/28/2020 12:45,101772.4634
772,7/28/2020 12:45,21882.87122
773,7/28/2020 13:00,101730.8244
774,7/28/2020 13:00,22393.42834
775,7/28/2020 13:15,101480.3994
776,7/28/2020 13:15,22094.98884
777,7/28/2020 13:30,101527.4606
778,7/28/2020 13:30,22560.01705
779,7/28/2020 13:45,101515.064
780,7/28/2020 13:45,22361.33064
781,7/28/2020 14:00,101675.6396
782,7/28/2020 14:00,21960.1108
783,7/28/2020 14:15,101594.3058
784,7/28/2020 14:15,22417.1604
785,7/28/2020 14:30,101535.7511
786,7/28/2020 14:30,22092.35242
787,7/28/2020 14:45,101502.7895
788,7/28/2020 14:45,21816.1831
789,7/28/2020 15:00,101543.1758
790,7/28/2020 15:00,21700.50678
791,7/28/2020 15:15,101172.3446
792,7/28/2020 15:15,21465.86494
793,7/28/2020 15:30,101471.477
794,7/28/2020 15:30,21676.05368
795,7/28/2020 15:45,101300.6975
796,7/28/2020 15:45,21346.21462
797,7/28/2020 16:00,101193.3076
798,7/28/2020 16:00,21327.34275
799,7/28/2020 16:15,101280.8481
800,7/28/2020 16:15,21351.1321
801,7/28/2020 16:30,101225.0575
802,7/28/2020 16:30,21244.8721
803,7/28/2020 16:45,101079.2296
804,7/28/2020 16:45,21385.2796
805,7/28/2020 17:00,101022.7796
806,7/28/2020 17:00,21350.19037
807,7/28/2020 17:15,101076.8164
808,7/28/2020 17:15,21404.13395
809,7/28/2020 17:30,101093.6039
810,7/28/2020 17:30,21298.49157
811,7/28/2020 17:45,101055.4369
812,7/28/2020 17:45,21380.49582
813,7/28/2020 18:00,101114.3691
814,7/28/2020 18:00,21369.97564
815,7/28/2020 18:15,101208.2082
816,7/28/2020 18:15,21534.17408
817,7/28/2020 18:30,101140.9205
818,7/28/2020 18:30,21310.02994
819,7/28/2020 18:45,101127.8098
820,7/28/2020 18:45,21811.56589
821,7/28/2020 19:00,101113.6804
822,7/28/2020 19:00,21293.60685
823,7/28/2020 19:15,101152.0547
824,7/28/2020 19:15,21265.0236
825,7/28/2020 19:30,101091.6278
826,7/28/2020 19:30,21399.30799
827,7/28/2020 19:45,101106.2183
828,7/28/2020 19:45,21199.73181
829,7/28/2020 20:00,101097.0389
830,7/29/2020 5:00,101097.0389
831,7/29/2020 5:00,21330.65558
832,7/29/2020 5:15,100991.6211
833,7/29/2020 5:15,20996.09827
834,7/29/2020 5:30,101097.1029
835,7/29/2020 5:45,101097.1029
836,7/29/2020 5:45,21141.29037
837,7/29/2020 6:00,101680.2904
838,7/29/2020 6:00,21762.33139
839,7/29/2020 6:15,101715.0486
840,7/29/2020 6:15,21930.69008
841,7/29/2020 6:30,101526.2841
842,7/29/2020 6:30,21801.97721
843,7/29/2020 6:45,101596.6408
844,7/29/2020 6:45,21801.97721
845,7/29/2020 7:00,101605.12
846,7/29/2020 7:00,21748.53089
847,7/29/2020 7:15,101173.8241
848,7/29/2020 7:15,21452.2454
849,7/29/2020 7:30,101065.7316
850,7/29/2020 7:30,21560.46685
851,7/29/2020 7:45,101064.5621
852,7/29/2020 7:45,21097.98101
853,7/29/2020 8:00,101077.5236
854,7/29/2020 8:00,21439.58993
855,7/29/2020 8:15,101134.739
856,7/29/2020 8:15,21633.86448
857,7/29/2020 8:30,101160.7894
858,7/29/2020 8:30,21931.79183
859,7/29/2020 8:45,101036.2763
860,7/29/2020 8:45,21401.61147
861,7/29/2020 9:00,101010.8742
862,7/29/2020 9:00,21531.8258
863,7/29/2020 9:15,101002.8832
864,7/29/2020 9:15,21319.87255
865,7/29/2020 9:30,101166.8101
866,7/29/2020 9:30,21386.15001
867,7/29/2020 9:45,100866.1218
868,7/29/2020 9:45,21616.13668
869,7/29/2020 10:00,100927.4186
870,7/29/2020 10:00,21197.74021
871,7/29/2020 10:15,100825.1495
872,7/29/2020 10:15,21142.08127
873,7/29/2020 10:30,100857.1116
874,7/29/2020 10:30,21032.44852
875,7/29/2020 10:45,101123.6649
876,7/29/2020 10:45,21953.96599
877,7/29/2020 11:00,101138.2817
878,7/29/2020 11:00,21343.45388
879,7/29/2020 11:15,101383.8436
880,7/29/2020 11:15,21617.14068
881,7/29/2020 11:30,101404.4469
882,7/29/2020 11:30,21873.90789
883,7/29/2020 11:45,101411.6648
884,7/29/2020 11:45,22049.08556
885,7/29/2020 12:00,101494.351
886,7/29/2020 12:00,21994.31057
887,7/29/2020 12:15,101428.6421
888,7/29/2020 12:15,21914.13968
889,7/29/2020 12:30,101558.4925
890,7/29/2020 12:30,21914.04831
891,7/29/2020 12:45,101605.2493
892,7/29/2020 12:45,21972.67209
893,7/29/2020 13:00,101481.0576
894,7/29/2020 13:00,21953.9089
895,7/29/2020 13:15,101375.2819
896,7/29/2020 13:15,22156.35863
897,7/29/2020 13:30,101425.6442
898,7/29/2020 13:30,21596.0185
899,7/29/2020 13:45,101377.9298
900,7/29/2020 13:45,22192.34417
901,7/29/2020 14:00,101395.2571
902,7/29/2020 14:00,22104.73774
903,7/29/2020 14:15,101485.2945
904,7/29/2020 14:15,21968.40886
905,7/29/2020 14:30,101490.3992
906,7/29/2020 14:30,22086.39936
907,7/29/2020 14:45,101594.9185
908,7/29/2020 14:45,21874.50684
909,7/29/2020 15:00,101359.9299
910,7/29/2020 15:00,22140.99687
911,7/29/2020 15:15,101303.4412
912,7/29/2020 15:15,22353.16763
913,7/29/2020 15:30,101395.2403
914,7/29/2020 15:30,22356.2996
915,7/29/2020 15:45,101445.0583
916,7/29/2020 15:45,21709.5913
917,7/29/2020 16:00,101518.3339
918,7/29/2020 16:00,22019.78031
919,7/29/2020 16:15,101570.566
920,7/29/2020 16:15,22659.0091
921,7/29/2020 16:30,101543.8691
922,7/29/2020 16:30,21664.07003
923,7/29/2020 16:45,101584.8293
924,7/29/2020 16:45,21906.60832
925,7/29/2020 17:00,101580.2623
926,7/29/2020 17:00,22462.26672
927,7/29/2020 17:15,101570.8818
928,7/29/2020 17:15,22171.71738
929,7/29/2020 17:30,101559.7217
930,7/29/2020 17:30,22062.83178
931,7/29/2020 17:45,101581.7869
932,7/29/2020 17:45,22027.28498
933,7/29/2020 18:00,101588.1497
934,7/29/2020 18:00,21840.24631
935,7/29/2020 18:15,101605.3784
936,7/29/2020 18:15,22105.00765
937,7/29/2020 18:30,101609.2209
938,7/29/2020 18:30,21671.02166
939,7/29/2020 18:45,101629.4205
940,7/29/2020 18:45,21837.35564
941,7/29/2020 19:00,101626.5742
942,7/29/2020 19:00,21902.80463
943,7/29/2020 19:15,101600.6381
944,7/29/2020 19:15,21988.85456
945,7/29/2020 19:30,101614.9085
946,7/29/2020 19:30,22119.70332
947,7/29/2020 19:45,101615.7832
948,7/29/2020 19:45,21699.96176
949,7/29/2020 20:00,101665.4584
950,7/30/2020 5:00,101665.4584
951,7/30/2020 5:00,21676.54161
952,7/30/2020 5:15,101778.2777
953,7/30/2020 5:15,21799.49178
954,7/30/2020 5:30,101846.5529
955,7/30/2020 5:30,21954.18656
956,7/30/2020 5:45,101903.9228
957,7/30/2020 6:00,101903.9228
958,7/30/2020 6:00,22422.20312
959,7/30/2020 6:15,101856.986
960,7/30/2020 6:15,22331.72264
961,7/30/2020 6:30,101915.8645
962,7/30/2020 6:30,22956.95157
963,7/30/2020 6:45,101935.4719
964,7/30/2020 7:00,101935.4719
965,7/30/2020 7:00,22118.86475
966,7/30/2020 7:15,102446.9967
967,7/30/2020 7:15,22531.36081
968,7/30/2020 7:30,102464.0599
969,7/30/2020 7:30,22522.36731
970,7/30/2020 7:45,102283.9187
971,7/30/2020 7:45,22287.04937
972,7/30/2020 8:00,102428.0592
973,7/30/2020 8:00,23467.92651
974,7/30/2020 8:15,102342.6684
975,7/30/2020 8:15,22726.04017
976,7/30/2020 8:30,102272.1967
977,7/30/2020 8:30,22938.85419
978,7/30/2020 8:45,102286.887
979,7/30/2020 8:45,23041.28856
980,7/30/2020 9:00,102085.1536
981,7/30/2020 9:00,22099.00118
982,7/30/2020 9:15,102091.3655
983,7/30/2020 9:15,22603.42333
984,7/30/2020 9:30,102174.882
985,7/30/2020 9:30,22665.44608
986,7/30/2020 9:45,102180.6784
987,7/30/2020 10:00,102180.6784
988,7/30/2020 10:00,22859.28274
989,7/30/2020 10:15,102474.4694
990,7/30/2020 10:15,23032.46484
991,7/30/2020 10:30,102372.141
992,7/30/2020 10:30,22656.22908
993,7/30/2020 10:45,102594.2303
994,7/30/2020 10:45,22687.00407
995,7/30/2020 11:00,102651.6719
996,7/30/2020 11:00,22961.31727
997,7/30/2020 11:15,102872.0788
998,7/30/2020 11:15,23397.80275
999,7/30/2020 11:30,102935.76
1000,7/30/2020 11:30,23506.44077
1001,7/30/2020 11:45,103062.0096
1002,7/30/2020 11:45,23972.61715
1003,7/30/2020 12:00,103082.8618
1004,7/30/2020 12:00,23831.96878
1005,7/30/2020 12:15,102991.1528
1006,7/30/2020 12:15,23773.07026
1007,7/30/2020 12:30,103138.9271
1008,7/30/2020 12:30,23850.12417
1009,7/30/2020 12:45,103199.4763
1010,7/30/2020 12:45,23904.19979
1011,7/30/2020 13:00,103270.1675
1012,7/30/2020 13:00,23919.55118
1013,7/30/2020 13:15,103337.1801
1014,7/30/2020 13:15,23643.28457
1015,7/30/2020 13:30,103272.7511
1016,7/30/2020 13:30,23930.2262
1017,7/30/2020 13:45,103109.5146
1018,7/30/2020 13:45,23430.7273
1019,7/30/2020 14:00,103206.6909
1020,7/30/2020 14:00,23920.19596
1021,7/30/2020 14:15,103202.7462
1022,7/30/2020 14:15,23273.58161
1023,7/30/2020 14:30,103131.4291
1024,7/30/2020 14:30,23820.32842
1025,7/30/2020 14:45,103252.8342
1026,7/30/2020 14:45,24306.82866
1027,7/30/2020 15:00,103198.512
1028,7/30/2020 15:00,23483.71449
1029,7/30/2020 15:15,103106.3247
1030,7/30/2020 15:15,23260.03558
1031,7/30/2020 15:30,103235.4443
1032,7/30/2020 15:30,24400.78591
1033,7/30/2020 15:45,103185.5334
1034,7/30/2020 15:45,23271.28246
1035,7/30/2020 16:00,103269.196
1036,7/30/2020 16:00,23745.08325
1037,7/30/2020 16:15,103737.9036
1038,7/30/2020 16:15,24907.24115
1039,7/30/2020 16:30,103987.9791
1040,7/30/2020 16:30,24011.35183
1041,7/30/2020 16:45,104327.3918
1042,7/30/2020 16:45,24932.19878
1043,7/30/2020 17:00,104260.53
1044,7/30/2020 17:00,25193.58779
1045,7/30/2020 17:15,104207.1664
1046,7/30/2020 17:15,24776.25348
1047,7/30/2020 17:30,104174.0006
1048,7/30/2020 17:30,24696.02862
1049,7/30/2020 17:45,104186.4875
1050,7/30/2020 17:45,24722.67075
1051,7/30/2020 18:00,104265.3693
1052,7/30/2020 18:00,24703.44482
1053,7/30/2020 18:15,104283.6727
1054,7/30/2020 18:15,24947.27289
1055,7/30/2020 18:30,104273.5402
1056,7/30/2020 18:30,24652.26065
1057,7/30/2020 18:45,104263.4511
1058,7/30/2020 18:45,25098.25079
1059,7/30/2020 19:00,104265.3318
1060,7/30/2020 19:00,24311.13184
1061,7/30/2020 19:15,104236.9243
1062,7/30/2020 19:15,24554.94217
1063,7/30/2020 19:30,104277.2905
1064,7/30/2020 19:30,24509.97552
1065,7/30/2020 19:45,104270.7235
1066,7/30/2020 19:45,24621.88847
1067,7/30/2020 20:00,104312.2435
1068,7/31/2020 5:00,104312.2435
1069,7/31/2020 5:00,24520.31693
1070,7/31/2020 5:15,104163.7385
1071,7/31/2020 5:15,24199.75854
1072,7/31/2020 5:30,104126.3012
1073,7/31/2020 5:30,24653.27629
1074,7/31/2020 5:45,104074.6629
1075,7/31/2020 5:45,24433.54102
1076,7/31/2020 6:00,103884.1609
1077,7/31/2020 6:00,24261.36502
1078,7/31/2020 6:15,103909.3011
1079,7/31/2020 6:15,24053.46961
1080,7/31/2020 6:30,103896.422
1081,7/31/2020 6:45,103896.422
1082,7/31/2020 6:45,23948.67195
1083,7/31/2020 7:00,103702.9595
1084,7/31/2020 7:15,103702.9595
1085,7/31/2020 7:15,24382.75648
1086,7/31/2020 7:30,103689.8887
1087,7/31/2020 7:30,23855.51121
1088,7/31/2020 7:45,103608.5924
1089,7/31/2020 7:45,24285.25994
1090,7/31/2020 8:00,103607.0633
1091,7/31/2020 8:00,24175.16294
1092,7/31/2020 8:15,103656.27
1093,7/31/2020 8:15,23878.34486
1094,7/31/2020 8:30,103693.5481
1095,7/31/2020 8:30,23881.55249
1096,7/31/2020 8:45,103636.8865
1097,7/31/2020 8:45,24182.43456
1098,7/31/2020 9:00,103586.1023
1099,7/31/2020 9:00,24049.50867
1100,7/31/2020 9:15,103561.4905
1101,7/31/2020 9:15,23833.15402
1102,7/31/2020 9:30,103559.8095
1103,7/31/2020 9:30,23828.15835
1104,7/31/2020 9:45,102596.9071
1105,7/31/2020 9:45,22829.55074
1106,7/31/2020 10:00,102134.793
1107,7/31/2020 10:00,22812.74655
1108,7/31/2020 10:15,101622.1992
1109,7/31/2020 10:15,21682.19563
1110,7/31/2020 10:30,101089.6756
1111,7/31/2020 10:30,21541.57136
1112,7/31/2020 10:45,101103.4662
1113,7/31/2020 10:45,21576.70212
1114,7/31/2020 11:00,100801.8592
1115,7/31/2020 11:15,100801.8592
1116,7/31/2020 11:15,21572.38883
1117,7/31/2020 11:30,100951.449
1118,7/31/2020 11:30,21401.42758
1119,7/31/2020 11:45,100943.7554
1120,7/31/2020 11:45,21355.3463
1121,7/31/2020 12:00,100798.107
1122,7/31/2020 12:00,21540.59328
1123,7/31/2020 12:15,100540.4662
1124,7/31/2020 12:15,20987.78573
1125,7/31/2020 12:30,100501.7079
1126,7/31/2020 12:30,21026.34982
1127,7/31/2020 12:45,100164.224
1128,7/31/2020 13:00,100164.224
1129,7/31/2020 13:00,20418.5403
1130,7/31/2020 13:15,100553.2556
1131,7/31/2020 13:15,20910.43633
1132,7/31/2020 13:30,100703.4024
1133,7/31/2020 13:45,100703.4024
1134,7/31/2020 13:45,21020.41356
1135,7/31/2020 14:00,100759.4521
1136,7/31/2020 14:00,21268.60163
1137,7/31/2020 14:15,100518.2441
1138,7/31/2020 14:15,21702.86901
1139,7/31/2020 14:30,100681.3662
1140,7/31/2020 14:30,21152.80542
1141,7/31/2020 14:45,100764.1332
1142,7/31/2020 14:45,20894.90832
1143,7/31/2020 15:00,101025.6627
1144,7/31/2020 15:00,21147.13138
1145,7/31/2020 15:15,101070.4689
1146,7/31/2020 15:15,21988.94458
1147,7/31/2020 15:30,101112.9706
1148,7/31/2020 15:30,22037.07057
1149,7/31/2020 15:45,101073.255
1150,7/31/2020 15:45,22095.1075
1151,7/31/2020 16:00,101264.0482
1152,7/31/2020 16:00,21911.21215
1153,7/31/2020 16:15,101341.8827
1154,7/31/2020 16:15,21792.14214
1155,7/31/2020 16:30,101310.5844
1156,7/31/2020 16:30,21962.8887
1157,7/31/2020 16:45,101325.3034
1158,7/31/2020 16:45,22149.50796
1159,7/31/2020 17:00,101361.5222
1160,7/31/2020 17:00,21951.40811
1161,7/31/2020 17:15,101353.9044
1162,7/31/2020 17:15,21540.72241
1163,7/31/2020 17:30,101376.7122
1164,7/31/2020 17:30,21932.63343
1165,7/31/2020 17:45,101385.1216
1166,7/31/2020 17:45,22038.36151
1167,7/31/2020 18:00,101385.4554
1168,7/31/2020 18:00,21463.76501
1169,7/31/2020 18:15,101353.8072
1170,7/31/2020 18:15,21649.61952
1171,7/31/2020 18:30,101381.7648
1172,7/31/2020 18:30,21601.11034
1173,7/31/2020 18:45,101302.7496
1174,7/31/2020 18:45,21776.74374
1175,7/31/2020 19:00,101257.5544
1176,7/31/2020 19:00,21765.56729
1177,7/31/2020 19:15,101303.9013
1178,7/31/2020 19:15,21664.27763
1179,7/31/2020 19:30,101303.5283
1180,7/31/2020 19:30,21378.24955
1181,7/31/2020 19:45,101289.8747
1182,7/31/2020 19:45,21333.93975
1183,7/31/2020 20:00,101206.3597
1184,8/1/2020 20:00,101206.3597
1185,8/2/2020 20:00,101206.3597
1186,8/3/2020 5:00,101206.3597
1187,8/3/2020 5:00,21483.15091
1188,8/3/2020 5:15,101202.5593
1189,8/3/2020 5:15,21428.35931
1190,8/3/2020 5:30,101298.1493
1191,8/3/2020 5:30,21570.61207
1192,8/3/2020 5:45,101337.2425
1193,8/3/2020 5:45,21653.06287
1194,8/3/2020 6:00,101317.8363
1195,8/3/2020 6:00,21413.02905
1196,8/3/2020 6:15,101376.2003
1197,8/3/2020 6:15,21612.68246
1198,8/3/2020 6:30,101556.0248
1199,8/3/2020 6:30,21662.01995
1200,8/3/2020 6:45,101656.1542
1201,8/3/2020 6:45,21710.76371
1202,8/3/2020 7:00,101726.8489
1203,8/3/2020 7:00,22181.35714
1204,8/3/2020 7:15,101732.3746
1205,8/3/2020 7:15,22451.26543
1206,8/3/2020 7:30,101760.5148
1207,8/3/2020 7:30,22446.18996
1208,8/3/2020 7:45,101775.025
1209,8/3/2020 7:45,22749.80457
1210,8/3/2020 8:00,101778.3847
1211,8/3/2020 8:00,22179.97135
1212,8/3/2020 8:15,101753.9383
1213,8/3/2020 8:15,22678.64951
1214,8/3/2020 8:30,101768.2785
1215,8/3/2020 8:30,22278.71925
1216,8/3/2020 8:45,101794.1514
1217,8/3/2020 8:45,22056.54226
1218,8/3/2020 9:00,101843.1827
1219,8/3/2020 9:00,22433.4276
1220,8/3/2020 9:15,101733.2727
1221,8/3/2020 9:15,22250.09571
1222,8/3/2020 9:30,101834.1223
1223,8/3/2020 9:30,22553.53798
1224,8/3/2020 9:45,102176.9373
1225,8/3/2020 9:45,22625.76445
1226,8/3/2020 10:00,102368.4716
1227,8/3/2020 10:00,22387.45593
1228,8/3/2020 10:15,102627.3946
1229,8/3/2020 10:15,23397.97049
1230,8/3/2020 10:30,102570.9988
1231,8/3/2020 10:30,23336.75088
1232,8/3/2020 10:45,102576.5122
1233,8/3/2020 10:45,23331.58037
1234,8/3/2020 11:00,102492.1567
1235,8/3/2020 11:00,23115.19311
1236,8/3/2020 11:15,102574.6076
1237,8/3/2020 11:15,23024.15287
1238,8/3/2020 11:30,102645.6492
1239,8/3/2020 11:30,22669.12868
1240,8/3/2020 11:45,102799.0114
1241,8/3/2020 11:45,23276.76444
1242,8/3/2020 12:00,102817.2632
1243,8/3/2020 12:00,23930.58924
1244,8/3/2020 12:15,102793.5433
1245,8/3/2020 12:15,23816.08624
1246,8/3/2020 12:30,102832.7326
1247,8/3/2020 12:30,23562.09082
1248,8/3/2020 12:45,102947.2943
1249,8/3/2020 12:45,23269.89131
1250,8/3/2020 13:00,102947.0434
1251,8/3/2020 13:00,23569.86016
1252,8/3/2020 13:15,103040.1919
1253,8/3/2020 13:15,23343.59172
1254,8/3/2020 13:30,102963.359
1255,8/3/2020 13:30,23709.42246
1256,8/3/2020 13:45,102942.1961
1257,8/3/2020 13:45,23747.12534
1258,8/3/2020 14:00,102998.1495
1259,8/3/2020 14:00,23619.7917
1260,8/3/2020 14:15,103033.1347
1261,8/3/2020 14:15,23542.96881
1262,8/3/2020 14:30,103101.567
1263,8/3/2020 14:30,23346.30405
1264,8/3/2020 14:45,103078.5873
1265,8/3/2020 14:45,23496.30978
1266,8/3/2020 15:00,102978.911
1267,8/3/2020 15:00,23622.13714
1268,8/3/2020 15:15,102948.4134
1269,8/3/2020 15:15,23654.129
1270,8/3/2020 15:30,102887.4877
1271,8/3/2020 15:30,23554.00143
1272,8/3/2020 15:45,102931.0379
1273,8/3/2020 15:45,23276.98875
1274,8/3/2020 16:00,103029.0016
1275,8/3/2020 16:00,23144.39698
1276,8/3/2020 16:15,102983.134
1277,8/3/2020 16:15,23529.63135
1278,8/3/2020 16:30,103045.5024
1279,8/3/2020 16:30,24075.25377
1280,8/3/2020 16:45,103060.7035
1281,8/3/2020 16:45,23443.59008
1282,8/3/2020 17:00,103030.856
1283,8/3/2020 17:00,24043.21428
1284,8/3/2020 17:15,102995.9462
1285,8/3/2020 17:15,23286.63961
1286,8/3/2020 17:30,102897.9192
1287,8/3/2020 17:30,23224.68066
1288,8/3/2020 17:45,102920.6415
1289,8/3/2020 17:45,23327.00536
1290,8/3/2020 18:00,102929.9108
1291,8/3/2020 18:00,23128.53013
1292,8/3/2020 18:15,102890.9879
1293,8/3/2020 18:15,23066.77457
1294,8/3/2020 18:30,102897.6857
1295,8/3/2020 18:30,22927.73572
1296,8/3/2020 18:45,102903.6482
1297,8/3/2020 18:45,23234.54438
1298,8/3/2020 19:00,102909.1832
1299,8/3/2020 19:00,23138.87186
1300,8/3/2020 19:15,102948.5624
1301,8/3/2020 19:15,23015.41241
1302,8/3/2020 19:30,102588.0624
1303,8/3/2020 19:30,22860.0235
1304,8/3/2020 19:45,102590.4492
1305,8/3/2020 19:45,22651.99236
1306,8/3/2020 20:00,102627.3825
1307,8/4/2020 5:00,102627.3825
1308,8/4/2020 5:00,22674.08319
1309,8/4/2020 5:15,102765.9164
1310,8/4/2020 5:15,23373.44579
1311,8/4/2020 5:30,102745.5908
1312,8/4/2020 5:30,23373.44579
1313,8/4/2020 5:45,102736.1686
1314,8/4/2020 5:45,23291.94138
1315,8/4/2020 6:00,102725.5674
1316,8/4/2020 6:00,23165.37657
1317,8/4/2020 6:15,102676.248
1318,8/4/2020 6:15,22862.3452
1319,8/4/2020 6:30,102700.0331
1320,8/4/2020 6:30,22963.56661
1321,8/4/2020 6:45,102770.9505
1322,8/4/2020 6:45,23337.16497
1323,8/4/2020 7:00,102797.0239
1324,8/4/2020 7:15,102797.0239
1325,8/4/2020 7:15,23260.1571
1326,8/4/2020 7:30,102709.4319
1327,8/4/2020 7:30,23146.39677
1328,8/4/2020 7:45,102652.8074
1329,8/4/2020 7:45,23092.29079
1330,8/4/2020 8:00,102556.7079
1331,8/4/2020 8:00,23031.08188
1332,8/4/2020 8:15,102549.9539
1333,8/4/2020 8:15,22960.39237
1334,8/4/2020 8:30,102841.3043
1335,8/4/2020 8:30,23424.72957
1336,8/4/2020 8:45,102661.9469
1337,8/4/2020 8:45,23277.15907
1338,8/4/2020 9:00,102778.6158
1339,8/4/2020 9:00,23484.7262
1340,8/4/2020 9:15,103122.1164
1341,8/4/2020 9:15,23787.28965
1342,8/4/2020 9:30,103193.8255
1343,8/4/2020 9:30,23611.77998
1344,8/4/2020 9:45,103444.1441
1345,8/4/2020 9:45,23813.34262
1346,8/4/2020 10:00,103680.041
1347,8/4/2020 10:00,24242.17668
1348,8/4/2020 10:15,103680.7647
1349,8/4/2020 10:15,24250.24443
1350,8/4/2020 10:30,103571.4842
1351,8/4/2020 10:30,23907.57521
1352,8/4/2020 10:45,103552.4664
1353,8/4/2020 10:45,24024.79169
1354,8/4/2020 11:00,103678.6003
1355,8/4/2020 11:00,24314.74979
1356,8/4/2020 11:15,103574.6739
1357,8/4/2020 11:15,23759.60743
1358,8/4/2020 11:30,103410.6132
1359,8/4/2020 11:30,23871.91928
1360,8/4/2020 11:45,103538.692
1361,8/4/2020 11:45,24181.30521
1362,8/4/2020 12:00,103741.4205
1363,8/4/2020 12:00,24407.75995
1364,8/4/2020 12:15,103534.8367
1365,8/4/2020 12:15,23614.97662
1366,8/4/2020 12:30,103634.929
1367,8/4/2020 12:30,24696.37047
1368,8/4/2020 12:45,103719.1672
1369,8/4/2020 12:45,24234.47275
1370,8/4/2020 13:00,103690.0161
1371,8/4/2020 13:00,23715.71004
1372,8/4/2020 13:15,103795.1963
1373,8/4/2020 13:15,24612.89179
1374,8/4/2020 13:30,103889.659
1375,8/4/2020 13:30,24540.68652
1376,8/4/2020 13:45,104029.5093
1377,8/4/2020 13:45,24565.43189
1378,8/4/2020 14:00,104001.1703
1379,8/4/2020 14:00,24941.35081
1380,8/4/2020 14:15,103931.4704
1381,8/4/2020 14:15,24432.14989
1382,8/4/2020 14:30,103832.1788
1383,8/4/2020 14:30,24545.9314
1384,8/4/2020 14:45,103634.3552
1385,8/4/2020 14:45,24118.95185
1386,8/4/2020 15:00,103821.6416
1387,8/4/2020 15:00,24060.04676
1388,8/4/2020 15:15,103891.8267
1389,8/4/2020 15:15,23897.85522
1390,8/4/2020 15:30,104281.1631
1391,8/4/2020 15:30,25187.24934
1392,8/4/2020 15:45,104310.8266
1393,8/4/2020 15:45,25499.46567
1394,8/4/2020 16:00,104453.2663
1395,8/4/2020 16:00,24850.34773
1396,8/4/2020 16:15,104464.1054
1397,8/4/2020 16:15,25034.11737
1398,8/4/2020 16:30,104312.9811
1399,8/4/2020 16:30,25528.33747
1400,8/4/2020 16:45,104610.8029
1401,8/4/2020 16:45,25299.50258
1402,8/4/2020 17:00,104451.342
1403,8/4/2020 17:00,24778.76744
1404,8/4/2020 17:15,104468.7349
1405,8/4/2020 17:15,24470.27307
1406,8/4/2020 17:30,104476.8947
1407,8/4/2020 17:30,25003.26698
1408,8/4/2020 17:45,104517.9155
1409,8/4/2020 17:45,25013.99517
1410,8/4/2020 18:00,104517.7279
1411,8/4/2020 18:00,24773.135
1412,8/4/2020 18:15,104495.9135
1413,8/4/2020 18:15,24884.95249
1414,8/4/2020 18:30,104571.152
1415,8/4/2020 18:30,24847.79371
1416,8/4/2020 18:45,104708.2953
1417,8/4/2020 18:45,24815.99066
1418,8/4/2020 19:00,104705.1472
1419,8/4/2020 19:00,24814.01648
1420,8/4/2020 19:15,104682.553
1421,8/4/2020 19:15,25156.83064
1422,8/4/2020 19:30,104761.3485
